Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,system_err,normCross,normCrossError,Veff,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),Ex,W2original,Ffoc2,Ep,E0original,R,Q2,qv2,qv,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Hcc,Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),RT_QD_data,qvbin,qvcenter,Q2bin,Q2center,Exbin_qv,Excenter_qv,nucenter_ex_qv,epcenter_ex_qv,W2bin_qv,W2center_qv,nucenter_w2_qv,epcenter_w2_qv,Exbin_q2,Excenter_q2,nucenter_ex_q2,epcenter_ex_q2,W2bin_q2,W2center_q2,nucenter_w2_q2,epcenter_w2_q2,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,bc_qv_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,bc_qv_w2,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,bc_q2_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2,bc_q2_w2
82,208,0.4404,143.0,0.1175,699.0,44.533835451261105,Zghiche:1993xg,1.0,0.0,0.05,699.0,44.5338354512611,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.11586879575886239,0.6438170944259829,1.0995020408163267,0.32289999999999996,0.42,6.6626392224497355,0.5115505009759138,0.5253567509759138,0.7248149770637426,0.5892998765530861,0.05168861425936088,-8.666319560388854e-05,-8065707.652818612,-513872.5284815472,9.395040066856021e-06,5802.669813302144,4056066.1994981985,258415.14264359762,10.416754962048113,0.6636595871472936,1.3200401171701125e-05,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,9.0,0.5854119658895556,0.1373421569634724,0.051350005773239095,0.0,0.0,0.0,0.0,10.0,0.5865508916917422,0.10987989058767661,0.051824608868847315,0.0,0.0,0.0002767161,0.0016541334011717012,1.0,0.0002730303,0.0016972379479359622,0.0002793109,0.0016678594011717012,1.0238023088488928,0.0,0.0,0.0002769845,0.0016554164011717012,1.0,0.0002649316,0.0015720878792075065,0.0002793109,0.0016678594011717012,0.9401530040099852
82,208,0.4404,143.0,0.1225,897.2,57.33780341101323,Zghiche:1993xg,1.0,0.0,0.05,897.2,57.33780341101323,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.12086879575886239,0.6607540935681815,1.0995020408163267,0.31789999999999996,0.42,6.6626392224497355,0.5036293101896654,0.5186355601896654,0.7201635648862454,0.6066037973393346,0.051554976803282124,-8.149939869771693e-05,-11008670.17838665,-703536.520848214,9.395040066856021e-06,5819.350913003338,5221121.639146595,333668.79862948577,13.40884050382749,0.8569253909697863,8.692774687662356e-06,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,10.0,0.6110748730534599,0.14920613683594863,0.05105026654756798,0.0,0.0,0.0,0.0,11.0,0.6113254482210879,0.12308210174015871,0.05153114284904487,0.0,0.0,0.0003506047,0.0020204447746876623,1.0,0.0003787572,0.0022552043866823647,0.0003539902,0.0020376657746876622,1.117290133582694,0.0,0.0,0.0003509779,0.0020221697746876624,1.0,0.0003768943,0.0021453869841065666,0.0003539902,0.0020376657746876622,1.053563634415759
82,208,0.4404,143.0,0.1275,1103.0,70.70774356461958,Zghiche:1993xg,1.0,0.0,0.05,1103.0,70.70774356461958,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1258687957588624,0.6776910927103801,1.0995020408163267,0.31289999999999996,0.42,6.6626392224497355,0.49570811940341714,0.5119643694034172,0.7155168547304929,0.6239077181255828,0.05141302754695112,-7.633638787348819e-05,-14449203.46280983,-926265.2521861929,9.395040066856021e-06,5837.164750944414,6438392.720291688,412732.7483542141,16.535025815163024,1.0599767589962938,4.556190122796237e-06,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,11.0,0.6348154057651727,0.16006729597623914,0.050753915169503894,0.0,0.0,0.0,0.0,11.0,0.6113254482210879,0.12308210174015871,0.05153114284904487,0.0,0.0,0.0004408903,0.002453277190122796,1.0,0.0004996213,0.002866017883363946,0.0004452217,0.002474527190122796,1.1728983547580518,0.0,0.0,0.0004413995,0.0024555551901227963,1.0,0.0003768943,0.0021453869841065666,0.0004452217,0.002474527190122796,0.8646047945269308
82,208,0.4404,143.0,0.1325,1402.0,90.16041259887845,Zghiche:1993xg,1.0,0.0,0.05,1402.0,90.16041259887844,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1308687957588624,0.6946280918525788,1.0995020408163267,0.30789999999999995,0.42,6.6626392224497355,0.48778692861716894,0.5053431786171689,0.7108749388022966,0.641211638911831,0.05126247340208283,-7.117427648887645e-05,-19698127.87937666,-1266755.5898930603,9.395040066856021e-06,5856.166548165871,8210345.500528552,527994.3922303846,21.085739982089308,1.3559907394706416,2.055608181331039e-06,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,11.0,0.6348154057651727,0.16006729597623914,0.050753915169503894,0.0,0.0,0.0,0.0,12.0,0.6355115540911538,0.13597073109966595,0.05121630036736526,0.0,0.0,0.0005494701,0.0029588436081813313,1.0,0.0004996213,0.002866017883363946,0.0005548938,0.0029845956081813313,0.9689855328204091,0.0,0.0,0.0005501507,0.0029617966081813313,1.0,0.0005154295,0.002830049187924363,0.0005548938,0.0029845956081813313,0.9487388880106419
82,208,0.4404,143.0,0.1375,1750.0,112.890295862842,Zghiche:1993xg,1.0,0.0,0.05,1750.0,112.890295862842,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1358687957588624,0.7115650909947775,1.0995020408163267,0.30289999999999995,0.42,6.6626392224497355,0.4798657378309206,0.49877198783092064,0.7062379116352511,0.6585155596980794,0.051103010379177735,-6.601318340257642e-05,-26509856.21050506,-1710117.434791609,9.395040066856021e-06,5876.415174683289,10283726.555695755,663390.2476828907,26.41057969927675,1.703713232091726,8.630565874729131e-07,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,12.0,0.6606235895095867,0.1717538417968939,0.0504115649725835,0.0,0.0,0.0,0.0,13.0,0.6601487107355617,0.14909972268548793,0.05086791812296428,0.0,0.0,0.000677754,0.0035396270565874726,1.0,0.0006549239,0.003626204477914749,0.0006843918,0.003570237056587473,1.028759610234767,0.0,0.0,0.0006786448,0.003543382056587473,1.0,0.0006843602,0.0036433829749576586,0.0006843918,0.003570237056587473,1.0249010419294948
82,208,0.4404,143.0,0.1425,2058.0,133.1744029459115,Zghiche:1993xg,1.0,0.0,0.05,2058.0,133.1744029459115,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.14086879575886238,0.7285020901369761,1.0995020408163267,0.29789999999999994,0.42,6.6626392224497355,0.4719445470446723,0.49225079704467234,0.7016058701612126,0.6758194804843276,0.05093432313816266,-6.0853233223540945e-05,-33819074.040652074,-2188452.377817014,9.395040066856021e-06,5897.973455867379,12138029.372175066,785459.0935759726,31.172784533874946,2.017209411302401,3.515090451957168e-07,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,10.0,0.6795843288840004,0.11091017222685207,0.051541348418510366,0.0,0.0,0.0,0.0,14.0,0.6833386636735562,0.16145750817968554,0.050515570140625334,1.07846e-16,6.934777000000001e-23,0.0008264578,0.0041950735090451954,1.0,0.0009268632,0.004328612483791893,0.0008343908,0.0042307315090451955,1.0125863808423483,0.0,0.0,0.0008275989,0.004199754509045196,1.0,0.000863536,0.00448593077118282,0.0008343908,0.0042307315090451955,1.0687660562697556
82,208,0.4404,143.0,0.1475,2421.0,157.1405183267511,Zghiche:1993xg,1.0,0.0,0.05,2421.0,157.1405183267511,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.14586879575886239,0.7454390892791747,1.0995020408163267,0.29289999999999994,0.42,6.6626392224497355,0.464023356258424,0.485779606258424,0.6969789137832105,0.693123401270576,0.0507560845185786,-5.569455657164537e-05,-43469239.16856453,-2821469.9604369025,9.395040066856021e-06,5920.908510213304,14334519.503226409,930414.6322601903,36.81379194015186,2.389483001672299,1.3975883946069873e-07,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,11.0,0.6948132143662225,0.11814273935937847,0.05134325222683407,0.0,0.0,0.0,0.0,14.0,0.6833386636735562,0.16145750817968554,0.050515570140625334,1.07846e-16,6.934777000000001e-23,0.0009954771,0.00492182575883946,1.0,0.001111729,0.00508888083750269,0.001004734,0.00496251675883946,1.0151537613810546,0.0,0.0,0.0009969076,0.0049275467588394605,1.0,0.000863536,0.00448593077118282,0.001004734,0.00496251675883946,0.9074744789380784
82,208,0.4404,143.0,0.1525,2913.0,189.67385824092892,Zghiche:1993xg,1.0,0.0,0.05,2913.0,189.67385824092892,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1508687957588624,0.7623760884213734,1.0995020408163267,0.28789999999999993,0.42,6.6626392224497355,0.4561021654721758,0.4793584154721758,0.6923571444508794,0.7104273220568242,0.05056795504830353,-5.0537290350306685e-05,-57640605.18100814,-3753146.57604665,9.395040066856021e-06,5945.292122315626,17318635.95230542,1127666.4952090057,44.47757460526687,2.8960635704015543,5.537075745160837e-08,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,12.0,0.7102476842844031,0.12542276678879516,0.05113113085295162,0.0,0.0,0.0,0.0,15.0,0.7063926809393021,0.17374285437729853,0.05014288104189665,1.07846e-16,6.934777000000001e-23,0.001183883,0.005713737370757452,1.0,0.001314865,0.005906349413920553,0.001194439,0.0057592333707574515,1.0155927049512379,0.0,0.0,0.00118564,0.005720598370757451,1.0,0.001052781,0.0053600744822865296,0.001194439,0.0057592333707574515,0.9377302532814908
82,208,0.4404,143.0,0.1575,3446.0,225.1295182778127,Zghiche:1993xg,1.0,0.0,0.05,3446.0,225.12951827781268,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1558687957588624,0.7793130875635721,1.0995020408163267,0.28289999999999993,0.42,6.6626392224497355,0.4481809746859275,0.47298722468592747,0.687740666738508,0.7277312428430724,0.050369582429744666,-4.538157803160316e-05,-75933895.41457216,-4960812.9122578185,9.395040066856021e-06,5971.201155405118,20576759.181526035,1344293.6396562727,52.84505916928776,3.4524035734603196,2.1920338889549844e-08,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,13.0,0.7247404227756122,0.13221353554148563,0.05092174151880715,0.0,0.0,0.0,0.0,16.0,0.7325256328234041,0.18766894618858482,0.04969478413821647,1.07846e-16,6.934777000000001e-23,0.001390047,0.006562152920338889,1.0,0.001516649,0.0067175006255947856,0.001401824,0.00661201592033889,1.0061266216457272,0.0,0.0,0.001392164,0.006570228920338889,1.0,0.001271008,0.00636015202895969,0.001401824,0.00661201592033889,0.9740532961201396
82,208,0.4404,143.0,0.1625,3959.0,259.43687575207963,Zghiche:1993xg,1.0,0.0,0.05,3959.0,259.43687575207963,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1608687957588624,0.7962500867057707,1.0995020408163267,0.2778999999999999,0.42,6.6626392224497355,0.4402597838996791,0.46666603389967914,0.6831295879258042,0.7450351636293209,0.05016060100237887,-4.0227569954468895e-05,-98415092.04958062,-6449230.615861715,9.395040066856021e-06,5998.718008430557,23748924.595376577,1556288.658624961,60.991787597747106,3.996847390981042,8.680224206607735e-09,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.0,0.0,0.0,0.0,14.0,0.7404453717123551,0.1395239993056926,0.05068387803524618,0.0,0.0,0.0,0.0,16.0,0.7325256328234041,0.18766894618858482,0.04969478413821647,1.07846e-16,6.934777000000001e-23,0.001611845,0.007456413680224207,1.0,0.001743762,0.007632536755383085,0.001624726,0.007510020680224207,1.0068558229560736,0.0,0.0,0.001614353,0.007465754680224207,1.0,0.001271008,0.00636015202895969,0.001624726,0.007510020680224207,0.853636735382164
82,208,0.4404,143.0,0.1675,4364.0,286.9127567745987,Zghiche:1993xg,1.0,0.0,0.05,4364.0,286.9127567745987,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1658687957588624,0.8131870858479693,1.0995020408163267,0.2728999999999999,0.42,6.6626392224497355,0.43233859311343087,0.4603948431134309,0.6785240180814758,0.7623390844155691,0.049940631180460306,-3.5075423636558395e-05,-124417599.20617159,-8179880.0136388205,9.395040066856021e-06,6027.931123399121,26305891.422513764,1729490.3362618454,67.5585682108616,4.441662476884296,3.439545494031176e-09,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,15.0,0.7568940262093438,0.14712785968703013,0.0504227518723063,0.0,0.0,0.0,0.0,14.0,0.7622960400509791,0.13958614258428997,0.050554924255002485,1.07846e-16,6.934777000000001e-23,0.001846875,0.008384358439545493,1.0,0.001985295,0.008593527351536819,0.001860714,0.008440918439545494,1.0092397745760802,1.41057e-15,5.191229e-21,0.0018498,0.008394985439545494,1.0,0.002188581,0.009149839670122933,0.001860714,0.008440918439545494,1.0725643895285506
82,208,0.4404,143.0,0.1725,4810.0,317.1852613221491,Zghiche:1993xg,1.0,0.0,0.05,4810.0,317.1852613221491,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.17086879575886238,0.8301240849901679,1.0995020408163267,0.2679,0.42,6.6626392224497355,0.4244174023271828,0.45417365232718276,0.6739240701497334,0.7796430052018173,0.0497092788646521,-2.9925304100402163e-05,-160733537.87356696,-10599232.684752783,9.395040066856021e-06,6058.935549542081,29143479.993297413,1921805.055615564,74.846039216295,4.935563515124397,1.3640269761782048e-09,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,16.0,0.7734859929612381,0.15474437999047297,0.0501471470915932,0.0,0.0,0.0,0.0,15.0,0.7773124712968311,0.1475883078633996,0.050280311053295924,1.07846e-16,6.934777000000001e-23,0.002093833,0.009341545364026977,1.0,0.002228841,0.009551736081464772,0.002108384,0.009399830364026977,1.0080406167243008,1.41057e-15,5.191229e-21,0.002097189,0.009353414364026976,1.0,0.002417727,0.01005513975918304,0.002108384,0.009399830364026977,1.059032598648259
82,208,0.4404,143.0,0.1775,5278.0,349.1434805348655,Zghiche:1993xg,1.0,0.0,0.05,5278.0,349.14348053486543,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.17586879575886238,0.8470610841323665,1.0995020408163267,0.2629,0.42,6.6626392224497355,0.41649621154093447,0.4480024615409345,0.6693298600398271,0.7969469259880655,0.04946613482627308,-2.4777384214501794e-05,-213016836.41451037,-14091216.30888371,9.395040066856021e-06,6091.833571871794,32152697.59233933,2126923.9761224594,82.57428644277775,5.462348194640843,5.414065920787957e-10,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,17.0,0.794871076504895,0.1644835808032591,0.049774216749201745,0.0,0.0,0.0,0.0,16.0,0.7922730487122153,0.15556070897447505,0.04999470072410779,1.07846e-16,6.934777000000001e-23,0.00234784,0.010296430541406592,1.0,0.002537204,0.010748109564869558,0.002362998,0.010355670541406592,1.0321504132027244,1.41057e-15,5.191229e-21,0.002351655,0.01030951054140659,1.0,0.002635273,0.01091018802224762,0.002362998,0.010355670541406592,1.0435826654217693
82,208,0.4404,143.0,0.1825,5627.0,373.4664409287667,Zghiche:1993xg,1.0,0.0,0.05,5627.0,373.4664409287667,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1808687957588624,0.8639980832745651,1.0995020408163267,0.2579,0.42,6.6626392224497355,0.4085750207546862,0.4418812707546862,0.6647415067187291,0.8142508467743138,0.04921077406278109,-1.9631845050036862e-05,-286626141.6417116,-19023501.865305595,9.395040066856021e-06,6126.73541286932,34475140.16821566,2288130.069156543,88.53876385424716,5.876356321464052,2.1508767022007224e-10,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,18.0,0.818116669138031,0.1749734548059566,0.049346728307052716,0.0,0.0,0.0,0.0,18.0,0.8233586012293221,0.1721260116726806,0.04936489431067576,1.07846e-16,6.934777000000001e-23,0.002607248,0.01124142021508767,1.0,0.002857114,0.01195437119575539,0.00262278,0.01130026021508767,1.0555956117581093,1.41057e-15,5.191229e-21,0.002611531,0.01125559021508767,1.0,0.003042624,0.012489642394846828,0.00262278,0.01130026021508767,1.1029076046876176
82,208,0.4404,143.0,0.1875,6040.0,402.1122355760889,Zghiche:1993xg,1.0,0.0,0.05,6040.0,402.1122355760889,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1858687957588624,0.8809350824167638,1.0995020408163267,0.2529,0.42,6.6626392224497355,0.4006538299684379,0.4358100799684379,0.6601591323070809,0.8315547675605621,0.04894275512304153,-1.4488876253885011e-05,-416871529.17607737,-27753169.295532323,9.395040066856021e-06,6163.760017424414,37229110.505243465,2478523.3201610437,95.61148721786405,6.365322660915556,8.552762286616157e-11,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,19.0,0.8381029129270874,0.1839141113709547,0.04896118910303544,0.0,0.0,0.0,0.0,18.0,0.8233586012293221,0.1721260116726806,0.04936489431067576,1.07846e-16,6.934777000000001e-23,0.002869019,0.012159060085527622,1.0,0.00311183,0.01287446020374277,0.002884649,0.012215910085527623,1.0540261204434813,1.41057e-15,5.191229e-21,0.002873768,0.012174100085527623,1.0,0.003042624,0.012489642394846828,0.002884649,0.012215910085527623,1.0142687442859204
82,208,0.4404,143.0,0.1925,6454.0,431.06487910754225,Zghiche:1993xg,1.0,0.0,0.05,6454.0,431.06487910754225,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1908687957588624,0.8978720815589625,1.0995020408163267,0.24789999999999998,0.42,6.6626392224497355,0.3927326391821896,0.4297888891821896,0.655582862178527,0.8488586883468104,0.04866161940085244,-9.348676438683073e-06,-690365105.941046,-46109722.79710917,9.395040066856021e-06,6203.035932782918,40034393.910180956,2673910.9344648095,102.81599236917275,6.867115482017266,3.4040962868559113e-11,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,20.0,0.861564999573601,0.1943196008824185,0.04848786823193904,0.0,0.0,0.0,0.0,19.0,0.8414461582129307,0.18176476126027852,0.04897718286186574,1.07846e-16,6.934777000000001e-23,0.003129665,0.013030190034040963,1.0,0.003384032,0.01380740002605736,0.003145054,0.013083250034040962,1.059592876092063,1.41057e-15,5.191229e-21,0.003134862,0.013045830034040962,1.0,0.003243488,0.013240970341805736,0.003145054,0.013083250034040962,1.0058870624109844
82,208,0.4404,143.0,0.1975,6968.0,466.88242631309225,Zghiche:1993xg,1.0,0.0,0.05,6968.0,466.88242631309225,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.1958687957588624,0.9148090807011611,1.0995020408163267,0.24289999999999998,0.42,6.6626392224497355,0.38481144839594134,0.42381769839594136,0.6510128250625646,0.8661626091330588,0.04836689039511656,-4.21145359068609e-06,-1654535625.2791665,-110860161.76116338,9.395040066856021e-06,6244.7022971923225,43513085.6068361,2915541.7601160924,111.74993900866575,7.487669728000278,1.3561471840778264e-11,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,20.0,0.861564999573601,0.1943196008824185,0.04848786823193904,0.0,0.0,0.0,0.0,21.0,0.8722556469184126,0.19818295122497,0.04828367733487061,1.07846e-16,6.934777000000001e-23,0.003385117,0.01383423001356147,1.0,0.003384032,0.01380740002605736,0.003404042,0.013899460013561472,0.9908951547898943,1.41057e-15,5.191229e-21,0.003390722,0.013850080013561472,1.0,0.003520763,0.014229720012421086,0.003404043,0.013899460013561472,1.0257598586091352
82,208,0.4404,143.0,0.2025,7466.0,501.8426546239369,Zghiche:1993xg,1.0,0.0,0.05,7466.0,501.8426546239369,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2008687957588624,0.9317460798433597,1.0995020408163267,0.23789999999999997,0.42,6.6626392224497355,0.376890257609693,0.41789650760969305,0.6464491531510371,0.883466529919307,0.0480580729349652,9.225745037907334e-07,8092571352.582603,543958945.9300398,9.395040066856021e-06,6288.909953238297,46953001.71087713,3156043.265624006,120.58430249864814,8.105323663527647,5.407869810356193e-12,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,21.0,0.8898622980164823,0.20674372390252993,0.04788793706566751,0.0,0.0,0.0,0.0,22.0,0.8863468325995687,0.2056920587454657,0.04795356389279924,1.07846e-16,6.934777000000001e-23,0.003635313,0.01456884000540787,1.0,0.00365926,0.014656300002245923,0.0036486,0.01460762000540787,1.006913785579222,1.41057e-15,5.191229e-21,0.003641218,0.01458435000540787,1.0,0.003615063,0.014537270002728728,0.0036486,0.01460762000540787,0.9972757166829604
82,208,0.4404,143.0,0.2075,7831.0,528.0529258511878,Zghiche:1993xg,1.0,0.0,0.05,7831.0,528.0529258511878,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.20586879575886238,0.9486830789855583,1.0995020408163267,0.2329,0.42,6.6626392224497355,0.36896906682344477,0.4120253168234448,0.6418919822084124,0.9007704507055553,0.04773465236804879,6.053179812533083e-06,1293700210.885186,87235625.27547199,9.395040066856021e-06,6335.822704611877,49615827.599815615,3345649.7168446872,127.42294946035251,8.592269350418485,2.158564004198467e-12,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,21.0,0.8898622980164823,0.20674372390252993,0.04788793706566751,0.0,0.0,0.0,0.0,23.0,0.9042265860377907,0.21522007108207883,0.04752389555646984,1.07846e-16,6.934777000000001e-23,0.003866092,0.015175840002158563,1.0,0.00365926,0.014656300002245923,0.003877799,0.015204840002158564,0.960384296305987,1.41057e-15,5.191229e-21,0.003872261,0.015190570002158564,1.0,0.003710202,0.014816680000399023,0.003877799,0.015204840002158564,0.9784449766861192
82,208,0.4404,143.0,0.2125,8212.0,555.466623659784,Zghiche:1993xg,1.0,0.0,0.05,8212.0,555.466623659784,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2108687957588624,0.965620078127757,1.0995020408163267,0.2279,0.42,6.6626392224497355,0.36104787603719646,0.40620412603719647,0.6373414516859832,0.9180743714918036,0.04739609371011423,1.1180123591347602e-05,734517819.3159994,49683406.37036111,9.395040066856021e-06,6385.618738336,52438701.079215236,3546998.080562148,134.67262929235525,9.109370517828822,8.624381221879301e-13,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,22.0,0.9193000975417416,0.2195271112203011,0.047230994216682566,0.0,0.0,0.0,0.0,24.0,0.929158068541294,0.2285059071359263,0.04690609017441137,1.07846e-16,6.934777000000001e-23,0.00407664,0.01565480000086244,1.0,0.003879533,0.015208560000181228,0.004086157,0.01567189000086244,0.9733975129573826,1.41057e-15,5.191229e-21,0.004082947,0.015668110000862438,1.0,0.003782324,0.014959610000027358,0.004086157,0.01567189000086244,0.9639662031437531
82,208,0.4404,143.0,0.2175,8463.0,574.3107281777,Zghiche:1993xg,1.0,0.0,0.05,8463.0,574.3107281777,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2158687957588624,0.9825570772699557,1.0995020408163267,0.2229,0.42,6.6626392224497355,0.3531266852509482,0.4004329352509482,0.6327977048401394,0.9353782922780518,0.04704184075388961,1.6303155896868636e-05,519101948.94385433,35226966.59534541,9.395040066856021e-06,6438.492238433433,54488959.813862145,3697695.165821174,139.9380864612392,9.49638949962758,3.44921641225857e-13,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,23.0,0.9514244947977365,0.23331801003623986,0.046476976754730046,0.0,0.0,0.0,0.0,24.0,0.929158068541294,0.2285059071359263,0.04690609017441137,1.07846e-16,6.934777000000001e-23,0.004261719,0.015990250000344923,1.0,0.004015711,0.01536234000001206,0.004278074,0.016020900000344923,0.9701753563973328,1.41057e-15,5.191229e-21,0.004268024,0.016001490000344922,1.0,0.003782324,0.014959610000027358,0.004278074,0.016020900000344923,0.9353990231358811
82,208,0.4404,143.0,0.2225,8556.0,582.4731152594084,Zghiche:1993xg,1.0,0.0,0.05,8556.0,582.4731152594084,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2208687957588624,0.9994940764121543,1.0995020408163267,0.21789999999999998,0.42,6.6626392224497355,0.3452054944646999,0.3947117444646999,0.628260888854861,0.9526822130643002,0.04667131513519157,2.1422015077349026e-05,399402202.31881213,27190397.96939072,9.395040066856021e-06,6494.6552217876115,55568270.07761481,3782962.059570414,142.70996196635937,9.715371216116997,1.3808540724737105e-13,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,23.0,0.9514244947977365,0.23331801003623986,0.046476976754730046,0.0,0.0,0.0,0.0,25.0,0.9548848417100311,0.24221554876940454,0.046247949862703176,1.07846e-16,6.934777000000001e-23,0.004426743,0.016200330000138083,1.0,0.004015711,0.01536234000001206,0.004429543,0.016188580000138085,0.9520242490308967,1.41057e-15,5.191229e-21,0.004432778,0.016208830000138084,1.0,0.003791442,0.014853670000001724,0.004429543,0.016188580000138085,0.9246426493525882
82,208,0.4404,143.0,0.2275,9218.0,629.5222394800679,Zghiche:1993xg,1.0,0.0,0.05,9218.0,629.5222394800679,0.0204,2.4958208303518914,0.8993177550236464,0.10068224497635354,8.932237806525494,0.2258687957588624,1.0164310755543529,1.0995020408163267,0.21289999999999998,0.42,6.6626392224497355,0.33728430367845164,0.38904055367845164,0.6237311549685903,0.9699861338505484,0.04628391535406092,2.653642724050274e-05,347371555.2005622,23722946.339936208,9.395040066856021e-06,6554.339632725827,60417902.73446667,4126102.5639065285,155.16474760290103,10.596621761698607,5.5336990024801055e-14,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.0,0.0,0.0,0.0,24.0,0.9789228315353815,0.2449952838373476,0.04580160310076491,0.0,0.0,0.0,0.0,26.0,0.977193110036385,0.2541034898730886,0.04566218484860322,1.07846e-16,6.934777000000001e-23,0.004548436,0.016228100000055336,1.0,0.004056079,0.015185100000001221,0.004547885,0.01620194000005534,0.9461556846929775,1.41057e-15,5.191229e-21,0.004554213,0.01623354000005534,1.0,0.003742898,0.014574500000000157,0.004547885,0.01620194000005534,0.9101823144347343
