qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.29599,0.38,1.123,1.14,0.01981702,0.01572941,3.928806e-05,4.878281e-05,0.01977773,0.01568063,1.551303e-09,0.0,0.0,0.0
1.29687,0.38,1.124,1.141,0.01982872,0.01575964,3.904022e-05,4.851475e-05,0.01978968,0.01571113,1.495716e-09,0.0,0.0,0.0
1.29775,0.38,1.125,1.142,0.01984039,0.01578995,3.879374e-05,4.824788e-05,0.01980159,0.01574171,1.442048e-09,0.0,0.0,0.0
1.29863,0.38,1.126,1.143,0.01986304,0.01581519,3.85486e-05,4.798221e-05,0.01982449,0.01576721,1.390237e-09,0.0,0.0,0.0
1.29951,0.38,1.127,1.144,0.01987676,0.01584334,3.830481e-05,4.771772e-05,0.01983845,0.01579562,1.340219e-09,0.0,0.0,0.0
1.30039,0.38,1.128,1.145,0.01989979,0.01587209,3.806235e-05,4.745442e-05,0.01986173,0.01582463,1.291937e-09,0.0,0.0,0.0
1.30127,0.38,1.129,1.146,0.01991401,0.01590117,3.782122e-05,4.719229e-05,0.01987619,0.01585398,1.245331e-09,0.0,0.0,0.0
1.30216,0.38,1.13,1.147,0.019927,0.01593048,3.758141e-05,4.693133e-05,0.01988942,0.01588355,1.200346e-09,0.0,0.0,0.0
1.30304,0.38,1.131,1.148,0.01993953,0.01595998,3.734292e-05,4.667154e-05,0.01990218,0.01591331,1.156929e-09,0.0,0.0,0.0
1.30392,0.38,1.132,1.149,0.01995177,0.01598962,3.710573e-05,4.641292e-05,0.01991467,0.01594321,1.115026e-09,0.0,0.0,0.0
1.3048,0.38,1.133,1.15,0.01996384,0.0160194,3.686984e-05,4.615545e-05,0.01992697,0.01597325,1.074586e-09,0.0,0.0,0.0
1.30568,0.38,1.134,1.151,0.01997577,0.0160493,3.663525e-05,4.589914e-05,0.01993914,0.0160034,1.035562e-09,0.0,0.0,0.0
1.30656,0.38,1.135,1.152,0.0199876,0.01607931,3.640194e-05,4.564398e-05,0.0199512,0.01603367,9.979044e-10,0.0,0.0,0.0
1.30744,0.38,1.136,1.153,0.01999935,0.01610943,3.616992e-05,4.538996e-05,0.01996318,0.01606404,9.615682e-10,0.0,0.0,0.0
1.30833,0.38,1.137,1.154,0.02001104,0.01613964,3.593917e-05,4.513708e-05,0.0199751,0.0160945,9.265086e-10,0.0,0.0,0.0
1.30921,0.38,1.138,1.155,0.02002266,0.01616994,3.570969e-05,4.488534e-05,0.01998695,0.01612505,8.926825e-10,0.0,0.0,0.0
1.31009,0.38,1.139,1.156,0.02003425,0.01620033,3.548146e-05,4.463473e-05,0.01999876,0.0161557,8.600483e-10,0.0,0.0,0.0
1.31097,0.38,1.14,1.157,0.02004579,0.01623081,3.52545e-05,4.438525e-05,0.02001053,0.01618642,8.285655e-10,0.0,0.0,0.0
1.31186,0.38,1.141,1.158,0.02005729,0.01626137,3.502878e-05,4.413689e-05,0.02002226,0.01621723,7.981952e-10,0.0,0.0,0.0
1.31274,0.38,1.142,1.159,0.02007941,0.01628683,3.48043e-05,4.388964e-05,0.0200446,0.01624294,7.688995e-10,0.0,0.0,0.0
1.31362,0.38,1.143,1.16,0.02009279,0.01631533,3.458107e-05,4.364351e-05,0.02005821,0.01627168,7.406419e-10,0.0,0.0,0.0
1.3145,0.38,1.144,1.161,0.02011517,0.01634439,3.435906e-05,4.339849e-05,0.02008081,0.01630099,7.13387e-10,0.0,0.0,0.0
1.31539,0.38,1.145,1.162,0.02012903,0.01637377,3.413827e-05,4.315458e-05,0.0200949,0.01633061,6.871006e-10,0.0,0.0,0.0
1.31627,0.38,1.146,1.163,0.02014178,0.01640337,3.39187e-05,4.291177e-05,0.02010786,0.01636046,6.617496e-10,0.0,0.0,0.0
1.31715,0.38,1.147,1.164,0.02015409,0.01643315,3.370034e-05,4.267005e-05,0.02012039,0.01639048,6.373019e-10,0.0,0.0,0.0
1.31804,0.38,1.148,1.165,0.02016614,0.01646308,3.348319e-05,4.242943e-05,0.02013265,0.01642065,6.137267e-10,0.0,0.0,0.0
1.31892,0.38,1.149,1.166,0.02017801,0.01649314,3.326723e-05,4.218989e-05,0.02014474,0.01645095,5.90994e-10,0.0,0.0,0.0
1.31981,0.38,1.15,1.167,0.02018976,0.01652331,3.305247e-05,4.195144e-05,0.02015671,0.01648136,5.690747e-10,0.0,0.0,0.0
1.32069,0.38,1.151,1.168,0.02020141,0.0165536,3.283889e-05,4.171406e-05,0.02016857,0.01651188,5.47941e-10,0.0,0.0,0.0
1.32158,0.38,1.152,1.169,0.02021297,0.01658399,3.26265e-05,4.147776e-05,0.02018035,0.01654251,5.275656e-10,0.0,0.0,0.0
1.32246,0.38,1.153,1.17,0.02022447,0.01661447,3.241528e-05,4.124254e-05,0.02019206,0.01657323,5.079224e-10,0.0,0.0,0.0
1.32334,0.38,1.154,1.171,0.02023592,0.01664505,3.220523e-05,4.100838e-05,0.02020372,0.01660404,4.889861e-10,0.0,0.0,0.0
1.32423,0.38,1.155,1.172,0.02024732,0.01667571,3.199634e-05,4.077528e-05,0.02021533,0.01663494,4.707322e-10,0.0,0.0,0.0
1.32511,0.38,1.156,1.173,0.02025868,0.01670646,3.178861e-05,4.054324e-05,0.02022689,0.01666592,4.531369e-10,0.0,0.0,0.0
1.326,0.38,1.157,1.174,0.02027001,0.0167373,3.158202e-05,4.031226e-05,0.02023843,0.01669699,4.361775e-10,0.0,0.0,0.0
1.32689,0.38,1.158,1.175,0.02029051,0.01676404,3.137659e-05,4.008233e-05,0.02025913,0.01672395,4.198318e-10,0.0,0.0,0.0
1.32777,0.38,1.159,1.176,0.02030403,0.01679261,3.117229e-05,3.985344e-05,0.02027286,0.01675275,4.040783e-10,0.0,0.0,0.0
1.32866,0.38,1.16,1.177,0.02032449,0.01682189,3.096913e-05,3.96256e-05,0.02029352,0.01678227,3.888965e-10,0.0,0.0,0.0
1.32954,0.38,1.161,1.178,0.02033908,0.01685154,3.076709e-05,3.939879e-05,0.02030832,0.01681214,3.742663e-10,0.0,0.0,0.0
1.33043,0.38,1.162,1.179,0.02035179,0.01688142,3.056618e-05,3.917302e-05,0.02032122,0.01684225,3.601684e-10,0.0,0.0,0.0
1.33132,0.38,1.163,1.18,0.02036396,0.01691149,3.036639e-05,3.894828e-05,0.0203336,0.01687254,3.465842e-10,0.0,0.0,0.0
1.3322,0.38,1.164,1.181,0.02037585,0.01694171,3.01677e-05,3.872457e-05,0.02034568,0.01690298,3.334956e-10,0.0,0.0,0.0
1.33309,0.38,1.165,1.182,0.02038755,0.01697206,2.997012e-05,3.850188e-05,0.02035758,0.01693356,3.208852e-10,0.0,0.0,0.0
1.33397,0.38,1.166,1.183,0.02039911,0.01700253,2.977364e-05,3.82802e-05,0.02036934,0.01696425,3.087362e-10,0.0,0.0,0.0
1.33486,0.38,1.167,1.184,0.02041058,0.01703312,2.957826e-05,3.805955e-05,0.020381,0.01699506,2.970322e-10,0.0,0.0,0.0
1.33575,0.38,1.168,1.185,0.02042195,0.01706381,2.938396e-05,3.78399e-05,0.02039257,0.01702597,2.857576e-10,0.0,0.0,0.0
1.33664,0.38,1.169,1.186,0.02043326,0.01709459,2.919075e-05,3.762126e-05,0.02040407,0.01705697,2.748972e-10,0.0,0.0,0.0
1.33752,0.38,1.17,1.187,0.02044452,0.01712547,2.899861e-05,3.740363e-05,0.02041552,0.01708807,2.644362e-10,0.0,0.0,0.0
1.33841,0.38,1.171,1.188,0.02045572,0.01715644,2.880755e-05,3.718699e-05,0.02042691,0.01711925,2.543606e-10,0.0,0.0,0.0
1.3393,0.38,1.172,1.189,0.02046688,0.01718749,2.861756e-05,3.697135e-05,0.02043826,0.01715052,2.446566e-10,0.0,0.0,0.0
1.34019,0.38,1.173,1.19,0.02047801,0.01721863,2.842862e-05,3.67567e-05,0.02044958,0.01718187,2.353111e-10,0.0,0.0,0.0
1.34107,0.38,1.174,1.191,0.02049105,0.01724961,2.824075e-05,3.654304e-05,0.02046281,0.01721306,2.263112e-10,0.0,0.0,0.0
1.34196,0.38,1.175,1.192,0.02050973,0.01727622,2.805392e-05,3.633036e-05,0.02048167,0.01723989,2.176445e-10,0.0,0.0,0.0
1.34285,0.38,1.176,1.193,0.02052247,0.01730554,2.786814e-05,3.611867e-05,0.0204946,0.01726942,2.092993e-10,0.0,0.0,0.0
1.34374,0.38,1.177,1.194,0.02054318,0.01733538,2.76834e-05,3.590795e-05,0.02051549,0.01729947,2.01264e-10,0.0,0.0,0.0
1.34463,0.38,1.178,1.195,0.02055641,0.01736551,2.74997e-05,3.56982e-05,0.02052891,0.01732981,1.935274e-10,0.0,0.0,0.0
1.34552,0.38,1.179,1.196,0.02056861,0.01739586,2.731703e-05,3.548943e-05,0.02054129,0.01736037,1.860789e-10,0.0,0.0,0.0
1.34641,0.38,1.18,1.197,0.02058041,0.01742638,2.713538e-05,3.528162e-05,0.02055327,0.0173911,1.789082e-10,0.0,0.0,0.0
1.3473,0.38,1.181,1.198,0.02059197,0.01745704,2.695475e-05,3.507477e-05,0.02056502,0.01742197,1.720051e-10,0.0,0.0,0.0
1.34818,0.38,1.182,1.199,0.02060337,0.01748783,2.677514e-05,3.486888e-05,0.0205766,0.01745296,1.653601e-10,0.0,0.0,0.0
1.34907,0.38,1.183,1.2,0.02061466,0.01751873,2.659654e-05,3.466395e-05,0.02058806,0.01748407,1.589638e-10,0.0,0.0,0.0
1.34996,0.38,1.184,1.201,0.02062585,0.01754974,2.641894e-05,3.445996e-05,0.02059943,0.01751529,1.528073e-10,0.0,0.0,0.0
1.35085,0.38,1.185,1.202,0.02063696,0.01758086,2.624234e-05,3.425693e-05,0.02061072,0.0175466,1.468818e-10,0.0,0.0,0.0
1.35174,0.38,1.186,1.203,0.02064801,0.01761206,2.606674e-05,3.405484e-05,0.02062195,0.01757801,1.411791e-10,0.0,0.0,0.0
1.35263,0.38,1.187,1.204,0.02065901,0.01764336,2.589213e-05,3.385369e-05,0.02063312,0.0176095,1.356909e-10,0.0,0.0,0.0
1.35352,0.38,1.188,1.205,0.02066996,0.01767474,2.57185e-05,3.365348e-05,0.02064425,0.01764109,1.304096e-10,0.0,0.0,0.0
1.35441,0.38,1.189,1.206,0.02068088,0.01770621,2.554585e-05,3.34542e-05,0.02065533,0.01767276,1.253275e-10,0.0,0.0,0.0
1.3553,0.38,1.19,1.207,0.02069175,0.01773776,2.537418e-05,3.325585e-05,0.02066638,0.01770451,1.204375e-10,0.0,0.0,0.0
1.35619,0.38,1.191,1.208,0.02070259,0.0177694,2.520348e-05,3.305843e-05,0.02067739,0.01773634,1.157324e-10,0.0,0.0,0.0
1.35709,0.38,1.192,1.209,0.02072227,0.0177965,2.503375e-05,3.286194e-05,0.02069723,0.01776364,1.112056e-10,0.0,0.0,0.0
1.35798,0.38,1.193,1.21,0.02073471,0.01782628,2.486498e-05,3.266636e-05,0.02070985,0.01779361,1.068504e-10,0.0,0.0,0.0
1.35887,0.38,1.194,1.211,0.02075437,0.01785657,2.469716e-05,3.24717e-05,0.02072967,0.0178241,1.026607e-10,0.0,0.0,0.0
1.35976,0.38,1.195,1.212,0.02076739,0.01788717,2.453029e-05,3.227795e-05,0.02074286,0.01785489,9.863036e-11,0.0,0.0,0.0
1.36065,0.38,1.196,1.213,0.02077932,0.01791797,2.436437e-05,3.208512e-05,0.02075496,0.01788589,9.475346e-11,0.0,0.0,0.0
1.36154,0.38,1.197,1.214,0.02079084,0.01794894,2.41994e-05,3.189319e-05,0.02076664,0.01791705,9.102439e-11,0.0,0.0,0.0
1.36243,0.38,1.198,1.215,0.02080214,0.01798006,2.403536e-05,3.170216e-05,0.0207781,0.01794836,8.743769e-11,0.0,0.0,0.0
1.36333,0.38,1.199,1.216,0.02081327,0.0180113,2.387225e-05,3.151204e-05,0.0207894,0.01797978,8.398812e-11,0.0,0.0,0.0
1.36422,0.38,1.2,1.217,0.02082429,0.01804265,2.371008e-05,3.132281e-05,0.02080058,0.01801133,8.067059e-11,0.0,0.0,0.0
1.36511,0.38,1.201,1.218,0.02083522,0.01807411,2.354883e-05,3.113447e-05,0.02081167,0.01804297,7.748021e-11,0.0,0.0,0.0
1.366,0.38,1.202,1.219,0.02084608,0.01810566,2.338849e-05,3.094702e-05,0.02082269,0.01807472,7.441228e-11,0.0,0.0,0.0
1.36689,0.38,1.203,1.22,0.02085687,0.01813731,2.322907e-05,3.076047e-05,0.02083364,0.01810655,7.146224e-11,0.0,0.0,0.0
1.36779,0.38,1.204,1.221,0.02086761,0.01816906,2.307057e-05,3.057479e-05,0.02084454,0.01813848,6.862572e-11,0.0,0.0,0.0
1.36868,0.38,1.205,1.222,0.0208783,0.01820089,2.291296e-05,3.039e-05,0.02085539,0.0181705,6.589848e-11,0.0,0.0,0.0
1.36957,0.38,1.206,1.223,0.02088896,0.0182328,2.275626e-05,3.020608e-05,0.0208662,0.01820259,6.327644e-11,0.0,0.0,0.0
1.37047,0.38,1.207,1.224,0.02089958,0.01826479,2.260046e-05,3.002304e-05,0.02087698,0.01823477,6.075569e-11,0.0,0.0,0.0
1.37136,0.38,1.208,1.225,0.02091016,0.01829687,2.244555e-05,2.984087e-05,0.02088772,0.01826703,5.833244e-11,0.0,0.0,0.0
1.37225,0.38,1.209,1.226,0.02092777,0.01832585,2.229153e-05,2.965956e-05,0.02090547,0.01829619,5.600303e-11,0.0,0.0,0.0
1.37315,0.38,1.21,1.227,0.02094048,0.01835572,2.213839e-05,2.947912e-05,0.02091835,0.01832624,5.376394e-11,0.0,0.0,0.0
1.37404,0.38,1.211,1.228,0.02095216,0.01838638,2.198613e-05,2.929955e-05,0.02093018,0.01835708,5.161179e-11,0.0,0.0,0.0
1.37493,0.38,1.212,1.229,0.02097174,0.01841739,2.183475e-05,2.912083e-05,0.0209499,0.01838827,4.95433e-11,0.0,0.0,0.0
1.37583,0.38,1.213,1.23,0.02098365,0.01844864,2.168424e-05,2.894297e-05,0.02096196,0.0184197,4.755533e-11,0.0,0.0,0.0
1.37672,0.38,1.214,1.231,0.020995,0.01848007,2.153459e-05,2.876596e-05,0.02097347,0.0184513,4.564484e-11,0.0,0.0,0.0
1.37762,0.38,1.215,1.232,0.02100608,0.01851164,2.138581e-05,2.85898e-05,0.02098469,0.01848305,4.38089e-11,0.0,0.0,0.0
1.37851,0.38,1.216,1.233,0.02101699,0.01854334,2.123789e-05,2.841449e-05,0.02099575,0.01851493,4.20447e-11,0.0,0.0,0.0
1.3794,0.38,1.217,1.234,0.02102776,0.01857516,2.109082e-05,2.824002e-05,0.02100667,0.01854692,4.034953e-11,0.0,0.0,0.0
1.3803,0.38,1.218,1.235,0.02103845,0.01860709,2.094461e-05,2.806639e-05,0.0210175,0.01857902,3.872075e-11,0.0,0.0,0.0
1.38119,0.38,1.219,1.236,0.02104905,0.01863912,2.079924e-05,2.78936e-05,0.02102825,0.01861122,3.715587e-11,0.0,0.0,0.0
1.38209,0.38,1.22,1.237,0.02105959,0.01867124,2.065471e-05,2.772165e-05,0.02103894,0.01864352,3.565244e-11,0.0,0.0,0.0
1.38298,0.38,1.221,1.238,0.02107008,0.01870345,2.051102e-05,2.755052e-05,0.02104957,0.0186759,3.420812e-11,0.0,0.0,0.0
1.38388,0.38,1.222,1.239,0.02108052,0.01873576,2.036817e-05,2.738023e-05,0.02106015,0.01870838,3.282067e-11,0.0,0.0,0.0
1.38477,0.38,1.223,1.24,0.02109092,0.01876814,2.022614e-05,2.721076e-05,0.02107069,0.01874093,3.148792e-11,0.0,0.0,0.0
1.38567,0.38,1.224,1.241,0.02110128,0.01880061,2.008495e-05,2.704212e-05,0.02108119,0.01877357,3.020777e-11,0.0,0.0,0.0
1.38657,0.38,1.225,1.242,0.0211116,0.01883316,1.994457e-05,2.68743e-05,0.02109166,0.01880629,2.897821e-11,0.0,0.0,0.0
1.38746,0.38,1.226,1.243,0.0211219,0.01886579,1.980501e-05,2.670729e-05,0.0211021,0.01883908,2.779731e-11,0.0,0.0,0.0
1.38836,0.38,1.227,1.244,0.02113911,0.0188951,1.966627e-05,2.65411e-05,0.02111944,0.01886855,2.666319e-11,0.0,0.0,0.0
1.38925,0.38,1.228,1.245,0.02115118,0.01892578,1.952834e-05,2.637573e-05,0.02113165,0.0188994,2.557406e-11,0.0,0.0,0.0
1.39015,0.38,1.229,1.246,0.0211671,0.01895711,1.939122e-05,2.621116e-05,0.02114771,0.0189309,2.452819e-11,0.0,0.0,0.0
1.39105,0.38,1.23,1.247,0.02118117,0.01898876,1.92549e-05,2.60474e-05,0.02116192,0.01896271,2.352391e-11,0.0,0.0,0.0
1.39194,0.38,1.231,1.248,0.02119262,0.01902063,1.911938e-05,2.588445e-05,0.0211735,0.01899474,2.255962e-11,0.0,0.0,0.0
1.39284,0.38,1.232,1.249,0.0212036,0.01905266,1.898465e-05,2.572229e-05,0.02118462,0.01902694,2.163377e-11,0.0,0.0,0.0
1.39374,0.38,1.233,1.25,0.02121434,0.01908484,1.885072e-05,2.556094e-05,0.02119549,0.01905928,2.074488e-11,0.0,0.0,0.0
1.39463,0.38,1.234,1.251,0.02122492,0.01911715,1.871758e-05,2.540038e-05,0.0212062,0.01909175,1.989152e-11,0.0,0.0,0.0
1.39553,0.38,1.235,1.252,0.02123538,0.01914956,1.858522e-05,2.524061e-05,0.0212168,0.01912432,1.90723e-11,0.0,0.0,0.0
1.39643,0.38,1.236,1.253,0.02124576,0.01918208,1.845364e-05,2.508164e-05,0.02122731,0.019157,1.82859e-11,0.0,0.0,0.0
1.39732,0.38,1.237,1.254,0.02125606,0.0192147,1.832284e-05,2.492346e-05,0.02123774,0.01918978,1.753105e-11,0.0,0.0,0.0
1.39822,0.38,1.238,1.255,0.02126631,0.01924741,1.819282e-05,2.476606e-05,0.02124811,0.01922265,1.680652e-11,0.0,0.0,0.0
1.39912,0.38,1.239,1.256,0.0212765,0.01928021,1.806356e-05,2.460944e-05,0.02125844,0.0192556,1.611113e-11,0.0,0.0,0.0
1.40002,0.38,1.24,1.257,0.02128665,0.0193131,1.793507e-05,2.445361e-05,0.02126871,0.01928865,1.544373e-11,0.0,0.0,0.0
1.40092,0.38,1.241,1.258,0.02129676,0.01934607,1.780734e-05,2.429856e-05,0.02127895,0.01932177,1.480323e-11,0.0,0.0,0.0
1.40181,0.38,1.242,1.259,0.02130683,0.01937912,1.768038e-05,2.414428e-05,0.02128915,0.01935498,1.418859e-11,0.0,0.0,0.0
1.40271,0.38,1.243,1.26,0.02131687,0.01941226,1.755417e-05,2.399078e-05,0.02129932,0.01938827,1.359879e-11,0.0,0.0,0.0
1.40361,0.38,1.244,1.261,0.02132688,0.01944547,1.742871e-05,2.383804e-05,0.02130945,0.01942163,1.303285e-11,0.0,0.0,0.0
1.40451,0.38,1.245,1.262,0.02134229,0.01947645,1.730401e-05,2.368608e-05,0.02132499,0.01945276,1.248984e-11,0.0,0.0,0.0
1.40541,0.38,1.246,1.263,0.02135455,0.01950742,1.718005e-05,2.353488e-05,0.02133737,0.01948388,1.196885e-11,0.0,0.0,0.0
1.40631,0.38,1.247,1.264,0.02136559,0.01953929,1.705683e-05,2.338445e-05,0.02134853,0.01951591,1.146902e-11,0.0,0.0,0.0
1.4072,0.38,1.248,1.265,0.02138308,0.01957153,1.693435e-05,2.323478e-05,0.02136615,0.0195483,1.098951e-11,0.0,0.0,0.0
1.4081,0.38,1.249,1.266,0.02139444,0.01960401,1.681261e-05,2.308588e-05,0.02137763,0.01958092,1.052952e-11,0.0,0.0,0.0
1.409,0.38,1.25,1.267,0.02140518,0.01963665,1.66916e-05,2.293772e-05,0.02138849,0.01961371,1.008828e-11,0.0,0.0,0.0
1.4099,0.38,1.251,1.268,0.02141566,0.01966944,1.657132e-05,2.279033e-05,0.02139909,0.01964665,9.66504e-12,0.0,0.0,0.0
1.4108,0.38,1.252,1.269,0.02142596,0.01970236,1.645177e-05,2.264369e-05,0.02140951,0.01967971,9.259096e-12,0.0,0.0,0.0
1.4117,0.38,1.253,1.27,0.02143615,0.01973539,1.633294e-05,2.24978e-05,0.02141982,0.01971289,8.869758e-12,0.0,0.0,0.0
1.4126,0.38,1.254,1.271,0.02144625,0.01976852,1.621483e-05,2.235266e-05,0.02143003,0.01974617,8.496364e-12,0.0,0.0,0.0
1.4135,0.38,1.255,1.272,0.02145628,0.01980175,1.609744e-05,2.220826e-05,0.02144018,0.01977954,8.138282e-12,0.0,0.0,0.0
1.4144,0.38,1.256,1.273,0.02146624,0.01983507,1.598076e-05,2.206462e-05,0.02145026,0.01981301,7.7949e-12,0.0,0.0,0.0
1.4153,0.38,1.257,1.274,0.02147616,0.01986849,1.58648e-05,2.192171e-05,0.02146029,0.01984657,7.465632e-12,0.0,0.0,0.0
1.4162,0.38,1.258,1.275,0.02148603,0.01990199,1.574954e-05,2.177955e-05,0.02147028,0.01988021,7.149914e-12,0.0,0.0,0.0
1.4171,0.38,1.259,1.276,0.02149586,0.01993557,1.563499e-05,2.163812e-05,0.02148023,0.01991394,6.847205e-12,0.0,0.0,0.0
1.418,0.38,1.26,1.277,0.02150566,0.01996924,1.552114e-05,2.149744e-05,0.02149014,0.01994774,6.556983e-12,0.0,0.0,0.0
1.4189,0.38,1.261,1.278,0.02151543,0.02000298,1.540799e-05,2.135749e-05,0.02150002,0.01998163,6.278747e-12,0.0,0.0,0.0
1.4198,0.38,1.262,1.279,0.02152516,0.02003681,1.529554e-05,2.121827e-05,0.02150987,0.02001559,6.012016e-12,0.0,0.0,0.0
1.4207,0.38,1.263,1.28,0.02153488,0.02007071,1.518377e-05,2.107979e-05,0.02151969,0.02004963,5.756327e-12,0.0,0.0,0.0
1.42161,0.38,1.264,1.281,0.02155034,0.02010178,1.507271e-05,2.094203e-05,0.02153527,0.02008084,5.511237e-12,0.0,0.0,0.0
1.42251,0.38,1.265,1.282,0.02156165,0.02013389,1.496232e-05,2.080501e-05,0.02154668,0.02011308,5.276317e-12,0.0,0.0,0.0
1.42341,0.38,1.266,1.283,0.0215722,0.02016662,1.485263e-05,2.066871e-05,0.02155735,0.02014595,5.051158e-12,0.0,0.0,0.0
1.42431,0.38,1.267,1.284,0.02158902,0.02019966,1.474361e-05,2.053314e-05,0.02157427,0.02017913,4.835364e-12,0.0,0.0,0.0
1.42521,0.38,1.268,1.285,0.0215998,0.02023291,1.463528e-05,2.039829e-05,0.02158516,0.02021251,4.628558e-12,0.0,0.0,0.0
1.42611,0.38,1.269,1.286,0.02161012,0.02026631,1.452763e-05,2.026416e-05,0.02159559,0.02024605,4.430374e-12,0.0,0.0,0.0
1.42701,0.38,1.27,1.287,0.02162023,0.02029985,1.442064e-05,2.013076e-05,0.02160581,0.02027972,4.240463e-12,0.0,0.0,0.0
1.42792,0.38,1.271,1.288,0.02163019,0.02033351,1.431434e-05,1.999808e-05,0.02161587,0.02031351,4.05849e-12,0.0,0.0,0.0
1.42882,0.38,1.272,1.289,0.02164005,0.02036727,1.42087e-05,1.986611e-05,0.02162584,0.02034741,3.884131e-12,0.0,0.0,0.0
1.42972,0.38,1.273,1.29,0.02164983,0.02040114,1.410373e-05,1.973486e-05,0.02163572,0.0203814,3.717076e-12,0.0,0.0,0.0
1.43062,0.38,1.274,1.291,0.02165954,0.0204351,1.399942e-05,1.960433e-05,0.02164554,0.0204155,3.557028e-12,0.0,0.0,0.0
1.43153,0.38,1.275,1.292,0.02166921,0.02046915,1.389578e-05,1.947451e-05,0.02165531,0.02044968,3.4037e-12,0.0,0.0,0.0
1.43243,0.38,1.276,1.293,0.02167882,0.02050329,1.379279e-05,1.934541e-05,0.02166503,0.02048395,3.256819e-12,0.0,0.0,0.0
1.43333,0.38,1.277,1.294,0.0216884,0.02053752,1.369047e-05,1.921701e-05,0.02167471,0.0205183,3.116119e-12,0.0,0.0,0.0
1.43423,0.38,1.278,1.295,0.02169794,0.02057183,1.35888e-05,1.908934e-05,0.02168435,0.02055274,2.981349e-12,0.0,0.0,0.0
1.43514,0.38,1.279,1.296,0.02170745,0.02060621,1.348779e-05,1.896237e-05,0.02169396,0.02058725,2.852264e-12,0.0,0.0,0.0
1.43604,0.38,1.28,1.297,0.02171693,0.02064068,1.338742e-05,1.883611e-05,0.02170355,0.02062184,2.728631e-12,0.0,0.0,0.0
1.43694,0.38,1.281,1.298,0.02172639,0.02067522,1.328771e-05,1.871056e-05,0.0217131,0.02065651,2.610227e-12,0.0,0.0,0.0
1.43785,0.38,1.282,1.299,0.02173582,0.02070984,1.318865e-05,1.858572e-05,0.02172263,0.02069125,2.496835e-12,0.0,0.0,0.0
1.43875,0.38,1.283,1.3,0.02174988,0.02074242,1.309023e-05,1.846159e-05,0.02173679,0.02072396,2.388249e-12,0.0,0.0,0.0
1.43965,0.38,1.284,1.301,0.02176117,0.02077508,1.299245e-05,1.833817e-05,0.02174818,0.02075675,2.284271e-12,0.0,0.0,0.0
1.44056,0.38,1.285,1.302,0.02177147,0.02080854,1.289532e-05,1.821545e-05,0.02175857,0.02079033,2.184711e-12,0.0,0.0,0.0
1.44146,0.38,1.286,1.303,0.02178717,0.02084233,1.279883e-05,1.809345e-05,0.02177437,0.02082424,0.0,0.0,0.0,0.0
1.44236,0.38,1.287,1.304,0.02179778,0.02087633,1.270298e-05,1.797215e-05,0.02178508,0.02085835,0.0,0.0,0.0,0.0
1.44327,0.38,1.288,1.305,0.02180785,0.02091048,1.260777e-05,1.785155e-05,0.02179524,0.02089263,0.0,0.0,0.0,0.0
1.44417,0.38,1.289,1.306,0.02181768,0.02094478,1.251319e-05,1.773167e-05,0.02180517,0.02092705,0.0,0.0,0.0,0.0
1.44508,0.38,1.29,1.307,0.02182737,0.02097919,1.241925e-05,1.761249e-05,0.02181495,0.02096158,0.0,0.0,0.0,0.0
1.44598,0.38,1.291,1.308,0.02183695,0.02101371,1.232594e-05,1.749403e-05,0.02182462,0.02099622,0.0,0.0,0.0,0.0
1.44689,0.38,1.292,1.309,0.02184646,0.02104833,1.223326e-05,1.737627e-05,0.02183422,0.02103096,0.0,0.0,0.0,0.0
1.44779,0.38,1.293,1.31,0.0218559,0.02108305,1.214122e-05,1.725922e-05,0.02184376,0.02106579,0.0,0.0,0.0,0.0
1.4487,0.38,1.294,1.311,0.02186529,0.02111785,1.204981e-05,1.714288e-05,0.02185325,0.02110071,0.0,0.0,0.0,0.0
1.4496,0.38,1.295,1.312,0.02187464,0.02115275,1.195903e-05,1.702726e-05,0.02186269,0.02113572,0.0,0.0,0.0,0.0
1.45051,0.38,1.296,1.313,0.02188396,0.02118772,1.186888e-05,1.691234e-05,0.02187209,0.02117081,0.0,0.0,0.0,0.0
1.45141,0.38,1.297,1.314,0.02189323,0.02122278,1.177935e-05,1.679815e-05,0.02188145,0.02120598,0.0,0.0,0.0,0.0
1.45232,0.38,1.298,1.315,0.02190248,0.02125792,1.169046e-05,1.668467e-05,0.02189079,0.02124123,0.0,0.0,0.0,0.0
1.45322,0.38,1.299,1.316,0.0219117,0.02129313,1.160219e-05,1.657191e-05,0.0219001,0.02127656,0.0,0.0,0.0,0.0
1.45413,0.38,1.3,1.317,0.0219209,0.02132843,1.151456e-05,1.645987e-05,0.02190938,0.02131197,0.0,0.0,0.0,0.0
1.45503,0.38,1.301,1.318,0.02193007,0.0213638,1.142755e-05,1.634855e-05,0.02191864,0.02134745,0.0,0.0,0.0,0.0
1.45594,0.38,1.302,1.319,0.02193922,0.02139924,1.134117e-05,1.623796e-05,0.02192788,0.021383,0.0,0.0,0.0,0.0
1.45685,0.38,1.303,1.32,0.02195332,0.02143206,1.125542e-05,1.61281e-05,0.02194206,0.02141594,0.0,0.0,0.0,0.0
1.45775,0.38,1.304,1.321,0.02196375,0.02146599,1.11703e-05,1.601898e-05,0.02195258,0.02144997,0.0,0.0,0.0,0.0
