qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.23744,0.056,0.0169,0.0194,0.007250595,0.1101722,0.0003816507,0.0005195678,0.0,0.0,0.0001061966,0.0,0.006762748,0.1096526
0.23745,0.056,0.017,0.0195,0.005283018,0.07785844,0.0004424545,0.0006023927,0.0,0.0,0.0001210578,0.0,0.004719505,0.07725604
0.23745,0.056,0.0171,0.0196,0.003887033,0.05520662,0.000501803,0.0006832497,0.0,0.0,0.000135152,0.0,0.003250078,0.05452337
0.23746,0.056,0.0172,0.0197,0.003054789,0.03955214,0.0005604066,0.0007631063,0.0,0.0,0.0001487322,0.0,0.00234565,0.03878904
0.23747,0.056,0.0173,0.0198,0.002763987,0.02891993,0.000618701,0.0008425555,0.0,0.0,0.0001619602,0.0,0.001983326,0.02807738
0.23748,0.056,0.0174,0.0199,0.002981731,0.02190095,0.0006769695,0.0009219836,0.0,0.0,0.0001749463,0.0,0.002129815,0.02097896
0.23749,0.056,0.0175,0.02,0.003663191,0.01752915,0.0007354052,0.001001653,0.0,0.0,0.0001877693,0.0,0.002740017,0.01652749
0.2375,0.056,0.0176,0.0201,0.004738655,0.01516832,0.0007941433,0.00108175,0.0,0.0,0.0002004876,0.0,0.003744024,0.01408657
0.2375,0.056,0.0177,0.0202,0.006092844,0.01440243,0.0008532809,0.001162405,0.0,0.0,0.0002131459,0.0,0.005026417,0.01324002
0.23751,0.056,0.0178,0.0203,0.007551587,0.01492225,0.0009128888,0.001243716,0.0,0.0,0.0002257789,0.0,0.00641292,0.01367854
0.23752,0.056,0.0179,0.0204,0.008893196,0.01641523,0.0009730191,0.001325754,0.0,0.0,0.0002384141,0.0,0.007681763,0.01508948
0.23753,0.056,0.018,0.0205,0.009891636,0.01848556,0.001033711,0.001408572,0.0,0.0,0.0002510738,0.0,0.008606851,0.01707698
0.23754,0.056,0.0181,0.0206,0.01038102,0.02064014,0.001094992,0.00149221,0.0,0.0,0.0002637764,0.0,0.009022254,0.01914793
0.23755,0.056,0.0182,0.0207,0.01031652,0.02235879,0.001156884,0.001576698,0.0,0.0,0.0002765367,0.0,0.0088831,0.02078209
0.23756,0.056,0.0183,0.0208,0.009805278,0.02322515,0.001219403,0.001662055,0.0,0.0,0.0002893673,0.0,0.008296508,0.0215631
0.23756,0.056,0.0184,0.0209,0.009094048,0.02305465,0.001282559,0.001748299,0.0,0.0,0.0003022788,0.0,0.00750921,0.02130636
0.23757,0.056,0.0185,0.021,0.008519712,0.02194843,0.001346359,0.001835438,0.0,0.0,0.00031528,0.0,0.006858073,0.02011299
0.23758,0.056,0.0186,0.0211,0.008442337,0.02023999,0.001410808,0.001923481,0.0,0.0,0.0003283784,0.0,0.00670315,0.01831651
0.23759,0.056,0.0187,0.0212,0.009180487,0.01836137,0.001475909,0.00201243,0.0,0.0,0.0003415806,0.0,0.007362998,0.01634894
0.2376,0.056,0.0188,0.0213,0.01095807,0.01669681,0.001541662,0.002102287,0.0,0.0,0.000354892,0.0,0.009061516,0.01459453
0.23761,0.056,0.0189,0.0214,0.01386137,0.01548924,0.001608066,0.002193052,0.0,0.0,0.0003683173,0.0,0.01188498,0.01329619
0.23762,0.056,0.019,0.0215,0.01780334,0.0148252,0.00167512,0.002284722,0.0,0.0,0.0003818607,0.0,0.01574636,0.01254048
0.23763,0.056,0.0191,0.0216,0.02250069,0.01468,0.00174282,0.002377294,0.0,0.0,0.0003955254,0.0,0.02036234,0.01230271
0.23764,0.056,0.0192,0.0217,0.02747938,0.01498204,0.001811163,0.002470763,0.0,0.0,0.0004093147,0.0,0.0252589,0.01251128
0.23765,0.056,0.0193,0.0218,0.0321264,0.01566032,0.001880145,0.002565125,0.0,0.0,0.0004232309,0.0,0.02982303,0.0130952
0.23765,0.056,0.0194,0.0219,0.03579313,0.01665909,0.001949761,0.002660372,0.0,0.0,0.0004372763,0.0,0.0334061,0.01399872
0.23766,0.056,0.0195,0.022,0.0379331,0.01792377,0.002020005,0.0027565,0.0,0.0,0.0004514528,0.0,0.03546164,0.01516727
0.23767,0.056,0.0196,0.0221,0.03823618,0.0193748,0.002090873,0.002853499,0.0,0.0,0.0004657619,0.0,0.03567955,0.0165213
0.23768,0.056,0.0197,0.0222,0.03671382,0.02088916,0.002162358,0.002951364,0.0,0.0,0.000480205,0.0,0.03407125,0.0179378
0.23769,0.056,0.0198,0.0223,0.03370213,0.02230446,0.002234454,0.003050086,0.0,0.0,0.0004947831,0.0,0.03097289,0.01925438
0.2377,0.056,0.0199,0.0224,0.02977761,0.02344926,0.002307155,0.003149658,0.0,0.0,0.0005094971,0.0,0.02696096,0.0202996
0.23771,0.056,0.02,0.0225,0.02561003,0.02418948,0.002380454,0.003250071,0.0,0.0,0.0005243478,0.0,0.02270523,0.02093941
0.23772,0.056,0.0201,0.0226,0.02179811,0.02447076,0.002454346,0.003351316,0.0,0.0,0.0005393357,0.0,0.01880443,0.02111944
0.23773,0.056,0.0202,0.0227,0.01873735,0.0243364,0.002528823,0.003453386,0.0,0.0,0.0005544612,0.0,0.01565406,0.02088302
0.23774,0.056,0.0203,0.0228,0.01655708,0.02391201,0.00260388,0.003556271,0.0,0.0,0.0005697247,0.0,0.01338347,0.02035574
0.23775,0.056,0.0204,0.0229,0.01514035,0.02336363,0.002679508,0.003659964,0.0,0.0,0.0005851262,0.0,0.01187572,0.01970367
0.23776,0.056,0.0205,0.023,0.01421306,0.02284843,0.002755701,0.003764455,0.0,0.0,0.0006006658,0.0,0.01085669,0.01908398
0.23777,0.056,0.0206,0.0231,0.01346611,0.02247747,0.002832453,0.003869735,0.0,0.0,0.0006163435,0.0,0.01001731,0.01860774
0.23778,0.056,0.0207,0.0232,0.01266508,0.02230162,0.002909757,0.003975796,0.0,0.0,0.0006321592,0.0,0.009123168,0.01832582
0.23779,0.056,0.0208,0.0233,0.01171029,0.02231917,0.002987606,0.004082629,0.0,0.0,0.0006481126,0.0,0.008074567,0.01823654
0.2378,0.056,0.0209,0.0234,0.01063406,0.02249567,0.003065992,0.004190226,0.0,0.0,0.0006642036,0.0,0.006903869,0.01830545
0.23781,0.056,0.021,0.0235,0.009550065,0.02278484,0.00314491,0.004298576,0.0,0.0,0.0006804316,0.0,0.005724723,0.01848626
0.23782,0.056,0.0211,0.0236,0.008586319,0.02314354,0.003224352,0.004407672,0.0,0.0,0.0006967964,0.0,0.004665171,0.01873587
0.23783,0.056,0.0212,0.0237,0.007833311,0.02353888,0.003304311,0.004517505,0.0,0.0,0.0007132975,0.0,0.003815702,0.01902137
0.23784,0.056,0.0213,0.0238,0.007322898,0.02394912,0.003384782,0.004628066,0.0,0.0,0.0007299343,0.0,0.003208182,0.01932106
0.23785,0.056,0.0214,0.0239,0.007035651,0.02436146,0.003465756,0.004739346,0.0,0.0,0.0007467064,0.0,0.002823188,0.01962211
0.23786,0.056,0.0215,0.024,0.006922982,0.02476897,0.003547228,0.004851337,0.0,0.0,0.000763613,0.0,0.002612142,0.01991763
0.23787,0.056,0.0216,0.0241,0.006929742,0.02516812,0.003629189,0.00496403,0.0,0.0,0.0007806535,0.0,0.002519899,0.02020409
0.23788,0.056,0.0217,0.0242,0.007008933,0.0255571,0.003711635,0.005077416,0.0,0.0,0.0007978273,0.0,0.00249947,0.02047969
0.23789,0.056,0.0218,0.0243,0.007127238,0.0259349,0.003794558,0.005191486,0.0,0.0,0.0008151336,0.0,0.002517546,0.02074341
0.2379,0.056,0.0219,0.0244,0.007264185,0.02630083,0.003877951,0.005306233,0.0,0.0,0.0008325717,0.0,0.002553662,0.02099459
0.23791,0.056,0.022,0.0245,0.007408622,0.02665437,0.003961809,0.005421648,0.0,0.0,0.0008501408,0.0,0.002596673,0.02123272
0.23792,0.056,0.0221,0.0246,0.007555075,0.02699507,0.004046123,0.005537721,0.0,0.0,0.0008678401,0.0,0.002641112,0.02145735
0.23793,0.056,0.0222,0.0247,0.007701072,0.02732252,0.004130888,0.005654446,0.0,0.0,0.0008856687,0.0,0.002684516,0.02166807
0.23794,0.056,0.0223,0.0248,0.007845549,0.02763635,0.004216097,0.005771813,0.0,0.0,0.0009036258,0.0,0.002725826,0.02186453
0.23795,0.056,0.0224,0.0249,0.007988031,0.02793621,0.004301744,0.005889813,0.0,0.0,0.0009217105,0.0,0.002764576,0.0220464
0.23796,0.056,0.0225,0.025,0.008128272,0.02822183,0.004387822,0.00600844,0.0,0.0,0.0009399219,0.0,0.002800528,0.02221339
0.23797,0.056,0.0226,0.0251,0.008266112,0.02849295,0.004474325,0.006127684,0.0,0.0,0.000958259,0.0,0.002833527,0.02236527
0.23798,0.056,0.0227,0.0252,0.00840142,0.02874935,0.004561247,0.006247537,0.0,0.0,0.000976721,0.0,0.002863452,0.02250181
0.23799,0.056,0.0228,0.0253,0.008534085,0.02899086,0.00464858,0.006367991,0.0,0.0,0.0009953069,0.0,0.002890198,0.02262286
0.238,0.056,0.0229,0.0254,0.008664005,0.02921734,0.004736319,0.006489038,0.0,0.0,0.001014016,0.0,0.00291367,0.0227283
0.23801,0.056,0.023,0.0255,0.008791093,0.02942872,0.004824458,0.006610669,0.0,0.0,0.001032846,0.0,0.002933789,0.02281805
0.23802,0.056,0.0231,0.0256,0.008915273,0.02962494,0.004912989,0.006732878,0.0,0.0,0.001051798,0.0,0.002950486,0.02289206
0.23803,0.056,0.0232,0.0257,0.009036481,0.029806,0.005001907,0.006855655,0.0,0.0,0.001070869,0.0,0.002963704,0.02295034
0.23805,0.056,0.0233,0.0258,0.009154665,0.02997194,0.005091206,0.006978992,0.0,0.0,0.001090059,0.0,0.002973399,0.02299295
0.23806,0.056,0.0234,0.0259,0.009269788,0.03012284,0.00518088,0.007102883,0.0,0.0,0.001109368,0.0,0.00297954,0.02301996
0.23807,0.056,0.0235,0.026,0.009381823,0.03025883,0.005270921,0.007227318,0.0,0.0,0.001128792,0.0,0.00298211,0.02303152
0.23808,0.056,0.0236,0.0261,0.009490761,0.03038007,0.005361325,0.00735229,0.0,0.0,0.001148333,0.0,0.002981103,0.02302779
0.23809,0.056,0.0237,0.0262,0.0095966,0.03048677,0.005452085,0.007477791,0.0,0.0,0.001167988,0.0,0.002976528,0.02300898
0.2381,0.056,0.0238,0.0263,0.009699357,0.03057917,0.005543194,0.007603813,0.0,0.0,0.001187757,0.0,0.002968406,0.02297535
0.23811,0.056,0.0239,0.0264,0.009799059,0.03065754,0.005634648,0.007730349,0.0,0.0,0.001207638,0.0,0.002956774,0.0229272
0.23812,0.056,0.024,0.0265,0.009895747,0.03072222,0.005726439,0.00785739,0.0,0.0,0.00122763,0.0,0.002941678,0.02286483
0.23813,0.056,0.0241,0.0266,0.009989473,0.03077355,0.005818562,0.007984929,0.0,0.0,0.001247733,0.0,0.002923178,0.02278862
0.23814,0.056,0.0242,0.0267,0.0100803,0.03081193,0.005911011,0.008112959,0.0,0.0,0.001267945,0.0,0.002901347,0.02269897
0.23816,0.056,0.0243,0.0268,0.01016831,0.03083776,0.00600378,0.008241471,0.0,0.0,0.001288265,0.0,0.002876269,0.02259629
0.23817,0.056,0.0244,0.0269,0.01025359,0.03085151,0.006096863,0.008370459,0.0,0.0,0.001308692,0.0,0.002848039,0.02248105
0.23818,0.056,0.0245,0.027,0.01033624,0.03085364,0.006190253,0.008499914,0.0,0.0,0.001329225,0.0,0.002816763,0.02235373
0.23819,0.056,0.0246,0.0271,0.01041637,0.03084466,0.006283946,0.008629828,0.0,0.0,0.001349862,0.0,0.002782558,0.02221484
0.2382,0.056,0.0247,0.0272,0.01049409,0.0308251,0.006377936,0.008760196,0.0,0.0,0.001370603,0.0,0.002745547,0.02206491
0.23821,0.056,0.0248,0.0273,0.01056953,0.0307955,0.006472215,0.008891008,0.0,0.0,0.001391446,0.0,0.002705866,0.02190449
0.23822,0.056,0.0249,0.0274,0.01064283,0.03075643,0.00656678,0.009022257,0.0,0.0,0.001412391,0.0,0.002663656,0.02173417
0.23824,0.056,0.025,0.0275,0.01071412,0.03070846,0.006661623,0.009153937,0.0,0.0,0.001433436,0.0,0.002619065,0.02155452
0.23825,0.056,0.0251,0.0276,0.01073754,0.03060015,0.006718862,0.009233983,0.0,0.0,0.001446425,0.0,0.002572248,0.02136616
0.23826,0.056,0.0252,0.0277,0.01075687,0.03048145,0.006774421,0.009311752,0.0,0.0,0.001459085,0.0,0.002523365,0.0211697
0.23827,0.056,0.0253,0.0278,0.01077415,0.0303551,0.006829825,0.009389338,0.0,0.0,0.001471743,0.0,0.002472581,0.02096576
0.23828,0.056,0.0254,0.0279,0.01078953,0.03022171,0.006885072,0.00946674,0.0,0.0,0.001484399,0.0,0.002420063,0.02075497
0.23829,0.056,0.0255,0.028,0.01080319,0.03008192,0.006940161,0.009543957,0.0,0.0,0.001497052,0.0,0.002365982,0.02053796
0.23831,0.056,0.0256,0.0281,0.0108153,0.02993637,0.00699509,0.009620987,0.0,0.0,0.001509701,0.0,0.002310509,0.02031538
0.23832,0.056,0.0257,0.0282,0.01082602,0.02978568,0.007049859,0.009697827,0.0,0.0,0.001522345,0.0,0.002253819,0.02008785
0.23833,0.056,0.0258,0.0283,0.01083553,0.0296305,0.007104466,0.009774477,0.0,0.0,0.001534985,0.0,0.002196083,0.01985602
0.23834,0.056,0.0259,0.0284,0.010844,0.02947143,0.00715891,0.009850934,0.0,0.0,0.001547618,0.0,0.002137474,0.0196205
0.23835,0.056,0.026,0.0285,0.0108516,0.02930912,0.007213189,0.009927197,0.0,0.0,0.001560245,0.0,0.002078162,0.01938192
0.23837,0.056,0.0261,0.0286,0.01085848,0.02914415,0.007267302,0.01000326,0.0,0.0,0.001572866,0.0,0.002018315,0.01914088
0.23838,0.056,0.0262,0.0287,0.01086482,0.02897713,0.007321248,0.01007913,0.0,0.0,0.001585478,0.0,0.001958097,0.01889799
0.23839,0.056,0.0263,0.0288,0.01087078,0.02880864,0.007375026,0.01015481,0.0,0.0,0.001598083,0.0,0.001897669,0.01865383
0.2384,0.056,0.0264,0.0289,0.0108765,0.02863925,0.007428635,0.01023028,0.0,0.0,0.001610678,0.0,0.001837187,0.01840897
0.23841,0.056,0.0265,0.029,0.01088214,0.02846951,0.007482072,0.01030554,0.0,0.0,0.001623264,0.0,0.001776802,0.01816397
0.23843,0.056,0.0266,0.0291,0.01088784,0.02829996,0.007535337,0.01038061,0.0,0.0,0.00163584,0.0,0.001716659,0.01791935
0.23844,0.056,0.0267,0.0292,0.01089373,0.0281311,0.007588429,0.01045547,0.0,0.0,0.001648405,0.0,0.001656896,0.01767564
0.23845,0.056,0.0268,0.0293,0.01089995,0.02796344,0.007641347,0.01053012,0.0,0.0,0.001660959,0.0,0.001597646,0.01743332
0.23846,0.056,0.0269,0.0294,0.01090662,0.02779743,0.007694089,0.01060456,0.0,0.0,0.001673502,0.0,0.001539035,0.01719287
0.23847,0.056,0.027,0.0295,0.01091386,0.02763353,0.007746653,0.01067879,0.0,0.0,0.001686032,0.0,0.001481178,0.01695474
0.23849,0.056,0.0271,0.0296,0.01092178,0.02747215,0.007799039,0.01075281,0.0,0.0,0.001698549,0.0,0.001424187,0.01671934
0.2385,0.056,0.0272,0.0297,0.01093046,0.02731371,0.007851246,0.01082662,0.0,0.0,0.001711052,0.0,0.001368164,0.01648709
0.23851,0.056,0.0273,0.0298,0.01094002,0.02715856,0.007903273,0.01090021,0.0,0.0,0.001723542,0.0,0.001313202,0.01625835
0.23852,0.056,0.0274,0.0299,0.01095052,0.02700705,0.007955117,0.01097358,0.0,0.0,0.001736017,0.0,0.001259388,0.01603347
0.23854,0.056,0.0275,0.03,0.01096205,0.02685951,0.008006779,0.01104674,0.0,0.0,0.001748477,0.0,0.001206799,0.01581277
0.23855,0.056,0.0276,0.0301,0.01097468,0.02671622,0.008058256,0.01111967,0.0,0.0,0.001760921,0.0,0.001155504,0.01559654
0.23856,0.056,0.0277,0.0302,0.01098846,0.02657745,0.008109548,0.01119239,0.0,0.0,0.001773349,0.0,0.001105566,0.01538506
0.23858,0.056,0.0278,0.0303,0.01100345,0.02644345,0.008160654,0.01126488,0.0,0.0,0.001785761,0.0,0.001057037,0.01517857
0.23859,0.056,0.0279,0.0304,0.01101969,0.02631442,0.008211572,0.01133715,0.0,0.0,0.001798155,0.0,0.001009962,0.01497727
0.2386,0.056,0.028,0.0305,0.01103721,0.02619055,0.008262301,0.01140919,0.0,0.0,0.001810532,0.0,0.0009643805,0.01478136
0.23861,0.056,0.0281,0.0306,0.01105605,0.026072,0.008312841,0.011481,0.0,0.0,0.00182289,0.0,0.0009203216,0.014591
0.23863,0.056,0.0282,0.0307,0.01107623,0.02595891,0.008363189,0.01155258,0.0,0.0,0.00183523,0.0,0.0008778084,0.01440633
0.23864,0.056,0.0283,0.0308,0.01109775,0.02585139,0.008413345,0.01162394,0.0,0.0,0.00184755,0.0,0.0008368571,0.01422745
0.23865,0.056,0.0284,0.0309,0.01112064,0.02574952,0.008463309,0.01169506,0.0,0.0,0.001859851,0.0,0.0007974771,0.01405446
0.23867,0.056,0.0285,0.031,0.01114488,0.02565337,0.008513078,0.01176595,0.0,0.0,0.001872132,0.0,0.0007596716,0.01388742
0.23868,0.056,0.0286,0.0311,0.01117048,0.02556298,0.008562651,0.0118366,0.0,0.0,0.001884392,0.0,0.0007234376,0.01372638
0.23869,0.056,0.0287,0.0312,0.01119743,0.02547836,0.008612029,0.01190702,0.0,0.0,0.001896632,0.0,0.0006887668,0.01357134
0.2387,0.056,0.0288,0.0313,0.0112257,0.02539951,0.008661209,0.0119772,0.0,0.0,0.001908849,0.0,0.0006556455,0.01342232
0.23872,0.056,0.0289,0.0314,0.01125529,0.02532642,0.00871019,0.01204714,0.0,0.0,0.001921045,0.0,0.0006240552,0.01327928
0.23873,0.056,0.029,0.0315,0.01128616,0.02525903,0.008758972,0.01211684,0.0,0.0,0.001933218,0.0,0.0005939731,0.01314219
0.23874,0.056,0.0291,0.0316,0.01131829,0.02519729,0.008807553,0.0121863,0.0,0.0,0.001945368,0.0,0.0005653721,0.01301099
0.23876,0.056,0.0292,0.0317,0.01135165,0.02514112,0.008855933,0.01225551,0.0,0.0,0.001957495,0.0,0.0005382216,0.01288561
0.23877,0.056,0.0293,0.0318,0.0113862,0.02509043,0.00890411,0.01232448,0.0,0.0,0.001969598,0.0,0.0005124878,0.01276595
0.23878,0.056,0.0294,0.0319,0.01142189,0.02504511,0.008952084,0.01239321,0.0,0.0,0.001981677,0.0,0.0004881338,0.01265191
0.2388,0.056,0.0295,0.032,0.0114587,0.02500505,0.008999853,0.01246168,0.0,0.0,0.001993732,0.0,0.0004651205,0.01254336
0.23881,0.056,0.0296,0.0321,0.01149658,0.0249701,0.009047416,0.01252991,0.0,0.0,0.002005761,0.0,0.0004434063,0.01244019
0.23882,0.056,0.0297,0.0322,0.01153549,0.02494012,0.009094773,0.01259789,0.0,0.0,0.002017765,0.0,0.000422948,0.01234224
0.23884,0.056,0.0298,0.0323,0.01157537,0.02491497,0.009141923,0.01266561,0.0,0.0,0.002029743,0.0,0.0004037008,0.01224936
0.23885,0.056,0.0299,0.0324,0.01161618,0.02489447,0.009188864,0.01273309,0.0,0.0,0.002041695,0.0,0.000385619,0.01216138
0.23886,0.056,0.03,0.0325,0.01165787,0.02487846,0.009235596,0.01280031,0.0,0.0,0.00205362,0.0,0.0003686558,0.01207815
0.23888,0.056,0.0301,0.0326,0.0117004,0.02486675,0.009282118,0.01286727,0.0,0.0,0.002065517,0.0,0.0003527639,0.01199948
0.23889,0.056,0.0302,0.0327,0.01174371,0.02485916,0.009328429,0.01293398,0.0,0.0,0.002077388,0.0,0.0003378958,0.01192518
0.23891,0.056,0.0303,0.0328,0.01178776,0.02485551,0.009374528,0.01300043,0.0,0.0,0.002089231,0.0,0.0003240038,0.01185508
0.23892,0.056,0.0304,0.0329,0.0118325,0.0248556,0.009420414,0.01306662,0.0,0.0,0.002101045,0.0,0.0003110406,0.01178897
0.23893,0.056,0.0305,0.033,0.01187788,0.02485922,0.009466086,0.01313255,0.0,0.0,0.00211283,0.0,0.000298959,0.01172667
0.23895,0.056,0.0306,0.0331,0.01192384,0.02486619,0.009511543,0.01319822,0.0,0.0,0.002124587,0.0,0.0002877127,0.01166797
0.23896,0.056,0.0307,0.0332,0.01197036,0.02487631,0.009556785,0.01326363,0.0,0.0,0.002136314,0.0,0.0002772559,0.01161268
0.23897,0.056,0.0308,0.0333,0.01201737,0.02488937,0.009601811,0.01332878,0.0,0.0,0.002148012,0.0,0.0002675439,0.01156059
0.23899,0.056,0.0309,0.0334,0.01206483,0.02490517,0.009646619,0.01339366,0.0,0.0,0.002159679,0.0,0.0002585329,0.01151152
0.239,0.056,0.031,0.0335,0.01211271,0.02492352,0.00969121,0.01345827,0.0,0.0,0.002171316,0.0,0.0002501804,0.01146525
0.23902,0.056,0.0311,0.0336,0.01216095,0.02494422,0.009735582,0.01352262,0.0,0.0,0.002182922,0.0,0.0002424451,0.0114216
0.23903,0.056,0.0312,0.0337,0.01220952,0.02496706,0.009779734,0.01358669,0.0,0.0,0.002194497,0.0,0.0002352869,0.01138037
0.23904,0.056,0.0313,0.0338,0.01225837,0.02499187,0.009823666,0.0136505,0.0,0.0,0.002206041,0.0,0.0002286675,0.01134137
0.23906,0.056,0.0314,0.0339,0.01230748,0.02501845,0.009867378,0.01371404,0.0,0.0,0.002217552,0.0,0.0002225497,0.01130441
0.23907,0.056,0.0315,0.034,0.0123568,0.02504661,0.009910867,0.01377731,0.0,0.0,0.002229032,0.0,0.000216898,0.0112693
0.23909,0.056,0.0316,0.0341,0.01240629,0.02507618,0.009954133,0.0138403,0.0,0.0,0.002240478,0.0,0.0002116785,0.01123588
0.2391,0.056,0.0317,0.0342,0.01245593,0.02510698,0.009997177,0.01390302,0.0,0.0,0.002251892,0.0,0.0002068586,0.01120395
0.23912,0.056,0.0318,0.0343,0.01250568,0.02513883,0.01004,0.01396547,0.0,0.0,0.002263273,0.0,0.0002024075,0.01117336
0.23913,0.056,0.0319,0.0344,0.01255551,0.02517157,0.01008259,0.01402764,0.0,0.0,0.00227462,0.0,0.0001982961,0.01114393
0.23914,0.056,0.032,0.0345,0.01260539,0.02520505,0.01012496,0.01408954,0.0,0.0,0.002285934,0.0,0.0001944964,0.01111551
0.23916,0.056,0.0321,0.0346,0.0126553,0.0252391,0.0101671,0.01415115,0.0,0.0,0.002297213,0.0,0.0001909824,0.01108795
0.23917,0.056,0.0322,0.0347,0.01270521,0.02527358,0.01020902,0.01421249,0.0,0.0,0.002308458,0.0,0.0001877293,0.01106109
0.23919,0.056,0.0323,0.0348,0.01275509,0.02530835,0.01025071,0.01427355,0.0,0.0,0.002319668,0.0,0.000184714,0.0110348
0.2392,0.056,0.0324,0.0349,0.01280493,0.02534327,0.01029217,0.01433433,0.0,0.0,0.002330843,0.0,0.0001819147,0.01100894
0.23922,0.056,0.0325,0.035,0.0128547,0.0253782,0.0103334,0.01439483,0.0,0.0,0.002341982,0.0,0.000179311,0.01098338
0.23923,0.056,0.0326,0.0351,0.01290438,0.02541304,0.01037441,0.01445504,0.0,0.0,0.002353086,0.0,0.0001768839,0.01095799
0.23925,0.056,0.0327,0.0352,0.01295395,0.02544765,0.01041518,0.01451497,0.0,0.0,0.002364154,0.0,0.0001746156,0.01093268
0.23926,0.056,0.0328,0.0353,0.0130034,0.02548193,0.01045572,0.01457462,0.0,0.0,0.002375186,0.0,0.0001724899,0.01090731
0.23928,0.056,0.0329,0.0354,0.01305271,0.02551578,0.01049604,0.01463399,0.0,0.0,0.002386181,0.0,0.0001704913,0.0108818
0.23929,0.056,0.033,0.0355,0.01310186,0.0255491,0.01053612,0.01469306,0.0,0.0,0.002397139,0.0,0.0001686057,0.01085604
0.23931,0.056,0.0331,0.0356,0.01315085,0.02558179,0.01057596,0.01475185,0.0,0.0,0.00240806,0.0,0.0001668202,0.01082994
0.23932,0.056,0.0332,0.0357,0.01319965,0.02561378,0.01061558,0.01481036,0.0,0.0,0.002418944,0.0,0.0001651227,0.01080342
0.23934,0.056,0.0333,0.0358,0.01324826,0.02564498,0.01065496,0.01486857,0.0,0.0,0.002429791,0.0,0.0001635023,0.01077641
0.23935,0.056,0.0334,0.0359,0.01329666,0.02567532,0.01069411,0.0149265,0.0,0.0,0.002440599,0.0,0.0001619487,0.01074882
0.23937,0.056,0.0335,0.036,0.01334485,0.02570473,0.01073303,0.01498414,0.0,0.0,0.002451369,0.0,0.0001604529,0.0107206
0.23938,0.056,0.0336,0.0361,0.01339281,0.02573316,0.01077171,0.01504148,0.0,0.0,0.002462101,0.0,0.0001590064,0.01069167
0.2394,0.056,0.0337,0.0362,0.01344055,0.02576054,0.01081015,0.01509854,0.0,0.0,0.002472794,0.0,0.0001576016,0.010662
0.23941,0.056,0.0338,0.0363,0.01348804,0.02578682,0.01084836,0.0151553,0.0,0.0,0.002483448,0.0,0.0001562315,0.01063152
0.23943,0.056,0.0339,0.0364,0.01353529,0.02581197,0.01088633,0.01521177,0.0,0.0,0.002494063,0.0,0.0001548899,0.01060019
0.23944,0.056,0.034,0.0365,0.01358228,0.02583593,0.01092407,0.01526795,0.0,0.0,0.002504639,0.0,0.0001535712,0.01056798
0.23946,0.056,0.0341,0.0366,0.01362902,0.02585869,0.01096157,0.01532384,0.0,0.0,0.002515175,0.0,0.0001522704,0.01053485
0.23947,0.056,0.0342,0.0367,0.01367549,0.02588019,0.01099883,0.01537942,0.0,0.0,0.002525671,0.0,0.0001509828,0.01050077
0.23949,0.056,0.0343,0.0368,0.01372169,0.02590043,0.01103586,0.01543472,0.0,0.0,0.002536126,0.0,0.0001497047,0.01046571
0.2395,0.056,0.0344,0.0369,0.01376762,0.02591937,0.01107265,0.01548972,0.0,0.0,0.002546542,0.0,0.0001484322,0.01042965
0.23952,0.056,0.0345,0.037,0.01381327,0.025937,0.0111092,0.01554442,0.0,0.0,0.002556917,0.0,0.0001471625,0.01039258
0.23953,0.056,0.0346,0.0371,0.01385865,0.0259533,0.01114551,0.01559883,0.0,0.0,0.002567251,0.0,0.0001458926,0.01035448
0.23955,0.056,0.0347,0.0372,0.01390374,0.02596827,0.01118158,0.01565293,0.0,0.0,0.002577544,0.0,0.0001446203,0.01031534
0.23956,0.056,0.0348,0.0373,0.01394855,0.0259819,0.01121741,0.01570674,0.0,0.0,0.002587795,0.0,0.0001433434,0.01027516
0.23958,0.056,0.0349,0.0374,0.01399306,0.02599419,0.011253,0.01576025,0.0,0.0,0.002598006,0.0,0.0001420602,0.01023393
0.2396,0.056,0.035,0.0375,0.01403729,0.02600513,0.01128835,0.01581346,0.0,0.0,0.002608174,0.0,0.0001407693,0.01019166
0.23961,0.056,0.0351,0.0376,0.01408123,0.02601473,0.01132346,0.01586638,0.0,0.0,0.002618301,0.0,0.0001394693,0.01014835
0.23963,0.056,0.0352,0.0377,0.01412488,0.02602299,0.01135833,0.01591899,0.0,0.0,0.002628385,0.0,0.0001381593,0.010104
0.23964,0.056,0.0353,0.0378,0.01416823,0.02602993,0.01139296,0.0159713,0.0,0.0,0.002638427,0.0,0.0001368384,0.01005863
0.23966,0.056,0.0354,0.0379,0.01421128,0.02603555,0.01142735,0.01602331,0.0,0.0,0.002648427,0.0,0.0001355061,0.01001224
0.23967,0.056,0.0355,0.038,0.01425404,0.02603987,0.0114615,0.01607502,0.0,0.0,0.002658383,0.0,0.0001341619,0.009964855
0.23969,0.056,0.0356,0.0381,0.0142965,0.02604291,0.0114954,0.01612643,0.0,0.0,0.002668297,0.0,0.0001328055,0.009916481
0.23971,0.056,0.0357,0.0382,0.01433867,0.02604467,0.01152907,0.01617753,0.0,0.0,0.002678168,0.0,0.0001314366,0.009867139
