qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.43096,0.41282,0.43612,2.87e-07,1.23e-08,2.87e-07,1.23e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.43008,0.41383,0.43712,2.93e-07,1.26e-08,2.93e-07,1.26e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42921,0.41484,0.43812,2.98e-07,1.29e-08,2.98e-07,1.29e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42833,0.41585,0.43912,3.04e-07,1.32e-08,3.04e-07,1.32e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42745,0.41686,0.44012,3.09e-07,1.35e-08,3.09e-07,1.35e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42657,0.41787,0.44112,3.15e-07,1.38e-08,3.15e-07,1.38e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42569,0.41887,0.44212,3.21e-07,1.42e-08,3.21e-07,1.42e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4248,0.41988,0.44312,3.27e-07,1.45e-08,3.27e-07,1.45e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42391,0.42089,0.44412,3.33e-07,1.49e-08,3.33e-07,1.49e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42303,0.4219,0.44512,3.4e-07,1.52e-08,3.4e-07,1.52e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42213,0.42291,0.44612,3.46e-07,1.56e-08,3.46e-07,1.56e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42124,0.42392,0.44712,3.53e-07,1.59e-08,3.53e-07,1.59e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.42035,0.42492,0.44812,3.59e-07,1.63e-08,3.59e-07,1.63e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41945,0.42593,0.44912,3.66e-07,1.67e-08,3.66e-07,1.67e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41855,0.42694,0.45012,3.73e-07,1.71e-08,3.73e-07,1.71e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41765,0.42795,0.45112,3.8e-07,1.75e-08,3.8e-07,1.75e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41674,0.42896,0.45212,3.87e-07,1.79e-08,3.87e-07,1.79e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41584,0.42997,0.45312,3.95e-07,1.83e-08,3.95e-07,1.83e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41493,0.43098,0.45412,4.02e-07,1.88e-08,4.02e-07,1.88e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41402,0.43199,0.45512,4.1e-07,1.92e-08,4.1e-07,1.92e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41311,0.43299,0.45612,4.17e-07,1.96e-08,4.17e-07,1.96e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4122,0.434,0.45712,4.25e-07,2.01e-08,4.25e-07,2.01e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41128,0.43501,0.45812,4.34e-07,2.06e-08,4.34e-07,2.06e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.41037,0.43602,0.45912,4.42e-07,2.11e-08,4.42e-07,2.11e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40945,0.43703,0.46012,4.5e-07,2.16e-08,4.5e-07,2.16e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40853,0.43804,0.46112,4.59e-07,2.21e-08,4.59e-07,2.21e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.4076,0.43905,0.46212,4.68e-07,2.26e-08,4.68e-07,2.26e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40668,0.44006,0.46312,4.77e-07,2.31e-08,4.77e-07,2.31e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40575,0.44106,0.46412,4.86e-07,2.37e-08,4.86e-07,2.37e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40482,0.44207,0.46512,4.95e-07,2.42e-08,4.95e-07,2.42e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40389,0.44308,0.46612,5.04e-07,2.48e-08,5.04e-07,2.48e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40296,0.44409,0.46712,5.14e-07,2.54e-08,5.14e-07,2.54e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40202,0.4451,0.46812,5.24e-07,2.6e-08,5.24e-07,2.6e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40108,0.44611,0.46912,5.34e-07,2.66e-08,5.34e-07,2.66e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.40014,0.44712,0.47012,5.44e-07,2.72e-08,5.44e-07,2.72e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3992,0.44813,0.47112,5.55e-07,2.79e-08,5.55e-07,2.79e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39826,0.44914,0.47212,5.66e-07,2.85e-08,5.66e-07,2.85e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39731,0.45015,0.47312,5.76e-07,2.92e-08,5.76e-07,2.92e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39637,0.45115,0.47412,5.88e-07,2.99e-08,5.88e-07,2.99e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39542,0.45216,0.47512,5.99e-07,3.06e-08,5.99e-07,3.06e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39447,0.45317,0.47612,6.11e-07,3.13e-08,6.11e-07,3.13e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39351,0.45418,0.47712,6.22e-07,3.2e-08,6.22e-07,3.2e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39256,0.45519,0.47812,6.34e-07,3.28e-08,6.34e-07,3.28e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3916,0.4562,0.47912,6.47e-07,3.36e-08,6.47e-07,3.36e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.39064,0.45721,0.48012,6.59e-07,3.44e-08,6.59e-07,3.44e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38968,0.45822,0.48112,6.72e-07,3.52e-08,6.72e-07,3.52e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38872,0.45923,0.48212,6.85e-07,3.6e-08,6.85e-07,3.6e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38775,0.46024,0.48312,6.99e-07,3.68e-08,6.99e-07,3.68e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38678,0.46125,0.48412,7.12e-07,3.77e-08,7.12e-07,3.77e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38582,0.46226,0.48512,7.26e-07,3.86e-08,7.26e-07,3.86e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38484,0.46327,0.48612,7.4e-07,3.95e-08,7.4e-07,3.95e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38387,0.46427,0.48712,7.55e-07,4.04e-08,7.55e-07,4.04e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3829,0.46528,0.48812,7.7e-07,4.14e-08,7.7e-07,4.14e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38192,0.46629,0.48912,7.85e-07,4.24e-08,7.85e-07,4.24e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.38094,0.4673,0.49012,8e-07,4.34e-08,8e-07,4.34e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37996,0.46831,0.49112,8.16e-07,4.44e-08,8.16e-07,4.44e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37897,0.46932,0.49212,8.32e-07,4.55e-08,8.32e-07,4.55e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37799,0.47033,0.49312,8.48e-07,4.65e-08,8.48e-07,4.65e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.377,0.47134,0.49412,8.65e-07,4.76e-08,8.65e-07,4.76e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37601,0.47235,0.49512,8.82e-07,4.88e-08,8.82e-07,4.88e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37502,0.47336,0.49612,8.99e-07,4.99e-08,8.99e-07,4.99e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37403,0.47437,0.49712,9.17e-07,5.11e-08,9.17e-07,5.11e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37303,0.47538,0.49812,9.35e-07,5.23e-08,9.35e-07,5.23e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37204,0.47639,0.49912,9.54e-07,5.35e-08,9.54e-07,5.35e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37104,0.4774,0.50012,9.73e-07,5.48e-08,9.73e-07,5.48e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.37004,0.47841,0.50112,9.92e-07,5.61e-08,9.92e-07,5.61e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36903,0.47942,0.50212,1.01e-06,5.74e-08,1.01e-06,5.74e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36803,0.48043,0.50312,1.03e-06,5.88e-08,1.03e-06,5.88e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36702,0.48144,0.50412,1.05e-06,6.02e-08,1.05e-06,6.02e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36601,0.48245,0.50512,1.07e-06,6.16e-08,1.07e-06,6.16e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.365,0.48346,0.50612,1.09e-06,6.31e-08,1.09e-06,6.31e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36399,0.48447,0.50712,1.12e-06,6.46e-08,1.12e-06,6.46e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36297,0.48547,0.50812,1.14e-06,6.61e-08,1.14e-06,6.61e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36195,0.48648,0.50912,1.16e-06,6.77e-08,1.16e-06,6.77e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.36093,0.48749,0.51012,1.18e-06,6.93e-08,1.18e-06,6.93e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35991,0.4885,0.51112,1.21e-06,7.09e-08,1.21e-06,7.09e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35889,0.48951,0.51212,1.23e-06,7.26e-08,1.23e-06,7.26e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35786,0.49052,0.51312,1.26e-06,7.43e-08,1.26e-06,7.43e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35684,0.49153,0.51412,1.28e-06,7.61e-08,1.28e-06,7.61e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35581,0.49254,0.51512,1.31e-06,7.79e-08,1.31e-06,7.79e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35478,0.49355,0.51612,1.33e-06,7.97e-08,1.33e-06,7.97e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35374,0.49456,0.51712,1.36e-06,8.16e-08,1.36e-06,8.16e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35271,0.49557,0.51812,1.39e-06,8.36e-08,1.39e-06,8.36e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35167,0.49658,0.51912,1.42e-06,8.56e-08,1.42e-06,8.56e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.35063,0.49759,0.52012,1.45e-06,8.76e-08,1.45e-06,8.76e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34959,0.4986,0.52112,1.48e-06,8.97e-08,1.48e-06,8.97e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34855,0.49961,0.52212,1.51e-06,9.18e-08,1.51e-06,9.18e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3475,0.50062,0.52312,1.54e-06,9.4e-08,1.54e-06,9.4e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34645,0.50163,0.52412,1.57e-06,9.63e-08,1.57e-06,9.63e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34541,0.50264,0.52512,1.6e-06,9.86e-08,1.6e-06,9.86e-08,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34435,0.50365,0.52612,1.63e-06,1.01e-07,1.63e-06,1.01e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3433,0.50466,0.52712,1.66e-06,1.03e-07,1.66e-06,1.03e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34225,0.50567,0.52812,1.7e-06,1.06e-07,1.7e-06,1.06e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34119,0.50668,0.52912,1.73e-06,1.08e-07,1.73e-06,1.08e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.34013,0.50769,0.53012,1.77e-06,1.11e-07,1.77e-06,1.11e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33907,0.5087,0.53112,1.8e-06,1.14e-07,1.8e-06,1.14e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.338,0.50971,0.53212,1.84e-06,1.16e-07,1.84e-06,1.16e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33694,0.51072,0.53312,1.88e-06,1.19e-07,1.88e-06,1.19e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33587,0.51173,0.53412,1.92e-06,1.22e-07,1.92e-06,1.22e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3348,0.51274,0.53512,1.96e-06,1.25e-07,1.96e-06,1.25e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33373,0.51376,0.53612,2e-06,1.28e-07,2e-06,1.28e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33266,0.51477,0.53712,2.04e-06,1.31e-07,2.04e-06,1.31e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33158,0.51578,0.53812,2.08e-06,1.34e-07,2.08e-06,1.34e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.33051,0.51679,0.53912,2.12e-06,1.37e-07,2.12e-06,1.37e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32943,0.5178,0.54012,2.17e-06,1.41e-07,2.17e-06,1.41e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32835,0.51881,0.54112,2.21e-06,1.44e-07,2.21e-06,1.44e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32726,0.51982,0.54212,2.26e-06,1.47e-07,2.26e-06,1.47e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32618,0.52083,0.54312,2.3e-06,1.51e-07,2.3e-06,1.51e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32509,0.52184,0.54412,2.35e-06,1.55e-07,2.35e-06,1.55e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.324,0.52285,0.54512,2.4e-06,1.58e-07,2.4e-06,1.58e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32291,0.52386,0.54612,2.45e-06,1.62e-07,2.45e-06,1.62e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32182,0.52487,0.54712,2.5e-06,1.66e-07,2.5e-06,1.66e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.32072,0.52588,0.54812,2.55e-06,1.7e-07,2.55e-06,1.7e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31962,0.52689,0.54912,2.61e-06,1.74e-07,2.61e-06,1.74e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31852,0.5279,0.55012,2.66e-06,1.78e-07,2.66e-06,1.78e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31742,0.52891,0.55112,2.72e-06,1.83e-07,2.72e-06,1.83e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31632,0.52992,0.55212,2.77e-06,1.87e-07,2.77e-06,1.87e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31521,0.53093,0.55312,2.83e-06,1.92e-07,2.83e-06,1.92e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31411,0.53194,0.55412,2.89e-06,1.96e-07,2.89e-06,1.96e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.313,0.53295,0.55512,2.95e-06,2.01e-07,2.95e-06,2.01e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31189,0.53396,0.55612,3.01e-06,2.06e-07,3.01e-06,2.06e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.31077,0.53498,0.55712,3.08e-06,2.11e-07,3.08e-06,2.11e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30966,0.53599,0.55812,3.14e-06,2.16e-07,3.14e-06,2.16e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30854,0.537,0.55912,3.21e-06,2.21e-07,3.21e-06,2.21e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30742,0.53801,0.56012,3.28e-06,2.27e-07,3.28e-06,2.27e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3063,0.53902,0.56112,3.34e-06,2.32e-07,3.34e-06,2.32e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30518,0.54003,0.56212,3.41e-06,2.38e-07,3.41e-06,2.38e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30405,0.54104,0.56312,3.49e-06,2.44e-07,3.49e-06,2.44e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30292,0.54205,0.56412,3.56e-06,2.49e-07,3.56e-06,2.49e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.3018,0.54306,0.56512,3.64e-06,2.56e-07,3.64e-06,2.56e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.30066,0.54407,0.56612,3.71e-06,2.62e-07,3.71e-06,2.62e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29953,0.54508,0.56712,3.79e-06,2.68e-07,3.79e-06,2.68e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.2984,0.54609,0.56812,3.87e-06,2.75e-07,3.87e-06,2.75e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29726,0.5471,0.56912,3.96e-06,2.81e-07,3.96e-06,2.81e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29612,0.54812,0.57012,4.04e-06,2.88e-07,4.04e-06,2.88e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29498,0.54913,0.57112,4.13e-06,2.95e-07,4.13e-06,2.95e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29383,0.55014,0.57212,4.21e-06,3.03e-07,4.21e-06,3.03e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29269,0.55115,0.57312,4.3e-06,3.1e-07,4.3e-06,3.1e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29154,0.55216,0.57412,4.4e-06,3.18e-07,4.4e-06,3.18e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.29039,0.55317,0.57512,4.49e-06,3.25e-07,4.49e-06,3.25e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28924,0.55418,0.57612,4.59e-06,3.33e-07,4.59e-06,3.33e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28809,0.55519,0.57712,4.68e-06,3.42e-07,4.68e-06,3.42e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28693,0.5562,0.57812,4.79e-06,3.5e-07,4.79e-06,3.5e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28578,0.55721,0.57912,4.89e-06,3.58e-07,4.89e-06,3.58e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28462,0.55823,0.58012,4.99e-06,3.67e-07,4.99e-06,3.67e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28346,0.55924,0.58112,5.1e-06,3.76e-07,5.1e-06,3.76e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28229,0.56025,0.58212,5.21e-06,3.86e-07,5.21e-06,3.86e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.28113,0.56126,0.58312,5.32e-06,3.95e-07,5.32e-06,3.95e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27996,0.56227,0.58412,5.44e-06,4.05e-07,5.44e-06,4.05e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27879,0.56328,0.58512,5.56e-06,4.15e-07,5.56e-06,4.15e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27762,0.56429,0.58612,5.68e-06,4.25e-07,5.68e-06,4.25e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27645,0.5653,0.58712,5.8e-06,4.36e-07,5.8e-06,4.36e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27527,0.56632,0.58812,5.93e-06,4.46e-07,5.93e-06,4.46e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27409,0.56733,0.58912,6.06e-06,4.57e-07,6.06e-06,4.57e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27291,0.56834,0.59012,6.19e-06,4.69e-07,6.19e-06,4.69e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27173,0.56935,0.59112,6.32e-06,4.8e-07,6.32e-06,4.8e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.27055,0.57036,0.59212,6.46e-06,4.92e-07,6.46e-06,4.92e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26936,0.57137,0.59312,6.6e-06,5.04e-07,6.6e-06,5.04e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26818,0.57238,0.59412,6.75e-06,5.17e-07,6.75e-06,5.17e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26699,0.57339,0.59512,6.89e-06,5.3e-07,6.89e-06,5.3e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.2658,0.57441,0.59612,7.04e-06,5.43e-07,7.04e-06,5.43e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.2646,0.57542,0.59712,7.2e-06,5.56e-07,7.2e-06,5.56e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26341,0.57643,0.59812,7.36e-06,5.7e-07,7.36e-06,5.7e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26221,0.57744,0.59912,7.52e-06,5.84e-07,7.52e-06,5.84e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.26101,0.57845,0.60012,7.68e-06,5.99e-07,7.68e-06,5.99e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25981,0.57946,0.60112,7.85e-06,6.14e-07,7.85e-06,6.14e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25861,0.58048,0.60212,8.03e-06,6.29e-07,8.03e-06,6.29e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.2574,0.58149,0.60312,8.2e-06,6.45e-07,8.2e-06,6.45e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25619,0.5825,0.60412,8.38e-06,6.61e-07,8.38e-06,6.61e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25499,0.58351,0.60512,8.57e-06,6.78e-07,8.57e-06,6.78e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25377,0.58452,0.60612,8.76e-06,6.95e-07,8.76e-06,6.95e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25256,0.58553,0.60712,8.95e-06,7.12e-07,8.95e-06,7.12e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25135,0.58654,0.60812,9.15e-06,7.3e-07,9.15e-06,7.3e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.25013,0.58756,0.60912,9.36e-06,7.48e-07,9.36e-06,7.48e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24891,0.58857,0.61012,9.56e-06,7.67e-07,9.56e-06,7.67e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24769,0.58958,0.61112,9.78e-06,7.86e-07,9.78e-06,7.86e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24646,0.59059,0.61212,1e-05,8.06e-07,1e-05,8.06e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24524,0.5916,0.61312,1.02e-05,8.26e-07,1.02e-05,8.26e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24401,0.59262,0.61412,1.04e-05,8.47e-07,1.04e-05,8.47e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24278,0.59363,0.61512,1.07e-05,8.68e-07,1.07e-05,8.68e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24155,0.59464,0.61612,1.09e-05,8.9e-07,1.09e-05,8.9e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.24032,0.59565,0.61712,1.12e-05,9.13e-07,1.12e-05,9.13e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23908,0.59666,0.61812,1.14e-05,9.36e-07,1.14e-05,9.36e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23785,0.59767,0.61912,1.17e-05,9.59e-07,1.17e-05,9.59e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23661,0.59869,0.62012,1.19e-05,9.84e-07,1.19e-05,9.84e-07,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23537,0.5997,0.62112,1.22e-05,1.01e-06,1.22e-05,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23412,0.60071,0.62212,1.25e-05,1.03e-06,1.25e-05,1.03e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23288,0.60172,0.62312,1.28e-05,1.06e-06,1.28e-05,1.06e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23163,0.60273,0.62412,1.3e-05,1.09e-06,1.3e-05,1.09e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.23038,0.60375,0.62512,1.33e-05,1.11e-06,1.33e-05,1.11e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.22913,0.60476,0.62612,1.36e-05,1.14e-06,1.36e-05,1.14e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.22788,0.60577,0.62712,1.4e-05,1.17e-06,1.4e-05,1.17e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.22662,0.60678,0.62812,1.43e-05,1.2e-06,1.43e-05,1.2e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.22536,0.60779,0.62912,1.46e-05,1.23e-06,1.46e-05,1.23e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.2241,0.60881,0.63012,1.49e-05,1.26e-06,1.49e-05,1.26e-06,0.0,0.0,0.0,0.0,0.0,0.0
1.619,2.22284,0.60982,0.63112,1.53e-05,1.3e-06,1.53e-05,1.3e-06,0.0,0.0,0.0,0.0,0.0,0.0
