Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.545,45.5,0.079272727,43200.3303,2160.016515,51,1,0.037,43200.3303,2687.116107,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.07689884,4.013412608,0.0074,0.5524,0.465727273,0.473127273,1.027340325,0.151831237,0.156338021,0.162622186,0.403264412,0.87277712,0.732161103,-3.10E-05,-1395197236,-69759861.8,0.00170534,0.001682496,477.2437705,464.5430136,20617088.52,1282409.423,52.94863263,3.29347305,20068411.62,1248281.014,51.53952527,3.20582476,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0154,0.0247,0.0126,0.023,0.0159,0.0252,0.0133,0.0241,0.0121,0.0226,0.0126,0.023,0.0127,0.0237,0.0132,0.024,0.014,0.0227,0.0126,0.023,0.0124,0.0231,0.0126,0.023,1.111699869,1.162729029,1.023996856,0.972273646,0.96746972,0.993754262,0.465727273,0.473127273,0.002373887,0.162622186,0.403264412,0.07689884,0.079272727,0.156338021,0.162622186,0.732161103,0.051757379,0.09898503,0.040909118,0.09063998,0.062503055,0.1105041,0.052361011,0.1053444,0.054377805,0.09855583,0.049577713,0.1007673,0.039947794,0.08942879,0.041950605,0.09142545,0.047080468,0.09802445,0.049086047,0.09979734,0.048607234,0.1009675,0.049577713,0.1007673
20,40,0.545,45.5,0.082030977,44224.71924,2211.235962,51,1,0.037,44224.71924,2750.834417,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.07965709,4.013412608,0.0074,0.5524,0.462969023,0.470369023,1.027340325,0.150932023,0.155426597,0.162155679,0.402685583,0.878864527,0.731577475,-6.08E-06,-7272713743,-363635687.2,0.00170534,0.001682496,479.7082807,466.9419364,21214964.03,1319598.049,54.48409147,3.388980565,20650376.04,1284479.949,53.03412136,3.298790559,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0157,0.0251,0.0131,0.0237,0.0161,0.0255,0.0137,0.0246,0.0125,0.0232,0.0131,0.0237,0.013,0.0242,0.0136,0.0245,0.0145,0.0234,0.0131,0.0237,0.0127,0.0237,0.0131,0.0237,1.099790192,1.149055351,1.027243294,0.967465106,0.962162264,0.991567092,0.462969023,0.470369023,0.002373887,0.162155679,0.402685583,0.07965709,0.082030977,0.155426597,0.162155679,0.731577475,0.053523273,0.10196791,0.04288785,0.09439393,0.063823029,0.1119234,0.054113912,0.1078075,0.056486384,0.1021133,0.051545405,0.10379,0.041464738,0.0929049,0.043982546,0.09519971,0.048589637,0.1009349,0.051091141,0.1029889,0.050244091,0.1040007,0.051545405,0.10379
20,40,0.545,45.5,0.084789226,45187.70296,2259.385148,51,1,0.037,45187.70296,2810.733243,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.082415339,4.013412608,0.0074,0.5524,0.460210774,0.467610774,1.027340325,0.150032809,0.154515174,0.161704387,0.40212484,0.884951931,0.730969403,1.87E-05,2417475552,120873777.6,0.00170534,0.001682496,482.2850249,469.4501064,21793352.45,1355574.552,55.96950372,3.481375117,21213371.96,1319499.02,54.48000274,3.388726241,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.016,0.0254,0.0135,0.0243,0.0164,0.0256,0.0141,0.025,0.0128,0.0238,0.0135,0.0243,0.0133,0.0246,0.014,0.025,0.015,0.0241,0.0135,0.0243,0.0131,0.0243,0.0135,0.0243,1.088982321,1.135757117,1.030205383,0.963485522,0.957175353,0.988711457,0.460210774,0.467610774,0.002373887,0.161704387,0.40212484,0.082415339,0.084789226,0.154515174,0.161704387,0.730969403,0.055445936,0.1045641,0.045028234,0.09787651,0.064957534,0.1129214,0.055715338,0.109772,0.058523826,0.105247,0.05339163,0.1064922,0.043129319,0.09611002,0.04617704,0.09869511,0.049993793,0.1035581,0.052974966,0.1058012,0.051724386,0.1066186,0.05339163,0.1064922
20,40,0.545,45.5,0.087547475,46085.79705,2304.289853,51,1,0.037,46085.79705,2866.595851,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.085173588,4.013412608,0.0074,0.5524,0.457452525,0.464852525,1.027340325,0.149133595,0.153603751,0.161268311,0.40158226,0.891039336,0.730336561,4.33E-05,1063124179,53156208.97,0.00170534,0.001682496,484.9765299,472.0699832,22350529.93,1390231.708,57.40044223,3.570381333,21755721.44,1353233.855,55.87286008,3.475363759,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0163,0.0256,0.0139,0.0248,0.0165,0.0257,0.0144,0.0253,0.0131,0.0243,0.0139,0.0248,0.0135,0.0249,0.0143,0.0253,0.0154,0.0247,0.0139,0.0248,0.0134,0.0248,0.0139,0.0248,1.078069754,1.123273757,1.03257504,0.959785991,0.952981847,0.985134287,0.457452525,0.464852525,0.002373887,0.161268311,0.40158226,0.085173588,0.087547475,0.153603751,0.161268311,0.730336561,0.057367563,0.10676797,0.047193907,0.10100307,0.065900039,0.1135002,0.057170664,0.1114036,0.060407513,0.1078945,0.055097793,0.1087911,0.044816206,0.09903926,0.048394356,0.10182634,0.051278269,0.1057982,0.054723086,0.1082181,0.053032249,0.1087208,0.055097803,0.1087911
20,40,0.545,45.5,0.090305724,46915.51711,2345.775856,51,1,0.037,46915.51711,2918.205506,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.087931837,4.013412608,0.0074,0.5524,0.454694276,0.462094276,1.027340325,0.148234382,0.152692328,0.160847451,0.401057915,0.89712674,0.729678618,6.79E-05,691103501.9,34555175.1,0.00170534,0.001682496,487.7854059,474.8041074,22884704.56,1423458.057,58.772305,3.655712962,22275680.22,1385575.96,57.20821384,3.558424481,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0165,0.0257,0.0143,0.0252,0.0166,0.0256,0.0147,0.0255,0.0133,0.0247,0.0143,0.0252,0.0137,0.0252,0.0146,0.0255,0.0158,0.0251,0.0143,0.0252,0.0136,0.0251,0.0143,0.0252,1.067579809,1.110816171,1.03424552,0.957879417,0.94889286,0.981937963,0.454694276,0.462094276,0.002373887,0.160847451,0.401057915,0.087931837,0.090305724,0.152692328,0.160847451,0.729678618,0.059187466,0.10847658,0.049307367,0.10376007,0.066646118,0.1136668,0.058462529,0.1126158,0.062099919,0.1100458,0.056652063,0.1106744,0.046444721,0.10158404,0.050554654,0.10457916,0.052451653,0.1078045,0.0563136,0.1101294,0.054177769,0.1104705,0.056652063,0.1106744
20,40,0.545,45.5,0.093063973,47673.37874,2383.668937,51,1,0.037,47673.37874,2965.345473,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.090690086,4.013412608,0.0074,0.5524,0.451936027,0.459336027,1.027340325,0.147335168,0.151780904,0.160441807,0.400551879,0.903214144,0.728995243,9.23E-05,516545704.6,25827285.23,0.00170534,0.001682496,490.7143507,477.6551049,23394011.09,1455137.579,60.08030174,3.737072041,22771432.73,1416412.403,58.48140123,3.637618373,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0166,0.0257,0.0146,0.0254,0.0167,0.0255,0.0149,0.0257,0.0135,0.025,0.0146,0.0254,0.0139,0.0254,0.0148,0.0256,0.0161,0.0254,0.0146,0.0254,0.0138,0.0254,0.0146,0.0254,1.056720112,1.100227976,1.035882089,0.956389644,0.946695932,0.979314954,0.451936027,0.459336027,0.002373887,0.160441807,0.400551879,0.090690086,0.093063973,0.151780904,0.160441807,0.728995243,0.060876552,0.10986525,0.051314732,0.10603323,0.06717619,0.1133033,0.05958203,0.1134069,0.063582342,0.1116955,0.058032267,0.1120301,0.047996266,0.10391741,0.05260233,0.1068385,0.053505295,0.1095069,0.057750644,0.1116924,0.05515,0.111791,0.058032267,0.1120301
20,40,0.545,45.5,0.095822222,48355.89753,2417.794876,51,1,0.037,48355.89753,3007.799019,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.093448335,4.013412608,0.0074,0.5524,0.449177778,0.456577778,1.027340325,0.146435954,0.150869481,0.160051379,0.400064219,0.909301549,0.7282861,0.000116567,414835111.2,20741755.55,0.00170534,0.001682496,493.7661522,480.6256897,23876505.46,1485149.349,61.3194397,3.814148016,23241086.6,1445625.478,59.68756236,3.712643146,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0167,0.0256,0.0148,0.0256,0.0167,0.0253,0.0151,0.0257,0.0137,0.0252,0.0148,0.0256,0.014,0.0255,0.015,0.0257,0.0163,0.0256,0.0148,0.0256,0.014,0.0255,0.0148,0.0256,1.046847171,1.089567228,1.036428145,0.955803929,0.944778633,0.97626809,0.449177778,0.456577778,0.002373887,0.160051379,0.400064219,0.093448335,0.095822222,0.150869481,0.160051379,0.7282861,0.06240258,0.11085377,0.053209894,0.10799513,0.06751776,0.1126515,0.06052213,0.1137814,0.064843873,0.112843,0.059246569,0.1130342,0.049447486,0.10596009,0.054529917,0.10877617,0.054437049,0.1109084,0.059017179,0.1128244,0.05594603,0.112687,0.059246569,0.1130342
20,40,0.545,45.5,0.098580471,48959.58908,2447.979454,51,1,0.037,48959.58908,3045.349411,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.096206584,4.013412608,0.0074,0.5524,0.446419529,0.453819529,1.027340325,0.14553674,0.149958058,0.159676167,0.399595004,0.915388953,0.727550851,0.000140701,347970063,17398503.15,0.00170534,0.001682496,496.9436924,483.7186669,24330158.98,1513367.181,62.48450882,3.886616814,23682667.16,1473092.357,60.82162581,3.783183352,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0167,0.0254,0.015,0.0257,0.0167,0.025,0.0152,0.0256,0.0139,0.0254,0.015,0.0257,0.0141,0.0255,0.0151,0.0256,0.0165,0.0257,0.015,0.0257,0.0141,0.0255,0.015,0.0257,1.038322358,1.079379891,1.036465364,0.955373564,0.943695907,0.97334516,0.446419529,0.453819529,0.002373887,0.159676167,0.399595004,0.096206584,0.098580471,0.149958058,0.159676167,0.727550851,0.063751552,0.11144594,0.05496899,0.10955753,0.06766054,0.1116261,0.06125422,0.1135903,0.065877369,0.1134932,0.06027834,0.1136035,0.050791013,0.1077165,0.056312355,0.1103032,0.05522918,0.1118822,0.06010427,0.1135244,0.05656452,0.1131673,0.06027834,0.1136035
20,40,0.545,45.5,0.101338721,49480.96898,2474.048449,51,1,0.037,49480.96898,3077.779911,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.098964834,4.013412608,0.0074,0.5524,0.443661279,0.451061279,1.027340325,0.144637526,0.149046634,0.159316171,0.399144298,0.92147636,0.726789155,0.000164689,300451396.5,15022569.83,0.00170534,0.001682496,500.2499512,486.9369372,24752852.32,1539659.25,63.5700663,3.954139885,24094111.48,1498684.723,61.87829365,3.84890945,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0167,0.0251,0.0152,0.0256,0.0165,0.0245,0.0153,0.0254,0.0178,0.0237,0.0152,0.0256,0.0174,0.0231,0.0152,0.0254,0.0166,0.0256,0.0152,0.0256,0.0185,0.0254,0.0152,0.0256,1.029444814,1.069619068,1.036053239,0.956410803,0.942550892,0.97060193,0.443661279,0.451061279,0.002373887,0.159316171,0.399144298,0.098964834,0.101338721,0.149046634,0.159316171,0.726789155,0.064914242,0.11164891,0.056579626,0.11071861,0.06760914,0.1102504,0.06181218,0.1131181,0.066678478,0.1136566,0.06112085,0.1137431,0.052002212,0.10904078,0.057936157,0.11141716,0.05590521,0.1126525,0.06100487,0.1137969,0.05700594,0.1132454,0.06112085,0.1137431
20,40,0.545,45.5,0.10409697,49916.55284,2495.827642,51,1,0.037,49916.55284,3104.873787,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.101723083,4.013412608,0.0074,0.5524,0.44090303,0.44830303,1.027340325,0.143738313,0.148135211,0.15897139,0.398712165,0.927563764,0.726000669,0.000188525,264774012.2,13238700.61,0.00170534,0.001682496,503.6880058,490.2834958,25142368.96,1563887.686,64.57041964,4.01636315,24473262.02,1522268.374,62.85202486,3.909476784,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0166,0.0247,0.0153,0.0255,0.0164,0.0241,0.0153,0.0251,0.0175,0.0232,0.0153,0.0255,0.0171,0.0225,0.0152,0.0251,0.0167,0.0255,0.0153,0.0255,0.0185,0.0252,0.0153,0.0255,1.021008749,1.060250481,1.035244964,0.959172121,0.94291913,0.968090775,0.44090303,0.44830303,0.002373887,0.15897139,0.398712165,0.101723083,0.10409697,0.148135211,0.15897139,0.726000669,0.065884032,0.11147375,0.058031141,0.11148042,0.06737091,0.1085521,0.06217898,0.1122583,0.06724578,0.1133501,0.06176975,0.1134639,0.05310924,0.11018765,0.059389741,0.11211967,0.05645427,0.1131289,0.0616937,0.1135104,0.05727291,0.1129396,0.06176975,0.1134639
20,40,0.545,45.5,0.106855219,50262.85625,2513.142813,51,1,0.037,50262.85625,3126.414305,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.104481332,4.013412608,0.0074,0.5524,0.438144781,0.445544781,1.027340325,0.142839099,0.147223788,0.158641826,0.398298664,0.933651168,0.725185046,0.000212204,236861323.7,11843066.19,0.00170534,0.001682496,507.2610411,493.7614428,25496388.79,1585908.175,65.47961038,4.072915983,24817860.42,1543702.838,63.73701956,3.964524593,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0165,0.0243,0.0153,0.0253,0.0162,0.0235,0.0153,0.0247,0.0172,0.0226,0.0153,0.0253,0.0168,0.022,0.0152,0.0248,0.0167,0.0252,0.0153,0.0253,0.0184,0.025,0.0153,0.0253,1.013033776,1.0501953,1.033201455,0.962278517,0.944130514,0.96585821,0.438144781,0.445544781,0.002373887,0.158641826,0.398298664,0.104481332,0.106855219,0.147223788,0.158641826,0.725185046,0.066628792,0.11077281,0.059314352,0.11185002,0.06695592,0.1065633,0.0623568,0.1110339,0.06755982,0.1124521,0.06222368,0.1127836,0.054096452,0.11105205,0.060663182,0.11241766,0.05687804,0.1133256,0.06220106,0.1129275,0.05737048,0.1122734,0.06222368,0.1127836
20,40,0.545,45.5,0.109613468,50516.39481,2525.819741,51,1,0.037,50516.39481,3142.18473,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.107239581,4.013412608,0.0074,0.5524,0.435386532,0.442786532,1.027340325,0.141939885,0.146312365,0.158327477,0.397903854,0.939738573,0.724341936,0.000235719,214307968.7,10715398.44,0.00170534,0.001682496,510.9723485,497.3739822,25812480.89,1605569.511,66.29139545,4.123410059,25125540.45,1562840.932,64.52720082,4.013674884,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0163,0.0237,0.0153,0.0249,0.016,0.0229,0.0152,0.0243,0.0168,0.022,0.0153,0.0249,0.0164,0.0213,0.0151,0.0244,0.0166,0.0249,0.0153,0.0249,0.0182,0.0246,0.0153,0.0249,1.004178935,1.042511171,1.032703157,0.965261639,0.946367144,0.963782799,0.435386532,0.442786532,0.002373887,0.158327477,0.397903854,0.107239581,0.109613468,0.146312365,0.158327477,0.724341936,0.0671915,0.10985465,0.06038919,0.11165484,0.0663348,0.1041157,0.06235109,0.1094738,0.06766064,0.1112499,0.06245186,0.1115417,0.05493843,0.11149028,0.0617159,0.11213874,0.05714834,0.1130714,0.06251222,0.1119527,0.05726766,0.1110754,0.06245186,0.1115417
20,40,0.545,45.5,0.112371717,50673.68411,2533.684206,51,1,0.037,50673.68411,3151.968327,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.10999783,4.013412608,0.0074,0.5524,0.432628283,0.440028283,1.027340325,0.141040671,0.145400941,0.158028344,0.39752779,0.945825977,0.723470988,0.000259064,195602823.7,9780141.187,0.00170534,0.001682496,514.8253316,501.124427,26088096.23,1622713.139,66.99922843,4.16743818,25393820.91,1579528.321,65.21619643,4.056531297,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0161,0.0232,0.0153,0.0245,0.0157,0.0223,0.015,0.0238,0.0165,0.0214,0.0153,0.0245,0.016,0.0207,0.015,0.0239,0.0165,0.0244,0.0153,0.0245,0.018,0.0241,0.0153,0.0245,0.998200388,1.034198185,1.031011604,0.970005473,0.949362756,0.962210288,0.432628283,0.440028283,0.002373887,0.158028344,0.39752779,0.10999783,0.112371717,0.145400941,0.158028344,0.723470988,0.06755114,0.10860448,0.06130085,0.11122839,0.06558978,0.1016076,0.0621264,0.1074003,0.06754025,0.109655,0.06251007,0.1100847,0.05567169,0.11177466,0.06259293,0.11161696,0.0573147,0.1126898,0.06263006,0.1106104,0.05703566,0.1097265,0.06251007,0.1100847
20,40,0.545,45.5,0.115129966,50731.23976,2536.561988,51,1,0.037,50731.23976,3155.548362,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.112756079,4.013412608,0.0074,0.5524,0.429870034,0.437270034,1.027340325,0.140141458,0.144489518,0.157744427,0.397170527,0.951913382,0.722571848,0.000282234,179748621.1,8987431.056,0.00170534,0.001682496,518.8235099,505.0162029,26320559.88,1637172.677,67.59623961,4.204573043,25620098.07,1593603.052,65.79731952,4.0926779,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0158,0.0225,0.0151,0.0241,0.0154,0.0216,0.0149,0.0232,0.0161,0.0208,0.0151,0.0241,0.0156,0.0201,0.0148,0.0233,0.0163,0.0239,0.0151,0.0241,0.0177,0.0236,0.0151,0.0241,0.991586831,1.026232914,1.029098917,0.983977018,1.027564065,1.05861715,0.429870034,0.437270034,0.002373887,0.157744427,0.397170527,0.112756079,0.115129966,0.144489518,0.157744427,0.722571848,0.0677097,0.10704637,0.06202158,0.1104402,0.06470503,0.09890698,0.06176361,0.1052193,0.06720958,0.1077039,0.0623819,0.1082955,0.07276037,0.10177108,0.0632667,0.11072279,0.06833279,0.09656093,0.06256051,0.1089299,0.07271603,0.1062815,0.0623819,0.1082955
20,40,0.545,45.5,0.117888216,50685.57734,2534.278867,51,1,0.037,50685.57734,3152.7081,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.115514329,4.013412608,0.0074,0.5524,0.427111784,0.434511784,1.027340325,0.139242244,0.143578095,0.157475726,0.396832113,0.958000788,0.721644156,0.000305224,166060495.1,8303024.754,0.00170534,0.001682496,522.9705246,509.0528542,26507062.97,1648773.409,68.07521528,4.234365946,25801637.81,1604895.057,66.26354834,4.121677932,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0155,0.0219,0.015,0.0235,0.0151,0.0209,0.0147,0.0226,0.0157,0.0201,0.015,0.0235,0.0152,0.0194,0.0146,0.0227,0.0161,0.0233,0.015,0.0235,0.0173,0.0229,0.015,0.0235,0.985456676,1.018623219,1.026997076,0.971245799,1.013872112,1.053338783,0.427111784,0.434511784,0.002373887,0.157475726,0.396832113,0.115514329,0.117888216,0.143578095,0.157475726,0.721644156,0.06767195,0.10520812,0.06254909,0.10931108,0.06369645,0.09605113,0.06124326,0.1027957,0.06668237,0.1054368,0.06207671,0.106208,0.07196533,0.09960354,0.06373545,0.10947835,0.06698015,0.09374545,0.06231279,0.1069458,0.07174871,0.103915,0.06207671,0.106208
20,40,0.545,45.5,0.120646465,50533.21245,2526.660623,51,1,0.037,50533.21245,3143.230809,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.118272578,4.013412608,0.0074,0.5524,0.424353535,0.431753535,1.027340325,0.13834303,0.142666671,0.157222241,0.396512599,0.964088192,0.720687555,0.000328026,154052424.2,7702621.213,0.00170534,0.001682496,527.2701368,513.2380419,26644653.84,1657331.738,68.42857499,4.256345375,25935567.01,1613225.626,66.60750418,4.143072429,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0152,0.0211,0.0148,0.0229,0.0147,0.0202,0.0144,0.0219,0.0153,0.0195,0.0148,0.0229,0.0148,0.0187,0.0144,0.0221,0.0158,0.0226,0.0148,0.0229,0.017,0.0223,0.0148,0.0229,0.979811644,1.011374098,1.024726374,0.962700658,1.00153787,1.047756999,0.424353535,0.431753535,0.002373887,0.157222241,0.396512599,0.118272578,0.120646465,0.142666671,0.157222241,0.720687555,0.06744554,0.10312053,0.0628841,0.10786696,0.06258082,0.09307756,0.06057929,0.1001682,0.06597478,0.1028965,0.0616066,0.1038603,0.07103134,0.09730873,0.06400081,0.10791117,0.06559768,0.09106142,0.06184828,0.1044718,0.07058441,0.1012754,0.0616066,0.1038603
20,40,0.545,45.5,0.123404714,50270.6607,2513.533035,51,1,0.037,50270.6607,3126.899752,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.121030827,4.013412608,0.0074,0.5524,0.421595286,0.428995286,1.027340325,0.137443816,0.141755248,0.156983972,0.396212029,0.970175597,0.719701681,0.000350636,143369811,7168490.548,0.00170534,0.001682496,531.7262412,517.5755573,26730229.46,1662654.652,68.64834957,4.270015636,26018865.23,1618406.882,66.82142997,4.156378887,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0148,0.0204,0.0146,0.0222,0.0144,0.0194,0.0142,0.0212,0.0149,0.0188,0.0146,0.0222,0.0144,0.018,0.0141,0.0213,0.0155,0.0219,0.0146,0.0222,0.0165,0.0216,0.0146,0.0222,0.97464925,1.004488686,1.022291646,0.954375889,0.988652481,1.04195407,0.421595286,0.428995286,0.002373887,0.156983972,0.396212029,0.121030827,0.123404714,0.141755248,0.156983972,0.719701681,0.06704111,0.10081768,0.06303092,0.10613863,0.06137562,0.09002382,0.05978752,0.09737736,0.06510488,0.1001275,0.06098646,0.1012939,0.06990307,0.09465693,0.06406829,0.10605393,0.06415987,0.08834254,0.06126285,0.1019458,0.06925096,0.09841592,0.06098646,0.1012939
20,40,0.545,45.5,0.126162963,49895.03417,2494.751709,51,1,0.037,49895.03417,3103.535299,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.123789076,4.013412608,0.0074,0.5524,0.418837037,0.426237037,1.027340325,0.136544603,0.140843825,0.156760918,0.395930446,0.976263001,0.718686169,0.000373049,133749373.7,6687468.687,0.00170534,0.001682496,536.3428652,522.0693204,26760845.59,1664559.015,68.72697766,4.274906405,26048666.58,1620260.564,66.89796555,4.161139499,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0145,0.0196,0.0143,0.0215,0.014,0.0187,0.0139,0.0205,0.0144,0.0181,0.0143,0.0215,0.014,0.0174,0.0138,0.0206,0.0152,0.0212,0.0143,0.0215,0.0161,0.0208,0.0143,0.0215,0.969686921,0.997966184,1.021788378,0.947450475,0.980469956,1.038122613,0.418837037,0.426237037,0.002373887,0.156760918,0.395930446,0.123789076,0.126162963,0.140843825,0.156760918,0.718686169,0.0663973,0.09807258,0.06292447,0.10389208,0.06001663,0.08665595,0.05881493,0.09421267,0.06409218,0.09717524,0.06016057,0.09828366,0.06872212,0.09215308,0.06387432,0.10367473,0.06268233,0.08561609,0.06053431,0.09922227,0.06777619,0.09538855,0.06016057,0.09828366
20,40,0.545,45.5,0.128921212,49409.87997,2470.493999,51,1,0.037,49409.87997,3073.358084,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.126547325,4.013412608,0.0074,0.5524,0.416078788,0.423478788,1.027340325,0.135645389,0.139932402,0.156553081,0.395667892,0.982350406,0.717640651,0.000395258,125006679.3,6250333.967,0.00170534,0.001682496,541.1241748,526.7233863,26736880.53,1663068.357,68.66543079,4.27107811,26025339.29,1618809.577,66.8380566,4.157413086,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0141,0.0189,0.014,0.0208,0.0136,0.0179,0.0135,0.0197,0.014,0.0175,0.014,0.0208,0.0136,0.0168,0.0135,0.0199,0.0149,0.0204,0.014,0.0208,0.0156,0.02,0.014,0.0208,0.965415205,0.991888361,1.017830779,0.941906055,0.972126507,1.032667218,0.416078788,0.423478788,0.002373887,0.156553081,0.395667892,0.126547325,0.128921212,0.139932402,0.156553081,0.717640651,0.06565356,0.09540061,0.06269224,0.10163987,0.05865843,0.08350335,0.05779555,0.09117097,0.0628976,0.0938516,0.05926417,0.09534873,0.06745149,0.08960471,0.06354804,0.10128827,0.06118042,0.08290832,0.05967868,0.09634161,0.0661873,0.09224307,0.05926417,0.09534873
20,40,0.545,45.5,0.131679461,48822.67149,2441.133575,51,1,0.037,48822.67149,3036.832961,0.79412481,0.149545368,0.850454632,0.175841676,0.002213984,0.129305574,4.013412608,0.0074,0.5524,0.413320539,0.420720539,1.027340325,0.134746175,0.139020978,0.156360459,0.395424403,0.98843781,0.716564757,0.000417259,117008207.7,5850410.387,0.00170534,0.001682496,546.0744799,531.5419503,26660814.94,1658336.98,68.47007979,4.258927027,25951298.02,1614204.115,66.64790443,4.145585376,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0137,0.0181,0.0137,0.0201,0.0132,0.0172,0.0132,0.019,0.0136,0.0169,0.0137,0.0201,0.0131,0.0162,0.0132,0.0192,0.0145,0.0197,0.0137,0.0201,0.0151,0.0193,0.0137,0.0201,0.961590296,0.98621677,1.015326188,0.935366985,0.965141162,1.02734077,0.413320539,0.420720539,0.002373887,0.156360459,0.395424404,0.129305574,0.131679461,0.139020978,0.156360459,0.716564757,0.0647687,0.09261206,0.06229226,0.09919555,0.05725368,0.08036301,0.05669283,0.08807408,0.06164371,0.09063277,0.05826123,0.09230697,0.06610932,0.08703974,0.06304927,0.09871022,0.05957961,0.07996651,0.0587131,0.09334475,0.06451015,0.08902616,0.05826123,0.09230696
