Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.28,140,0.158,4460,332.773196,29,0.913,0.037,4071.98,345.7446519,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.15457766,4.013412608,0.0074,0.2874,0.122,0.1294,1.053555612,0.120656156,0.131356832,0.156320832,0.395374293,1.045493659,0.052724659,0.00012086,33691649.36,2753372.521,2.55E-05,2.48E-05,3086.432012,2929.53877,12567889.43,1067117.362,32.27674749,2.740561797,11929023.28,1012872.362,30.63601685,2.601250247,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.01,0.0119,0.0104,0.0135,0.00978,0.0115,0.0101,0.013,0.0101,0.012,0.0104,0.0135,0.00982,0.0117,0.0101,0.0131,0.0107,0.0129,0.0104,0.0135,0.0108,0.0129,0.0104,0.0135,0.903198437,0.899749499,0.961797469,0.910826482,0.906721638,0.962622963
20,40,0.28,140,0.163,3910,296.562388,29,0.913,0.037,3569.83,306.9872591,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.15957766,4.013412608,0.0074,0.2874,0.117,0.1244,1.053555612,0.115711232,0.12628122,0.15285022,0.390960637,1.059952001,0.051884279,0.000131325,27183082.4,2258225.134,2.55E-05,2.48E-05,3141.991005,2982.273521,11216373.75,964551.2068,28.80579635,2.477152264,10646209.48,915519.974,27.34150529,2.351230666,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0094,0.011,0.00967,0.0121,0.0092,0.0108,0.00943,0.0117,0.00949,0.0113,0.00967,0.0121,0.0093,0.0111,0.00945,0.0118,0.00988,0.0117,0.00967,0.0121,0.00986,0.0117,0.00967,0.0121,0.937235336,0.923735564,0.972207778,0.951478341,0.944882283,0.971826653
20,40,0.28,140,0.168,3360,264.2725865,29,0.913,0.037,3067.68,271.4257197,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.16457766,4.013412608,0.0074,0.2874,0.112,0.1194,1.053555612,0.110766307,0.121205608,0.149429608,0.38656126,1.074410342,0.050987056,0.000141764,21639402.54,1864177.776,2.55E-05,2.48E-05,3203.335076,3040.499276,9826806.946,869467.5286,25.23712262,2.232959165,9327278.819,825269.7043,23.9542387,2.119450686,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00883,0.0103,0.00899,0.0109,0.00866,0.0101,0.00879,0.0106,0.00899,0.0108,0.00899,0.0109,0.00877,0.0105,0.00881,0.0107,0.00908,0.0106,0.00899,0.0109,0.00902,0.0108,0.00899,0.0109,0.962199872,0.954566436,0.976357755,0.98395412,0.993171711,0.992034007
20,40,0.28,140,0.173,3020,245.0510151,29,0.913,0.037,2757.26,250.0832782,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.16957766,4.013412608,0.0074,0.2874,0.107,0.1144,1.053555612,0.105821383,0.116129996,0.146058996,0.382176656,1.088868684,0.050029697,0.000152172,18119310.89,1610350.683,2.55E-05,2.48E-05,3271.223513,3104.936726,9019613.745,818078.3001,23.16409585,2.100981782,8561117.837,776492.7552,21.98659054,1.994182137,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00831,0.00976,0.00838,0.00993,0.00811,0.00955,0.00817,0.00972,0.00848,0.0103,0.00838,0.00993,0.00833,0.0102,0.00819,0.00978,0.00841,0.00985,0.00838,0.00993,0.00832,0.0102,0.00838,0.00993,0.985881097,0.986166935,0.993341263,1.034868453,1.029244012,1.023246217
20,40,0.28,140,0.178,2710,227.7043039,29,0.913,0.037,2474.23,230.8116123,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.17457766,4.013412608,0.0074,0.2874,0.102,0.1094,1.053555612,0.100876459,0.111054385,0.142738385,0.377807338,1.103327026,0.049008704,0.000162549,15221398.44,1400830.94,2.55E-05,2.48E-05,3346.554486,3176.438383,8280145.505,772423.6366,21.26499977,1.983731861,7859239.141,733158.8647,20.1840316,1.882892405,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00777,0.00926,0.00775,0.00917,0.00764,0.00917,0.00758,0.00903,0.00801,0.0099,0.00775,0.00917,0.00787,0.00981,0.0076,0.00908,0.00774,0.00925,0.00775,0.00917,0.00765,0.00967,0.00775,0.00917,1.011924294,1.006272331,1.007246298,1.06089923,1.06003565,1.04509631
20,40,0.28,140,0.183,2520,217.2671167,29,0.913,0.037,2300.76,219.1855886,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.17957766,4.013412608,0.0074,0.2874,0.097,0.1044,1.053555612,0.095931534,0.105978773,0.139467773,0.373453843,1.117785368,0.047920357,0.000172892,13307501.12,1256664.058,2.55E-05,2.48E-05,3430.398306,3256.020153,7892523.207,751893.8719,20.26951145,1.931007492,7491320.928,713672.6938,19.23914715,1.832848186,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00732,0.00895,0.00715,0.00862,0.00721,0.00891,0.00701,0.00854,0.00662,0.00778,0.00715,0.00862,0.00656,0.00778,0.00703,0.00858,0.00713,0.00886,0.00715,0.00862,0.00715,0.00778,0.00715,0.00862,1.031978604,1.027001282,1.022792731,0.93692039,0.932402671,0.919353817
20,40,0.28,140,0.188,2450,216.9037805,29,0.913,0.037,2236.85,217.7947466,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.18457766,4.013412608,0.0074,0.2874,0.092,0.0994,1.053555612,0.09098661,0.100903161,0.136247161,0.369116731,1.132243709,0.046760699,0.000183197,12210069.91,1183991.025,2.55E-05,2.48E-05,3524.040736,3344.902438,7882750.52,767517.5589,20.24441332,1.971132113,7482045.018,728502.1787,19.21532483,1.870933144,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.0069,0.00876,0.00659,0.00827,0.00675,0.00869,0.00654,0.0083,0.00631,0.00789,0.00659,0.00827,0.00625,0.0079,0.00656,0.00832,0.00659,0.00867,0.00659,0.00827,0.00656,0.00777,0.00659,0.00827,1.026964418,1.039143984,1.038981036,0.969534275,0.974163591,0.95099096
20,40,0.28,140,0.193,2290,211.6465214,29,0.913,0.037,2090.77,210.9935333,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.18957766,4.013412608,0.0074,0.2874,0.087,0.0944,1.053555612,0.086041685,0.095827549,0.133076549,0.364796586,1.146702051,0.04552552,0.000193462,10807136.18,1093995.408,2.55E-05,2.48E-05,3629.040048,3444.564298,7587488.061,765703.9822,19.48612276,1.966474501,7201791.697,726780.7919,18.49558062,1.866512292,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00652,0.00868,0.00612,0.00816,0.00638,0.00865,0.00603,0.00816,0.00597,0.00802,0.00612,0.00816,0.00591,0.00804,0.00604,0.00818,0.00609,0.00865,0.00612,0.00816,0.00609,0.00799,0.00612,0.00816,1.030049276,1.033811987,1.045316334,0.990659835,0.99047069,0.983669181
20,40,0.28,140,0.198,2230,215.1470427,29,0.913,0.037,2035.99,213.054806,2.443460953,0.883022222,0.116977778,7.54863217,0.00342234,0.19457766,4.013412608,0.0074,0.2874,0.082,0.0894,1.053555612,0.081096761,0.090751938,0.129955938,0.360494019,1.161160393,0.044210339,0.000203683,9995864.442,1056282.533,2.55E-05,2.48E-05,3747.303245,3556.815797,7629471.934,798380.9658,19.59394539,2.050395254,7241641.395,757796.6996,18.59792228,1.946167085,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00609,0.00865,0.0056,0.00817,0.00604,0.0087,0.00554,0.00819,0.00572,0.00826,0.0056,0.00817,0.00566,0.00829,0.00555,0.0082,0.00572,0.00885,0.0056,0.00817,0.00563,0.00831,0.0056,0.00817,1.021156337,1.017844644,1.062424144,1.004253886,1.004365528,1.013028246
20,40,0.287,140,0.008058972,46.01964369,2.300982185,30,1,0.037,46.01964369,2.862481026,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.004464475,4.013412608,0.0074,0.2944,0.278941028,0.286341028,1.052232757,0.282765173,0.29775085,0.297815797,0.545725019,0.597728405,0.062109651,-0.000198977,-231281.6959,-11564.0848,2.43E-05,2.37E-05,2695.039666,2561.258093,124024.7652,7714.499909,0.318519355,0.019812314,117868.1849,7331.552695,0.302708077,0.018828832,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.16E-12,4.95E-11,5.05E-12,1.82E-10,2.28E-05,5.17E-11,3.42E-05,1.90E-10,2.79E-11,8.02E-10,5.05E-12,1.82E-10,0.00014,8.30E-10,3.40E-05,1.88E-10,6.46E-05,6.62E-11,5.05E-12,1.82E-10,5.18E-17,8.01E-10,5.05E-12,1.82E-10,1,1,1,1,1,1
20,40,0.287,140,0.010171994,37.07930779,1.85396539,30,1,0.037,37.07930779,2.306380635,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.006577497,4.013412608,0.0074,0.2944,0.276828006,0.284228006,1.052232757,0.280623182,0.29555363,0.2956571,0.543743597,0.603890808,0.062101966,-0.000194637,-190505.3967,-9525.269833,2.43E-05,2.37E-05,2695.417314,2561.616995,99944.20821,6216.658295,0.256675872,0.015965569,94982.98499,5908.06383,0.2439345,0.01517304,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,4.64E-12,4.95E-11,2.19E-11,2.02E-10,4.83E-07,5.78E-11,7.58E-07,2.35E-10,1.03E-10,8.01E-10,2.19E-11,2.02E-10,1.04E-06,9.25E-10,7.30E-07,2.32E-10,1.03E-07,1.48E-10,2.19E-11,2.02E-10,8.57E-16,8.03E-10,2.19E-11,2.02E-10,1,1,1,1,1,1
20,40,0.287,140,0.012285016,36.29232113,1.814616057,30,1,0.037,36.29232113,2.257429052,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.008690519,4.013412608,0.0074,0.2944,0.274714984,0.282114984,1.052232757,0.278481192,0.29335641,0.293507332,0.54176317,0.61005321,0.062092397,-0.000190296,-190714.9621,-9535.748104,2.43E-05,2.37E-05,2695.887733,2562.064062,97840.02333,6085.775289,0.251271922,0.015629437,92983.25169,5783.677847,0.238798802,0.014853593,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.75E-11,4.96E-11,8.87E-11,2.23E-10,1.68E-06,7.82E-11,3.52E-06,3.52E-10,3.60E-10,8.01E-10,8.87E-11,2.23E-10,8.11E-06,1.25E-09,3.45E-06,3.46E-10,1.92E-05,4.16E-09,8.87E-11,2.23E-10,1.22E-14,8.04E-10,8.87E-11,2.23E-10,1,1,1,1,1,1
20,40,0.287,140,0.014398038,43.3888131,2.169440655,30,1,0.037,43.3888131,2.698839979,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.010803541,4.013412608,0.0074,0.2944,0.272601962,0.280001962,1.052232757,0.276339201,0.291159191,0.291366494,0.539783748,0.616215613,0.062080902,-0.000185955,-233329.0559,-11666.4528,2.43E-05,2.37E-05,2696.453022,2562.601291,116995.8962,7277.29522,0.300467873,0.018689488,111188.2284,6916.050815,0.285552669,0.017761743,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,6.22E-11,4.96E-11,3.36E-10,2.47E-10,1.96E-07,1.40E-10,6.43E-07,6.96E-10,1.20E-09,8.06E-10,3.36E-10,2.47E-10,2.11E-06,2.22E-09,6.45E-07,6.84E-10,3.50E-05,0.000213,3.36E-10,2.47E-10,1.50E-13,8.05E-10,3.36E-10,2.47E-10,1,1,1,1,1,1
20,40,0.287,140,0.016511061,58.09891306,2.904945653,30,1,0.037,58.09891306,3.613827117,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.012916563,4.013412608,0.0074,0.2944,0.270488939,0.277888939,1.052232757,0.27419721,0.288961971,0.289234586,0.537805342,0.622378016,0.062067438,-0.000181615,-319902.3655,-15995.11828,2.43E-05,2.37E-05,2697.115348,2563.230738,156699.4701,9746.908582,0.402434256,0.025031928,148920.9198,9263.072749,0.382457449,0.023789345,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,2.08E-10,4.99E-11,1.92E-06,2.78E-10,1.52E-05,2.01E-09,8.22E-05,1.10E-08,0.000114,8.34E-10,1.92E-06,2.78E-10,0.000228,3.17E-08,8.05E-05,1.08E-08,9.60E-05,0.000452,1.92E-06,2.78E-10,1.58E-12,8.04E-10,1.92E-06,2.78E-10,1,1,1,1,1,1
20,40,0.287,140,0.018624083,80.15275042,4.007637521,30,1,0.037,80.15275042,4.985604165,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.015029585,4.013412608,0.0074,0.2944,0.268375917,0.275775917,1.052232757,0.27205522,0.286764751,0.287111608,0.535827965,0.628540419,0.062051964,-0.000177273,-452142.2334,-22607.11167,2.43E-05,2.37E-05,2697.87694,2563.954525,216242.257,13450.54651,0.555351538,0.03454358,205508.0071,12782.86236,0.527783928,0.032828839,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.41E-05,5.12E-11,2.09E-08,3.30E-10,1.36E-05,1.99E-05,6.92E-05,3.54E-05,5.30E-06,9.41E-10,2.09E-08,3.30E-10,0.000166,4.48E-05,6.81E-05,3.41E-05,0.000159,0.000672,2.09E-08,3.30E-10,1.43E-11,8.03E-10,2.09E-08,3.30E-10,1,1,1,1,1,1
20,40,0.287,140,0.020737105,109.2804545,5.464022727,30,1,0.037,109.2804545,6.797384824,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.017142608,4.013412608,0.0074,0.2944,0.266262895,0.273662895,1.052232757,0.269913229,0.284567532,0.284997559,0.533851627,0.634702822,0.062034436,-0.000172932,-631927.7918,-31596.38959,2.43E-05,2.37E-05,2698.740099,2564.774837,294919.5446,18344.37499,0.757409884,0.047111869,280279.7599,17433.76155,0.719812113,0.044773239,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.19E-08,5.62E-11,7.02E-05,4.59E-10,3.02E-05,0.000351,5.67E-05,0.000753,2.81E-05,1.30E-09,7.02E-05,4.59E-10,7.76E-05,0.00101,5.62E-05,0.000757,0.000215,0.000888,7.02E-05,4.59E-10,1.12E-10,8.01E-10,7.02E-05,4.59E-10,1,1,1,1,1,1
20,40,0.287,140,0.022850127,145.2121548,7.26060774,30,1,0.037,145.2121548,9.032382795,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.01925563,4.013412608,0.0074,0.2944,0.264149873,0.271549873,1.052232757,0.267771238,0.282370312,0.28289244,0.531876339,0.640865225,0.062014809,-0.00016859,-861332.0503,-43066.60252,2.43E-05,2.37E-05,2699.707195,2565.693927,392030.2992,24384.78882,1.006808904,0.062624809,372569.9437,23174.32968,0.956830983,0.059516118,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,8.61E-06,7.30E-11,4.13E-05,8.48E-10,7.24E-05,0.000305,0.000142,0.00146,1.64E-06,2.38E-09,4.13E-05,8.48E-10,0.000189,0.00244,0.000141,0.00143,0.000266,0.00106,4.13E-05,8.48E-10,7.55E-10,8.03E-10,4.13E-05,8.48E-10,1,1,1,1,1,1
20,40,0.287,140,0.024963149,187.6779806,9.38389903,30,1,0.037,187.6779806,11.67381178,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.021368652,4.013412608,0.0074,0.2944,0.262036851,0.269436851,1.052232757,0.265629248,0.280173093,0.280796251,0.529902115,0.647027628,0.061993038,-0.000164248,-1142647.483,-57132.37415,2.43E-05,2.37E-05,2700.780676,2566.71412,506877.0634,31528.40527,1.301757394,0.080970984,481715.7229,29963.33753,1.237138252,0.07695159,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,2.88E-06,1.25E-10,6.85E-05,1.29E-08,0.000112,0.000477,0.00023,0.000807,0.000264,3.49E-08,6.85E-05,1.29E-08,0.000295,0.00097,0.000228,0.000802,0.000325,0.00126,6.85E-05,1.29E-08,3.20E-05,8.44E-10,6.85E-05,1.29E-08,1,1,1,1,1,1
20,40,0.287,140,0.027076171,236.4080613,11.82040306,30,1,0.037,236.4080613,14.70488547,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.023481674,4.013412608,0.0074,0.2944,0.259923829,0.267323829,1.052232757,0.263487257,0.277975873,0.278708992,0.527928965,0.65319003,0.061969076,-0.000159906,-1478415.779,-73920.78894,2.43E-05,2.37E-05,2701.963065,2567.837816,638765.85,39732.05742,1.640473062,0.102039534,607057.5597,37759.76099,1.559040098,0.096974299,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.06E-05,1.71E-09,0.000125,5.94E-07,0.000155,0.000652,0.000335,0.00111,0.000135,0.000228,0.000125,5.94E-07,0.000415,0.00129,0.000331,0.00111,0.000389,0.00147,0.000125,5.94E-07,2.33E-05,1.16E-09,0.000125,5.94E-07,1,1,1,1,1,1
20,40,0.287,140,0.029189193,291.1325263,14.55662631,30,1,0.037,291.1325263,18.10881758,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.025594696,4.013412608,0.0074,0.2944,0.257810807,0.265210807,1.052232757,0.261345267,0.275778653,0.276630662,0.525956901,0.659352433,0.061942875,-0.000155564,-1871462.569,-93573.12844,2.43E-05,2.37E-05,2703.256966,2569.067487,787006.0297,48952.78727,2.02118224,0.125720135,747939.1077,46522.77447,1.9208509,0.119479397,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.52E-05,5.30E-07,5.11E-05,0.00228,0.000197,0.000822,0.000448,0.00145,8.90E-05,0.000528,5.11E-05,0.00228,0.000536,0.00164,0.000443,0.00144,0.000454,0.00171,5.11E-05,0.00228,4.63E-06,2.97E-09,5.11E-05,0.00228,0.561971977,0.001052797,0.776858552,1.141626808,0.235776324,0.000251406
20,40,0.287,140,0.031302215,351.581505,17.57907525,30,1,0.037,351.581505,21.8688218,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.027707718,4.013412608,0.0074,0.2944,0.255697785,0.263097785,1.052232757,0.259203276,0.273581434,0.274561262,0.523985937,0.665514836,0.061914387,-0.000151222,-2324938.128,-116246.9064,2.43E-05,2.37E-05,2704.665066,2570.405689,950910.2144,59147.83836,2.442119583,0.151902979,903707.1006,56211.74397,2.320892944,0.144362526,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,2.13E-05,0.000994,0.000155,0.00139,0.000227,0.000933,0.000545,0.00169,0.0002,0.00292,0.000155,0.00139,0.000629,0.00186,0.000539,0.00168,0.000517,0.00197,0.000155,0.00139,0.000186,9.75E-06,0.000155,0.00139,0.546589077,0.706876181,1.452344204,1.109544325,2.089960008,0.023199755
20,40,0.287,140,0.033415238,417.4851267,20.87425633,30,1,0.037,417.4851267,25.96811183,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.02982074,4.013412608,0.0074,0.2944,0.253584762,0.260984762,1.052232757,0.257061285,0.271384214,0.272500792,0.522016084,0.671677239,0.061883561,-0.000146879,-2842365.29,-142118.2645,2.43E-05,2.37E-05,2706.190141,2571.85506,1129794.134,70274.64822,2.901527754,0.180478758,1073711.235,66786.2198,2.757496128,0.171519806,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.000842,0.00206,0.00026,0.000907,0.00156,0.00346,0.000662,0.00196,0.000306,0.000969,0.00026,0.000907,0.000735,0.0021,0.000655,0.00195,3.39E-10,4.07E-09,0.00026,0.000907,0.000146,0.000426,0.00026,0.000907,1.790384555,2.306110272,4.36E-06,1.07882273,1.072164195,0.472492066
20,40,0.287,140,0.03552826,488.5735208,24.42867604,30,1,0.037,488.5735208,30.38990138,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.031933762,4.013412608,0.0074,0.2944,0.25147174,0.25887174,1.052232757,0.254919295,0.269186994,0.270449252,0.520047355,0.677839642,0.061850349,-0.000142537,-3427696.105,-171384.8052,2.43E-05,2.37E-05,2707.835056,2573.418321,1322976.507,82290.8403,3.397657094,0.211338641,1257304.05,78205.92898,3.228997643,0.200847806,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0011,0.00265,0.000386,0.00123,0.00182,0.0039,0.0008,0.00226,0.000427,0.00132,0.000386,0.00123,0.000853,0.00236,0.00079,0.00225,2.20E-09,4.10E-09,0.000386,0.00123,0.000299,0.000965,0.000386,0.00123,1.750147702,2.182270667,3.41E-06,1.050241741,1.074476313,0.78380303
20,40,0.287,140,0.037641282,564.5768168,28.22884084,30,1,0.037,564.5768168,35.11740414,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.034046784,4.013412608,0.0074,0.2944,0.249358718,0.256758718,1.052232757,0.252777304,0.266989775,0.268406641,0.518079763,0.684002045,0.061814696,-0.000138194,-4085379.167,-204268.9583,2.43E-05,2.37E-05,2709.602771,2575.098287,1529778.907,95154.21557,3.928765271,0.244374253,1453840.794,90430.76723,3.733741649,0.232243533,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00131,0.00304,0.000521,0.00161,0.00211,0.00436,0.000957,0.0026,0.000544,0.00166,0.000521,0.00161,0.00098,0.00264,0.000945,0.00257,1.99E-05,4.39E-09,0.000521,0.00161,0.000494,0.00152,0.000521,0.00161,1.701398885,1.913993993,0.00146446,1.02770027,1.03159619,0.944023184
20,40,0.287,140,0.039754304,645.2251439,32.2612572,30,1,0.037,645.2251439,40.13383382,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.036159807,4.013412608,0.0074,0.2944,0.247245696,0.254645696,1.052232757,0.250635313,0.264792555,0.26637296,0.516113321,0.690164448,0.061776551,-0.000133852,-4820440.031,-241022.0016,2.43E-05,2.37E-05,2711.496345,2576.897863,1749525.619,108822.7437,4.493116921,0.279477651,1662679.295,103420.7906,4.270078925,0.265604401,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00155,0.00345,0.000641,0.00189,0.0024,0.00484,0.00113,0.00296,0.000638,0.00188,0.000641,0.00189,0.00111,0.00293,0.00111,0.00293,1.69E-05,6.32E-09,0.000641,0.00189,0.000643,0.0019,0.000641,0.00189,1.658710776,1.850989326,0.001057511,0.999995562,0.994728986,1.005231575
20,40,0.287,140,0.041867326,730.2486317,36.51243158,30,1,0.037,730.2486317,45.42240411,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.038272829,4.013412608,0.0074,0.2944,0.245132674,0.252532674,1.052232757,0.248493323,0.262595335,0.264348208,0.514148041,0.69632685,0.061735859,-0.000129509,-5638577.782,-281928.8891,2.43E-05,2.37E-05,2713.518938,2578.820055,1981543.491,123254.5537,5.088983261,0.316541304,1883179.817,117136.2067,4.836366502,0.300828217,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00181,0.00388,0.000785,0.0022,0.00268,0.00534,0.00131,0.00336,0.000746,0.00213,0.000785,0.0022,0.00124,0.00323,0.00129,0.00333,3.61E-05,1.70E-08,0.000785,0.0022,0.000817,0.00228,0.000785,0.0022,1.611859676,1.788304319,0.001935605,0.969518285,0.967376999,1.036893894
20,40,0.287,140,0.043980348,819.3774093,40.96887047,30,1,0.037,819.3774093,50.96632871,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.040385851,4.013412608,0.0074,0.2944,0.243019652,0.250419652,1.052232757,0.246351332,0.260398116,0.262332387,0.512183938,0.702489253,0.061692565,-0.000125167,-6546281.677,-327314.0839,2.43E-05,2.37E-05,2715.673818,2580.867967,2225161.777,138407.9245,5.714641687,0.355458063,2114704.909,131537.3652,5.430967289,0.33781315,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0021,0.00434,0.000955,0.00255,0.00293,0.00587,0.0015,0.00379,0.000865,0.00239,0.000955,0.00255,0.00135,0.00355,0.00147,0.00376,0.000724,7.82E-05,0.000955,0.00255,0.00101,0.00271,0.000955,0.00255,1.569301862,1.725726158,0.062435475,0.942855487,0.93575886,1.063232892
20,40,0.287,140,0.04609337,912.3416064,45.61708032,30,1,0.037,912.3416064,56.74882133,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.042498873,4.013412608,0.0074,0.2944,0.24090663,0.24830663,1.052232757,0.244209342,0.258200896,0.260325495,0.510221025,0.708651656,0.061646611,-0.000120824,-7550972.906,-377548.6453,2.43E-05,2.37E-05,2717.964364,2583.044811,2479711.974,154241.2741,6.368375352,0.396121138,2356619.252,146584.7485,6.052249663,0.376457713,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00239,0.00482,0.00115,0.00294,0.00315,0.00642,0.00168,0.00426,0.000992,0.00266,0.00115,0.00294,0.00146,0.00389,0.00165,0.00422,0.000373,0.000741,0.00115,0.00294,0.00121,0.00317,0.00115,0.00294,1.525792678,1.661469686,0.254228809,0.919930528,0.902656817,1.078163268
20,40,0.287,140,0.048206392,1008.871352,50.4435676,30,1,0.037,1008.871352,62.75309567,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.044611895,4.013412608,0.0074,0.2944,0.238793608,0.246193608,1.052232757,0.242067351,0.256003676,0.258327533,0.508259316,0.714814059,0.061597941,-0.000116482,-8661178.01,-433058.9005,2.43E-05,2.37E-05,2720.394072,2585.353908,2744527.646,170713.1495,7.048472723,0.438424069,2608289.493,162238.9612,6.698587051,0.41666073,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00267,0.00533,0.00136,0.00336,0.00333,0.00698,0.00185,0.00477,0.00112,0.00295,0.00136,0.00336,0.00155,0.00424,0.00183,0.00473,0.000609,0.0016,0.00136,0.00336,0.00139,0.00367,0.00136,0.00336,1.480374625,1.606050194,0.472756329,0.893915848,0.875156821,1.090526753
20,40,0.287,140,0.050319415,1108.696776,55.4348388,30,1,0.037,1108.696776,68.96236542,2.443460953,0.883022222,0.116977778,7.54863217,0.003594497,0.046724917,4.013412608,0.0074,0.2944,0.236680585,0.244080585,1.052232757,0.23992536,0.253806457,0.2563385,0.506298825,0.720976462,0.061546495,-0.00011214,-9886742.529,-494337.1264,2.43E-05,2.37E-05,2722.966557,2587.798696,3018944.243,187782.2148,7.753227112,0.482260698,2869084.071,178460.7193,7.368357483,0.458321312,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00293,0.00586,0.00157,0.00382,0.00347,0.00757,0.00202,0.00532,0.00125,0.00326,0.00157,0.00382,0.00163,0.00461,0.00199,0.00527,0.00101,0.00245,0.00157,0.00382,0.00154,0.00421,0.00157,0.00382,1.437824676,1.551864931,0.638658668,0.871964686,0.850334352,1.098368346
