qvcenter,nu_RL,RL,nu_RT,RT
0.24,0.004506675,1725.014933,0.007973418,1.045925069
0.24,0.004530488,1959.342911,0.007985952,1.004462217
0.24,0.0045543,2170.299157,0.007998486,0.984210876
0.24,0.004578113,2344.348926,0.00801102,0.986742218
0.24,0.004601925,2469.571639,0.008023554,1.013705578
0.24,0.004625737,2537.009562,0.008036088,1.066839565
0.24,0.00464955,2541.728301,0.008048622,1.147975051
0.24,0.004673362,2483.414583,0.008061156,1.259028615
0.24,0.004697175,2366.410634,0.00807369,1.401985346
0.24,0.004720987,2199.179908,0.008086224,1.578870142
0.24,0.0047448,1993.295503,0.008098758,1.79170711
0.24,0.004768612,1762.119245,0.008111292,2.042467047
0.24,0.004792425,1519.380584,0.008123826,2.333003505
0.24,0.004816238,1277.863517,0.00813636,2.664978453
0.24,0.00484005,1048.370479,0.008148894,3.039779113
0.24,0.004863863,839.0665663,0.008161428,3.458428086
0.24,0.004887675,655.2323299,0.008173962,3.921489433
0.24,0.004911488,499.3851924,0.008186496,4.428973863
0.24,0.004935301,371.6805264,0.00819903,4.980246586
0.24,0.004959113,270.4796043,0.008211564,5.573941741
0.24,0.004982926,192.9721526,0.008224099,6.207887442
0.24,0.005006739,135.7603948,0.008236633,6.87904557
0.24,0.005030551,95.34093865,0.008249167,7.583470267
0.24,0.005054364,68.45241406,0.008261701,8.316288743
0.24,0.005078177,52.28408527,0.008274235,9.071707523
0.24,0.00510199,44.56029675,0.008286769,9.843046492
0.24,0.005125802,43.52683234,0.008299303,10.62280224
0.24,0.005149615,47.86935649,0.008311837,11.40274119
0.24,0.005173428,56.59328742,0.008324371,12.17402172
0.24,0.005197241,68.89096498,0.008336905,12.92734356
0.24,0.005221054,84.01745317,0.00834944,13.65312119
0.24,0.005244867,101.191559,0.008361974,14.34167706
0.24,0.005268679,119.533766,0.008374508,14.98344928
0.24,0.005292492,138.0475314,0.008387042,15.56920775
0.24,0.005316305,155.6446062,0.008399576,16.09027161
0.24,0.005340118,171.2088843,0.00841211,16.53872123
0.24,0.005363931,183.6874289,0.008424644,16.90759709
0.24,0.005387744,192.1927625,0.008437178,17.19107879
0.24,0.005411557,196.0982916,0.008449713,17.38463769
0.24,0.00543537,195.1096108,0.008462247,17.4851575
0.24,0.005459183,189.2984911,0.008474781,17.49101846
0.24,0.005482996,179.0929602,0.008487315,17.40214194
0.24,0.005506809,165.2247182,0.008499849,17.21999388
0.24,0.005530622,148.6425648,0.008512383,16.94754688
0.24,0.005554435,130.4059813,0.008524918,16.58920257
0.24,0.005578248,111.5754692,0.008537452,16.15067726
0.24,0.005602061,93.115378,0.008549986,15.63885518
0.24,0.005625874,75.82124016,0.00856252,15.06161482
0.24,0.005649687,60.27814661,0.008575054,14.4276349
0.24,0.0056735,46.85077233,0.008587589,13.74618678
0.24,0.005697314,35.70054714,0.008600123,13.02692073
0.24,0.005721127,26.82202379,0.008612657,12.27965324
0.24,0.00574494,20.0890727,0.008625191,11.51416215
0.24,0.005768753,15.30198739,0.008637725,10.73999597
0.24,0.005792566,12.22842737,0.00865026,9.966302614
0.24,0.005816379,10.63371487,0.008662794,9.201681932
0.24,0.005840193,10.29872719,0.008675328,8.454065064
0.24,0.005864006,11.02602475,0.008687862,7.730622566
0.24,0.005887819,12.63665285,0.008700397,7.037701854
0.24,0.005911632,14.96114484,0.008712931,6.380793389
0.24,0.005935446,17.82864461,0.008725465,5.764523918
0.24,0.005959259,21.05782639,0.008737999,5.192674146
0.24,0.005983072,24.45251921,0.008750534,4.668217419
0.24,0.006006886,27.80376978,0.008763068,4.193375464
0.24,0.006030699,30.89866111,0.008775602,3.769686849
0.24,0.006054512,33.53475126,0.008788136,3.398083684
0.24,0.006078326,35.53774353,0.008800671,3.078972134
0.24,0.006102139,36.77917991,0.008813205,2.812312553
0.24,0.006125953,37.19074157,0.008825739,2.597695442
0.24,0.006149766,36.77221218,0.008838273,2.434409949
0.24,0.006173579,35.59123923,0.008850808,2.32150229
0.24,0.006197393,33.77450678,0.008863342,2.257822146
0.24,0.006221206,31.49150445,0.008875876,2.242055851
0.24,0.00624502,28.93341623,0.008888411,2.272745946
0.24,0.006268833,26.29048639,0.008900945,2.348297401
0.24,0.006292647,23.73139665,0.008913479,2.466971528
0.24,0.00631646,21.38770547,0.008926014,2.626869206
0.24,0.006340274,19.34539251,0.008938548,2.82590561
0.24,0.006364087,17.64424971,0.008951082,3.061779057
0.24,0.006387901,16.2845293,0.008963616,3.331936907
0.24,0.006411715,15.23913617,0.008976151,3.633541627
0.24,0.006435528,14.46890416,0.008988685,3.963440198
0.24,0.006459342,13.93819739,0.009001219,4.318139916
0.24,0.006483156,13.62821896,0.009013754,4.693793439
0.24,0.006506969,13.5459122,0.009026288,5.086195532
0.24,0.006530783,13.72709503,0.009038822,5.490793486
0.24,0.006554597,14.23335439,0.009051357,5.902712596
0.24,0.00657841,15.1431402,0.009063891,6.316797399
0.24,0.006602224,16.53834257,0.009076426,6.727668637
0.24,0.006626038,18.48833619,0.00908896,7.129795168
0.24,0.006649851,21.03395517,0.009101494,7.517579286
0.24,0.006673665,24.17404478,0.009114029,7.885453222
0.24,0.006697479,27.85705243,0.009126563,8.227983962
0.24,0.006721293,31.9795244,0.009139097,8.539983015
0.24,0.006745107,36.39237937,0.009151632,8.816617375
0.24,0.00676892,40.91453731,0.009164166,9.05351773
0.24,0.006792734,45.35209315,0.009176701,9.246879901
0.24,0.006816548,49.52002125,0.009189235,9.393555663
0.24,0.006840362,53.26268607,0.009201769,9.49112941
0.24,0.006864176,56.46946073,0.009214304,9.537977603
0.24,0.00688799,59.08261541,0.009226838,9.533308591
0.24,0.006911804,61.09621614,0.009239373,9.477181116
0.24,0.006935617,62.54674437,0.009251907,9.370500658
0.24,0.006959431,63.49802911,0.009264441,9.214993629
0.24,0.006983245,64.02437407,0.009276976,9.013160276
0.24,0.007007059,64.19607953,0.00928951,8.768207997
0.24,0.007030873,64.07077271,0.009302045,8.483967466
0.24,0.007054687,63.69224726,0.009314579,8.164794607
0.24,0.007078501,63.09633094,0.009327114,7.815461923
0.24,0.007102315,62.32126586,0.009339648,7.441042962
0.24,0.007126129,61.41880019,0.009352183,7.046793873
0.24,0.007149943,60.4620639,0.009364717,6.638035949
0.24,0.007173758,59.54742559,0.009377251,6.220042823
0.24,0.007197572,58.78963721,0.009389786,5.797935684
0.24,0.007221386,58.31211011,0.00940232,5.376589353
0.24,0.0072452,58.23641815,0.009414855,4.960551528
0.24,0.007269014,58.67641047,0.009427389,4.553976859
0.24,0.007292828,59.74215837,0.009439924,4.16057686
0.24,0.007316642,61.55719846,0.009452458,3.78358603
0.24,0.007340456,64.28937134,0.009464993,3.425743908
0.24,0.007364271,68.1915276,0.009477527,3.089292264
0.24,0.007388085,73.64425288,0.009490062,2.775986131
0.24,0.007411899,81.18943864,0.009502596,2.487117016
0.24,0.007435713,91.54185548,0.009515131,2.223546344
0.24,0.007459528,105.5665756,0.009527665,1.985747032
0.24,0.007483342,124.2135487,0.0095402,1.773851002
0.24,0.007507156,148.4068515,0.009552734,1.587700498
0.24,0.00753097,178.8945604,0.009565269,1.426901149
0.24,0.007554785,216.0746977,0.009577803,1.290874929
0.24,0.007578599,259.8215762,0.009590338,1.178911351
0.24,0.007602413,309.3430633,0.009602873,1.090215534
0.24,0.007626228,363.1007686,0.009615407,1.023952037
0.24,0.007650042,418.8204633,0.009627942,0.979283627
0.24,0.007673857,473.6087925,0.009640476,0.955404446
0.24,0.007697671,524.1756994,0.009653011,0.951567267
0.24,0.007721485,567.1426566,0.009665545,0.967104768
0.24,0.0077453,599.3986991,0.00967808,1.001444931
0.24,0.007769114,618.4535798,0.009690614,1.054120836
0.24,0.007792929,622.7335853,0.009703149,1.124775241
0.24,0.007816743,611.7722819,0.009715684,1.213160397
0.24,0.007840558,586.2649221,0.009728218,1.319133655
0.24,0.007864372,547.9782258,0.009740753,1.44264937
0.24,0.007888187,499.5318816,0.009753287,1.583747698
0.24,0.007912001,444.0890983,0.009765822,1.74254079
0.24,0.007935816,385.0065231,0.009778356,1.919196916
0.24,0.00795963,325.496538,0.009790891,2.113922994
0.24,0.007983445,268.3475848,0.009803426,2.326945961
0.24,0.00800726,215.7332657,0.00981596,2.558493391
0.24,0.008031074,169.1224763,0.009828495,2.808773735
0.24,0.008054889,129.2849831,0.00984103,3.077956501
0.24,0.008078704,96.37311255,0.009853564,3.366152691
0.24,0.008102518,70.05252565,0.009866099,3.673395771
0.24,0.008126333,49.6536775,0.009878633,3.999623438
0.24,0.008150148,34.31936583,0.009891168,4.344660431
0.24,0.008173962,23.13077618,0.009903703,4.70820263
0.24,0.008197777,15.20248941,0.009916237,5.089802659
0.24,0.008221592,9.744236571,0.009928772,5.488857228
0.24,0.008245406,6.092643139,0.009941307,5.904596429
0.24,0.008269221,3.719393692,0.009953841,6.336075177
0.24,0.008293036,2.223347271,0.009966376,6.782167009
0.24,0.008316851,1.313675433,0.009978911,7.241560421
0.24,0.008340666,0.789725127,0.009991445,7.712757893
0.24,0.00836448,0.521606737,0.01000398,8.194077772
0.24,0.008388295,0.433885836,0.010016515,8.683659107
0.24,0.00841211,0.493435383,0.010029049,9.179469536
0.24,0.008435925,0.701540735,0.010041584,9.679316282
0.24,0.00845974,1.089693979,0.010054119,10.18086027
0.24,0.008483555,1.718072022,0.010066653,10.68163334
0.24,0.00850737,2.675376264,0.010079188,11.17905848
0.24,0.008531185,4.078473289,0.010091723,11.67047302
0.24,0.008555,6.070127614,0.010104257,12.15315449
0.24,0.008578815,8.813126947,0.010116792,12.62434912
0.24,0.00860263,12.47937061,0.010129327,13.08130256
0.24,0.008626445,17.2331224,0.010141862,13.5212926
0.24,0.00865026,23.20866692,0.010154396,13.94166351
0.24,0.008674075,30.48399705,0.010166931,14.33986158
0.24,0.00869789,39.05370983,0.010179466,14.71347146
0.24,0.008721705,48.8056729,0.010192001,15.06025271
0.24,0.00874552,59.50683647,0.010204535,15.37817616
0.24,0.008769335,70.80340777,0.01021707,15.66545933
0.24,0.00879315,82.23921262,0.010229605,15.92060043
0.24,0.008816965,93.29343416,0.010242139,16.14241018
0.24,0.00884078,103.4353591,0.010254674,16.33004079
0.24,0.008864595,112.1899112,0.010267209,16.48301141
0.24,0.008888411,119.2044506,0.010279744,16.60122921
0.24,0.008912226,124.3054309,0.010292279,16.68500544
0.24,0.008936041,127.53368,0.010304813,16.73506563
0.24,0.008959856,129.1495707,0.010317348,16.75255325
0.24,0.008983671,129.6039013,0.010329883,16.73902615
0.24,0.009007487,129.4761786,0.010342418,16.69644507
0.24,0.009031302,129.3880754,0.010354952,16.62715384
0.24,0.009055117,129.9049042,0.010367487,16.53385071
0.24,0.009078932,131.4409377,0.010380022,16.41955074
0.24,0.009102748,134.1846136,0.010392557,16.28753912
0.24,0.009126563,138.0569191,0.010405092,16.14131563
0.24,0.009150378,142.7109741,0.010417626,15.98453084
0.24,0.009174194,147.5739344,0.010430161,15.82091466
0.24,0.009198009,151.9250735,0.010442696,15.65419849
0.24,0.009221824,154.9976447,0.010455231,15.48803235
0.24,0.00924564,156.0880721,0.010467766,15.32589869
0.24,0.009269455,154.6549603,0.010480301,15.17102508
0.24,0.009293271,150.3925498,0.010492835,15.02629795
0.24,0.009317086,143.2681251,0.01050537,14.89418009
0.24,0.009340902,133.5194837,0.010517905,14.77663442
0.24,0.009364717,121.6155392,0.01053044,14.67505695
0.24,0.009388533,108.1890609,0.010542975,14.5902215
0.24,0.009412348,93.9543448,0.01055551,14.52223876
0.24,0.009436164,79.62369716,0.010568044,14.47053185
0.24,0.009459979,65.83505054,0.010580579,14.43383036
0.24,0.009483795,53.09945988,0.010593114,14.41018401
0.24,0.00950761,41.77262,0.010605649,14.39699679
0.24,0.009531426,32.049982,0.010618184,14.39108139
0.24,0.009555241,23.98140663,0.010630719,14.38873342
0.24,0.009579057,17.49910896,0.010643254,14.38582364
0.24,0.009602873,12.45203474,0.010655789,14.37790607
0.24,0.009626688,8.640522408,0.010668324,14.36033906
0.24,0.009650504,5.846683264,0.010680858,14.3284155
0.24,0.009674319,3.857849607,0.010693393,14.2774983
0.24,0.009698135,2.482244763,0.010705928,14.20315664
0.24,0.009721951,1.557419894,0.010718463,14.10129836
0.24,0.009745767,0.9528563,0.010730998,13.968294
0.24,0.009769582,0.568471675,0.010743533,13.80108813
0.24,0.009793398,0.330711573,0.010756068,13.5972941
0.24,0.009817214,0.187606851,0.010768603,13.35526876
0.24,0.00984103,0.103778277,0.010781138,13.07416482
0.24,0.009864845,0.055978658,0.010793673,12.75395891
0.24,0.009888661,0.029443989,0.010806208,12.39545464
0.24,0.009912477,0.015101804,0.010818743,12.0002609
0.24,0.009936293,0.007552992,0.010831278,11.57074646
0.24,0.009960109,0.003683555,0.010843812,11.10997292
0.24,0.009983924,0.001751754,0.010856347,10.62160882
0.24,0.01000774,0.000812339,0.010868882,10.1098283
0.24,0.010031556,0.000367332,0.010881417,9.579198335
0.24,0.010055372,0.000161971,0.010893952,9.034558701
0.24,0.010079188,6.96E-05,0.010906487,8.480898955
0.24,0.010103004,2.92E-05,0.010919022,7.923236748
0.24,0.01012682,1.19E-05,0.010931557,7.366501379
0.24,0.010150636,4.76E-06,0.010944092,6.815426155
0.24,0.010174452,1.85E-06,0.010956627,6.274452567
0.24,0.010198268,7.01E-07,0.010969162,5.747648645
0.24,0.010222084,2.59E-07,0.010981697,5.238643151
0.24,0.0102459,9.34E-08,0.010994232,4.750576586
0.24,0.010269716,3.28E-08,0.011006767,4.286069238
0.24,0.010293532,1.13E-08,0.011019302,3.847205887
0.24,0.010317348,3.76E-09,0.011031837,3.435536187
0.24,0.010341164,1.23E-09,0.011044372,3.052089235
0.24,0.01036498,3.90E-10,0.011056907,2.697400504
0.24,0.010388796,1.21E-10,0.011069442,2.371549011
0.24,0.010412613,3.65E-11,0.011081977,2.074202463
0.24,0.010436429,1.07E-11,0.011094512,1.804668091
0.24,0.010460245,3.09E-12,0.011107047,1.561946914
0.24,0.010484061,8.65E-13,0.011119582,1.344789355
0.24,0.010507877,2.36E-13,0.011132118,1.151750322
0.24,0.010531693,6.30E-14,0.011144653,0.981242132
0.24,0.01055551,1.64E-14,0.011157188,0.83158396
0.24,0.010579326,4.14E-15,0.011169723,0.701046782
0.24,0.010603142,1.02E-15,0.011182258,0.587893116
0.24,0.010626958,2.47E-16,0.011194793,0.490411121
0.24,0.010650775,5.79E-17,0.011207328,0.406942896
0.24,0.010674591,1.33E-17,0.011219863,0.335907049
0.24,0.010698407,2.96E-18,0.011232398,0.275815785
0.24,0.010722224,6.45E-19,0.011244933,0.225286916
0.24,0.01074604,1.37E-19,0.011257468,0.183051312
0.24,0.010769856,2.84E-20,0.011270003,0.147956354
0.3,0.001700522,4.18E-86,0.006546326,0.053010024
0.3,0.001724332,9.66E-85,0.006558859,0.065665203
0.3,0.001748143,2.18E-83,0.006571393,0.080900789
0.3,0.001771954,4.79E-82,0.006583926,0.099131207
0.3,0.001795764,1.03E-80,0.00659646,0.120811479
0.3,0.001819575,2.15E-79,0.006608993,0.146435433
0.3,0.001843386,4.37E-78,0.006621527,0.176532358
0.3,0.001867196,8.70E-77,0.00663406,0.211661875
0.3,0.001891007,1.69E-75,0.006646594,0.252406843
0.3,0.001914818,3.19E-74,0.006659128,0.299364144
0.3,0.001938628,5.87E-73,0.006671661,0.353133247
0.3,0.001962439,1.06E-71,0.006684195,0.414302549
0.3,0.00198625,1.85E-70,0.006696728,0.483433534
0.3,0.002010061,3.16E-69,0.006709262,0.56104295
0.3,0.002033872,5.27E-68,0.006721795,0.647583265
0.3,0.002057682,8.56E-67,0.006734329,0.743421804
0.3,0.002081493,1.36E-65,0.006746863,0.848819098
0.3,0.002105304,2.10E-64,0.006759396,0.963907058
0.3,0.002129115,3.16E-63,0.00677193,1.088667726
0.3,0.002152926,4.64E-62,0.006784463,1.222913408
0.3,0.002176737,6.65E-61,0.006796997,1.366269065
0.3,0.002200548,9.29E-60,0.006809531,1.518157865
0.3,0.002224359,1.27E-58,0.006822064,1.677790777
0.3,0.00224817,1.68E-57,0.006834598,1.844161036
0.3,0.00227198,2.18E-56,0.006847131,2.016044209
0.3,0.002295791,2.75E-55,0.006859665,2.192004448
0.3,0.002319602,3.39E-54,0.006872199,2.370407329
0.3,0.002343413,4.07E-53,0.006884732,2.54943945
0.3,0.002367224,4.77E-52,0.006897266,2.727134723
0.3,0.002391036,5.44E-51,0.0069098,2.901407005
0.3,0.002414847,6.06E-50,0.006922333,3.070088455
0.3,0.002438658,6.58E-49,0.006934867,3.230972737
0.3,0.002462469,6.97E-48,0.0069474,3.381861914
0.3,0.00248628,7.19E-47,0.006959934,3.520615701
0.3,0.002510091,7.24E-46,0.006972468,3.645201557
0.3,0.002533902,7.11E-45,0.006985001,3.753743991
0.3,0.002557713,6.81E-44,0.006997535,3.844571423
0.3,0.002581524,6.36E-43,0.007010069,3.916258969
0.3,0.002605336,5.79E-42,0.007022602,3.967665622
0.3,0.002629147,5.14E-41,0.007035136,3.997964471
0.3,0.002652958,4.45E-40,0.00704767,4.006664849
0.3,0.002676769,3.75E-39,0.007060203,3.993625576
0.3,0.00270058,3.09E-38,0.007072737,3.959058806
0.3,0.002724392,2.48E-37,0.007085271,3.903524329
0.3,0.002748203,1.94E-36,0.007097805,3.827914555
0.3,0.002772014,1.48E-35,0.007110338,3.733430742
0.3,0.002795825,1.10E-34,0.007122872,3.621551368
0.3,0.002819637,7.99E-34,0.007135406,3.493993823
0.3,0.002843448,5.66E-33,0.007147939,3.352670806
0.3,0.002867259,3.90E-32,0.007160473,3.199643017
0.3,0.002891071,2.63E-31,0.007173007,3.037069778
0.3,0.002914882,1.72E-30,0.007185541,2.867159249
0.3,0.002938693,1.10E-29,0.007198074,2.692119889
0.3,0.002962505,6.87E-29,0.007210608,2.514114623
0.3,0.002986316,4.18E-28,0.007223142,2.335219079
0.3,0.003010128,2.48E-27,0.007235676,2.15738498
0.3,0.003033939,1.43E-26,0.007248209,1.982409567
0.3,0.003057751,8.09E-26,0.007260743,1.811911625
0.3,0.003081562,4.45E-25,0.007273277,1.647314441
0.3,0.003105374,2.39E-24,0.007285811,1.489835735
0.3,0.003129185,1.25E-23,0.007298344,1.340484368
0.3,0.003152997,6.36E-23,0.007310878,1.200063408
0.3,0.003176808,3.16E-22,0.007323412,1.069178963
0.3,0.00320062,1.53E-21,0.007335946,0.94825403
0.3,0.003224431,7.25E-21,0.007348479,0.837546532
0.3,0.003248243,3.34E-20,0.007361013,0.737170625
0.3,0.003272054,1.50E-19,0.007373547,0.647120376
0.3,0.003295866,6.59E-19,0.007386081,0.567294879
0.3,0.003319678,2.82E-18,0.007398615,0.497523955
0.3,0.003343489,1.17E-17,0.007411148,0.437593612
0.3,0.003367301,4.78E-17,0.007423682,0.387270544
0.3,0.003391113,1.89E-16,0.007436216,0.346325
0.3,0.003414924,7.32E-16,0.00744875,0.314551477
0.3,0.003438736,2.76E-15,0.007461284,0.291786735
0.3,0.003462548,1.01E-14,0.007473818,0.277924747
0.3,0.003486359,3.63E-14,0.007486351,0.272928259
0.3,0.003510171,1.27E-13,0.007498885,0.27683669
0.3,0.003533983,4.32E-13,0.007511419,0.289770181
0.3,0.003557795,1.44E-12,0.007523953,0.311929662
0.3,0.003581607,4.66E-12,0.007536487,0.343592847
0.3,0.003605418,1.47E-11,0.007549021,0.385106154
0.3,0.00362923,4.53E-11,0.007561554,0.436872593
0.3,0.003653042,1.36E-10,0.007574088,0.499335753
0.3,0.003676854,3.99E-10,0.007586622,0.572960113
0.3,0.003700666,1.14E-09,0.007599156,0.65820799
0.3,0.003724478,3.17E-09,0.00761169,0.755513556
0.3,0.00374829,8.62E-09,0.007624224,0.865254477
0.3,0.003772101,2.28E-08,0.007636758,0.987721856
0.3,0.003795913,5.90E-08,0.007649291,1.123089276
0.3,0.003819725,1.49E-07,0.007661825,1.27138188
0.3,0.003843537,3.65E-07,0.007674359,1.432446512
0.3,0.003867349,8.73E-07,0.007686893,1.605924029
0.3,0.003891161,2.04E-06,0.007699427,1.791224945
0.3,0.003914973,4.64E-06,0.007711961,1.987509581
0.3,0.003938785,1.03E-05,0.007724495,2.193673844
0.3,0.003962597,2.23E-05,0.007737029,2.408341683
0.3,0.003986409,4.71E-05,0.007749563,2.629865117
0.3,0.004010221,9.70E-05,0.007762097,2.856332519
0.3,0.004034033,0.000194836,0.007774631,3.085585622
0.3,0.004057846,0.000381434,0.007787164,3.315245384
0.3,0.004081658,0.000728187,0.007799698,3.542746538
0.3,0.00410547,0.001355653,0.007812232,3.76538031
0.3,0.004129282,0.00246121,0.007824766,3.980344427
0.3,0.004153094,0.004357747,0.0078373,4.184799194
0.3,0.004176906,0.007525177,0.007849834,4.375928126
0.3,0.004200718,0.012675218,0.007862368,4.551001341
0.3,0.004224531,0.020827746,0.007874902,4.707439741
0.3,0.004248343,0.033394402,0.007887436,4.842877868
0.3,0.004272155,0.052262998,0.00789997,4.955223312
0.3,0.004295967,0.079876796,0.007912504,5.042710592
0.3,0.00431978,0.119309378,0.007925038,5.103947582
0.3,0.004343592,0.174353786,0.007937572,5.13795283
0.3,0.004367404,0.249680338,0.007950106,5.144182381
0.3,0.004391216,0.351178012,0.00796264,5.122545169
0.3,0.004415029,0.48668539,0.007975174,5.073406433
0.3,0.004438841,0.667440458,0.007987708,4.997579094
0.3,0.004462653,0.910727306,0.008000242,4.896303502
0.3,0.004486466,1.244351715,0.008012776,4.771216416
0.3,0.004510278,1.713697055,0.00802531,4.624310473
0.3,0.004534091,2.392133914,0.008037844,4.457885795
0.3,0.004557903,3.395395327,0.008050378,4.274495632
0.3,0.004581715,4.900083689,0.008062912,4.076888149
0.3,0.004605528,7.165651847,0.008075446,3.867946569
0.3,0.00462934,10.55794945,0.00808798,3.650629877
0.3,0.004653153,15.57079021,0.008100514,3.427916216
0.3,0.004676965,22.8401671,0.008113048,3.202750924
0.3,0.004700778,33.14409715,0.008125582,2.978000896
0.3,0.00472459,47.38017155,0.008138116,2.756416657
0.3,0.004748403,66.51338584,0.00815065,2.54060317
0.3,0.004772215,91.48934417,0.008163184,2.332999976
0.3,0.004796028,123.1128124,0.008175718,2.135870909
0.3,0.004819841,161.8986522,0.008188252,1.951303162
0.3,0.004843653,207.9105051,0.008200787,1.781215151
0.3,0.004867466,260.6105829,0.008213321,1.627372217
0.3,0.004891278,318.7493972,0.008225855,1.491408911
0.3,0.004915091,380.3250399,0.008238389,1.374856339
0.3,0.004938904,442.6361078,0.008250923,1.279172819
0.3,0.004962716,502.4402393,0.008263457,1.205775941
0.3,0.004986529,556.2128766,0.008275991,1.156074057
0.3,0.005010342,600.4813646,0.008288525,1.131495146
0.3,0.005034154,632.1920723,0.008301059,1.133511088
0.3,0.005057967,649.0572444,0.008313593,1.163655435
0.3,0.00508178,649.8270561,0.008326127,1.223532951
0.3,0.005105593,634.4420135,0.008338662,1.314819411
0.3,0.005129405,604.0399663,0.008351196,1.439250439
0.3,0.005153218,560.8166874,0.00836373,1.598598521
0.3,0.005177031,507.7639075,0.008376264,1.794637715
0.3,0.005200844,448.3284688,0.008388798,2.029096059
0.3,0.005224657,386.0468549,0.008401332,2.303596177
0.3,0.00524847,324.2090723,0.008413866,2.619585095
0.3,0.005272282,265.5956679,0.0084264,2.978254873
0.3,0.005296095,212.3146998,0.008438935,3.380456149
0.3,0.005319908,165.7460138,0.008451469,3.82660729
0.3,0.005343721,126.5824573,0.008464003,4.31660226
0.3,0.005367534,94.9448039,0.008476537,4.849720767
0.3,0.005391347,70.54063551,0.008489071,5.424544526
0.3,0.00541516,52.83701218,0.008501605,6.038883678
0.3,0.005438973,41.22096509,0.00851414,6.689717392
0.3,0.005462786,35.12863316,0.008526674,7.373152577
0.3,0.005486599,34.1312902,0.008539208,8.084404251
0.3,0.005510412,37.97324646,0.008551742,8.817800622
0.3,0.005534225,46.56210427,0.008564276,9.566815238
0.3,0.005558038,59.91622481,0.008576811,10.32412765
0.3,0.005581851,78.07798993,0.008589345,11.08171307
0.3,0.005605664,101.0049415,0.008601879,11.83096036
0.3,0.005629477,128.4541962,0.008614413,12.56281654
0.3,0.00565329,159.878188,0.008626947,13.26795468
0.3,0.005677103,194.3508658,0.008639482,13.93696132
0.3,0.005700917,230.5419163,0.008652016,14.56053785
0.3,0.00572473,266.7516473,0.00866455,15.12971031
0.3,0.005748543,301.0108236,0.008677084,15.63604056
0.3,0.005772356,331.2389573,0.008689618,16.07183223
0.3,0.005796169,355.4432256,0.008702153,16.43032405
0.3,0.005819982,371.9307764,0.008714687,16.70586406
0.3,0.005843796,379.5021205,0.008727221,16.89405826
0.3,0.005867609,377.5942252,0.008739755,16.99188833
0.3,0.005891422,366.3491449,0.00875229,16.99779419
0.3,0.005915235,346.5963059,0.008764824,16.91171829
0.3,0.005939049,319.7513844,0.008777358,16.73511017
0.3,0.005962862,287.648858,0.008789892,16.47089118
0.3,0.005986675,252.3357507,0.008802427,16.12338097
0.3,0.006010489,215.8587499,0.008814961,15.69818866
0.3,0.006034302,180.075158,0.008827495,15.20207305
0.3,0.006058115,146.5109511,0.00884003,14.6427772
0.3,0.006081929,116.2786369,0.008852564,14.0288438
0.3,0.006105742,90.05622398,0.008865098,13.36941797
0.3,0.006129556,68.11882854,0.008877632,12.67404487
0.3,0.006153369,50.40791704,0.008890167,11.95246884
0.3,0.006177183,36.62056267,0.008902701,11.21444099
0.3,0.006200996,26.3020564,0.008915235,10.4695412
0.3,0.006224809,18.92876656,0.00892777,9.727019482
0.3,0.006248623,13.97298866,0.008940304,8.995661074
0.3,0.006272436,10.94645687,0.008952838,8.283677825
0.3,0.00629625,9.423308719,0.008965373,7.598627622
0.3,0.006320063,9.046135054,0.008977907,6.947362078
0.3,0.006343877,9.520220183,0.008990441,6.336001548
0.3,0.006367691,10.60136161,0.009002976,5.769935386
0.3,0.006391504,12.08206525,0.00901551,5.253844377
0.3,0.006415318,13.77977257,0.009028044,4.79174144
0.3,0.006439131,15.52938087,0.009040579,4.387026142
0.3,0.006462945,17.18089782,0.009053113,4.042548115
0.3,0.006486759,18.60180109,0.009065647,3.76067439
0.3,0.006510572,19.68269111,0.009078182,3.543355662
0.3,0.006534386,20.34422663,0.009090716,3.392186829
0.3,0.0065582,20.54317584,0.00910325,3.308457621
0.3,0.006582013,20.2756935,0.009115785,3.293189768
0.3,0.006605827,19.57657501,0.009128319,3.347157998
0.3,0.006629641,18.51410131,0.009140854,3.470893019
0.3,0.006653454,17.18099501,0.009153388,3.664665695
0.3,0.006677268,15.68277192,0.009165922,3.928452609
0.3,0.006701082,14.12524656,0.009178457,4.261884304
0.3,0.006724896,12.60305517,0.009190991,4.66417848
0.3,0.00674871,11.19080177,0.009203526,5.134061376
0.3,0.006772523,9.937892618,0.00921606,5.669681423
0.3,0.006796337,8.867435207,0.009228594,6.268519919
0.3,0.006820151,7.978887823,0.009241129,6.927304003
0.3,0.006843965,7.25358437,0.009253663,7.641927503
0.3,0.006867779,6.661913931,0.009266198,8.407385286
0.3,0.006891593,6.17083751,0.009278732,9.217726574
0.3,0.006915407,5.750557477,0.009291267,10.0660322
0.3,0.006939221,5.37946131,0.009303801,10.9444201
0.3,0.006963035,5.046863273,0.009316335,11.84408245
0.3,0.006986848,4.75348561,0.00932887,12.75535645
0.3,0.007010662,4.509986688,0.009341404,13.66782986
0.3,0.007034476,4.334109117,0.009353939,14.57048043
0.3,0.00705829,4.247161156,0.009366473,15.45184729
0.3,0.007082104,4.270555627,0.009379008,16.30023046
0.3,0.007105918,4.423024427,0.009391542,17.10391366
0.3,0.007129733,4.718927399,0.009404077,17.85140385
0.3,0.007153547,5.167813517,0.009416611,18.5316803
0.3,0.007177361,5.775108159,0.009429146,19.13444492
