Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,3.188,47.68,2.48,1.0,0.0,-1.0,0.7080,47.6800,2.4800,2.3599,4.0593,1.4749,49.884,0.06,49.824,0.0,0.0,49.884,0.02004650789832411
6.0,12.0,3.188,47.68,2.49,1.0,0.0,-1.0,0.6980,47.6800,2.4900,2.3699,4.0989,1.4541,50.808,0.06,50.760000000000005,0.0,0.0,50.808,0.019681939851991813
6.0,12.0,3.188,47.68,2.5,1.0,0.0,-1.0,0.6880,47.6800,2.5000,2.3799,4.1385,1.4333,51.744,0.048,51.696,0.0,0.0,51.744,0.01932591218305504
6.0,12.0,3.188,47.68,2.51,1.0,0.0,-1.0,0.6780,47.6800,2.5100,2.3899,4.1781,1.4124,52.67999999999999,0.048,52.644000000000005,0.0,0.0,52.67999999999999,0.01898253606681853
6.0,12.0,3.188,47.68,2.52,1.0,0.0,-1.0,0.6680,47.6800,2.5200,2.3999,4.2177,1.3916,53.628,0.048,53.592,0.0,0.0,53.628,0.018646975460580292
6.0,12.0,3.188,47.68,2.53,1.0,0.0,-1.0,0.6580,47.6800,2.5300,2.4099,4.2573,1.3708,54.576,0.036000000000000004,54.540000000000006,0.0,0.0,54.576,0.018323072412782176
6.0,12.0,3.188,47.68,2.54,1.0,0.0,-1.0,0.6480,47.6800,2.5400,2.4199,4.2968,1.3499,55.536,0.036000000000000004,55.5,0.0,0.0,55.536,0.018006338231057333
6.0,12.0,3.188,47.68,2.55,1.0,0.0,-1.0,0.6380,47.6800,2.5500,2.4299,4.3364,1.3291,56.496,0.036000000000000004,56.46,0.0,0.0,56.496,0.017700368167657885
6.0,12.0,3.188,47.68,2.56,1.0,0.0,-1.0,0.6280,47.6800,2.5600,2.4399,4.3760,1.3083,57.467999999999996,0.024,57.432,0.0,0.0,57.467999999999996,0.017400988376139764
6.0,12.0,3.188,47.68,2.57,1.0,0.0,-1.0,0.6180,47.6800,2.5700,2.4499,4.4156,1.2874,58.44,0.024,58.416000000000004,0.0,0.0,58.44,0.017111567419575632
6.0,12.0,3.188,47.68,2.58,1.0,0.0,-1.0,0.6080,47.6800,2.5800,2.4599,4.4552,1.2666,59.41199999999999,0.024,59.400000000000006,0.0,0.0,59.41199999999999,0.016831616508449474
6.0,12.0,3.188,47.68,2.59,1.0,0.0,-1.0,0.5980,47.6800,2.5900,2.4699,4.4948,1.2458,60.40800000000001,0.024,60.384,0.0,0.0,60.40800000000001,0.016554098794861607
6.0,12.0,3.188,47.68,2.6,1.0,0.0,-1.0,0.5880,47.6800,2.6000,2.4799,4.5344,1.2249,61.403999999999996,0.012,61.379999999999995,0.0,0.0,61.403999999999996,0.01628558400104228
6.0,12.0,3.188,47.68,2.61,1.0,0.0,-1.0,0.5780,47.6800,2.6100,2.4899,4.5740,1.2041,62.400000000000006,0.012,62.388,0.0,0.0,62.400000000000006,0.016025641025641024
6.0,12.0,3.188,47.68,2.62,1.0,0.0,-1.0,0.5680,47.6800,2.6200,2.4999,4.6136,1.1833,63.42,0.012,63.396,0.0,0.0,63.42,0.015767896562598548
6.0,12.0,3.188,47.68,2.63,1.0,0.0,-1.0,0.5580,47.6800,2.6300,2.5099,4.6532,1.1624,64.44,0.012,64.428,0.0,0.0,64.44,0.015518311607697084
6.0,12.0,3.188,47.68,2.64,1.0,0.0,-1.0,0.5480,47.6800,2.6400,2.5199,4.6928,1.1416,65.46000000000001,0.012,65.46000000000001,0.0,0.0,65.46000000000001,0.015276504735716467
6.0,12.0,3.188,47.68,2.65,1.0,0.0,-1.0,0.5380,47.6800,2.6500,2.5299,4.7324,1.1208,66.50399999999999,0.012,66.50399999999999,0.0,0.0,66.50399999999999,0.015036689522434744
6.0,12.0,3.188,47.68,2.66,1.0,0.0,-1.0,0.5280,47.6800,2.6600,2.5399,4.7720,1.0999,67.56,0.0,67.548,0.0,0.0,67.56,0.014801657785671996
6.0,12.0,3.188,47.68,2.67,1.0,0.0,-1.0,0.5180,47.6800,2.6700,2.5499,4.8116,1.0791,68.616,0.0,68.616,0.0,0.0,68.616,0.014573860324122653
6.0,12.0,3.188,47.68,2.68,1.0,0.0,-1.0,0.5080,47.6800,2.6800,2.5599,4.8512,1.0583,69.696,0.0,69.696,0.0,0.0,69.696,0.014348025711662075
6.0,12.0,3.188,47.68,2.69,1.0,0.0,-1.0,0.4980,47.6800,2.6900,2.5699,4.8908,1.0374,70.788,0.0,70.776,0.0,0.0,70.788,0.01412668813923264
6.0,12.0,3.188,47.68,2.7,1.0,0.0,-1.0,0.4880,47.6800,2.7000,2.5799,4.9304,1.0166,71.88,0.0,71.88,0.0,0.0,71.88,0.01391207568169171
6.0,12.0,3.188,47.68,2.71,1.0,0.0,-1.0,0.4780,47.6800,2.7100,2.5899,4.9700,0.9958,72.99600000000001,0.0,72.99600000000001,0.0,0.0,72.99600000000001,0.013699380787988382
6.0,12.0,3.188,47.68,2.72,1.0,0.0,-1.0,0.4680,47.6800,2.7200,2.5999,5.0096,0.9750,74.12400000000001,0.0,74.12400000000001,0.0,0.0,74.12400000000001,0.013490907128595325
6.0,12.0,3.188,47.68,2.73,1.0,0.0,-1.0,0.4580,47.6800,2.7300,2.6099,5.0492,0.9541,75.276,0.0,75.276,0.0,0.0,75.276,0.013284446569955897
6.0,12.0,3.188,47.68,2.74,1.0,0.0,-1.0,0.4480,47.6800,2.7400,2.6199,5.0888,0.9333,76.44,0.0,76.44,0.0,0.0,76.44,0.013082155939298797
6.0,12.0,3.188,47.68,2.75,1.0,0.0,-1.0,0.4380,47.6800,2.7500,2.6299,5.1284,0.9125,77.628,0.0,77.628,0.0,0.0,77.628,0.012881949811923532
6.0,12.0,3.188,47.68,2.76,1.0,0.0,-1.0,0.4280,47.6800,2.7600,2.6399,5.1680,0.8916,78.828,0.0,78.828,0.0,0.0,78.828,0.012685847668341198
6.0,12.0,3.188,47.68,2.77,1.0,0.0,-1.0,0.4180,47.6800,2.7700,2.6499,5.2076,0.8708,80.052,0.0,80.052,0.0,0.0,80.052,0.012491880277819417
6.0,12.0,3.188,47.68,2.78,1.0,0.0,-1.0,0.4080,47.6800,2.7800,2.6599,5.2472,0.8500,81.288,0.0,81.288,0.0,0.0,81.288,0.012301938785552604
6.0,12.0,3.188,47.68,2.79,1.0,0.0,-1.0,0.3980,47.6800,2.7900,2.6699,5.2868,0.8291,82.56,0.0,82.56,0.0,0.0,82.56,0.012112403100775193
6.0,12.0,3.188,47.68,2.8,1.0,0.0,-1.0,0.3880,47.6800,2.8000,2.6799,5.3264,0.8083,83.844,0.0,83.844,0.0,0.0,83.844,0.011926911883975003
6.0,12.0,3.188,47.68,2.81,1.0,0.0,-1.0,0.3780,47.6800,2.8100,2.6899,5.3660,0.7875,85.164,0.0,85.164,0.0,0.0,85.164,0.011742050631722324
6.0,12.0,3.188,47.68,2.82,1.0,0.0,-1.0,0.3680,47.6800,2.8200,2.6999,5.4056,0.7666,86.50800000000001,0.0,86.50800000000001,0.0,0.0,86.50800000000001,0.011559624543394828
6.0,12.0,3.188,47.68,2.83,1.0,0.0,-1.0,0.3580,47.6800,2.8300,2.7099,5.4452,0.7458,87.87599999999999,0.0,87.87599999999999,0.0,0.0,87.87599999999999,0.011379671355091266
6.0,12.0,3.188,47.68,2.84,1.0,0.0,-1.0,0.3480,47.6800,2.8400,2.7199,5.4848,0.7250,89.28,0.0,89.28,0.0,0.0,89.28,0.011200716845878136
6.0,12.0,3.188,47.68,2.85,1.0,0.0,-1.0,0.3380,47.6800,2.8500,2.7299,5.5244,0.7041,90.708,0.0,90.708,0.0,0.0,90.708,0.011024385941703047
6.0,12.0,3.188,47.68,2.86,1.0,0.0,-1.0,0.3280,47.6800,2.8600,2.7399,5.5640,0.6833,92.184,0.0,92.184,0.0,0.0,92.184,0.010847869478434436
6.0,12.0,3.188,47.68,2.87,1.0,0.0,-1.0,0.3180,47.6800,2.8700,2.7499,5.6036,0.6625,93.684,0.0,93.684,0.0,0.0,93.684,0.010674181290295034
6.0,12.0,3.188,47.68,2.88,1.0,0.0,-1.0,0.3080,47.6800,2.8800,2.7599,5.6432,0.6416,95.232,0.0,95.232,0.0,0.0,95.232,0.010500672043010752
6.0,12.0,3.188,47.68,2.89,1.0,0.0,-1.0,0.2980,47.6800,2.8900,2.7699,5.6828,0.6208,96.82799999999999,0.0,96.82799999999999,0.0,0.0,96.82799999999999,0.010327591192630232
6.0,12.0,3.188,47.68,2.9,1.0,0.0,-1.0,0.2880,47.6800,2.9000,2.7799,5.7224,0.6000,98.46000000000001,0.0,98.46000000000001,0.0,0.0,98.46000000000001,0.010156408693885842
6.0,12.0,3.188,47.68,2.91,1.0,0.0,-1.0,0.2780,47.6800,2.9100,2.7899,5.7620,0.5791,100.14000000000001,0.0,100.14000000000001,0.0,0.0,100.14000000000001,0.009986019572598362
6.0,12.0,3.188,47.68,2.92,1.0,0.0,-1.0,0.2680,47.6800,2.9200,2.7999,5.8016,0.5583,101.86800000000001,0.0,101.86800000000001,0.0,0.0,101.86800000000001,0.00981662543683983
6.0,12.0,3.188,47.68,2.93,1.0,0.0,-1.0,0.2580,47.6800,2.9300,2.8099,5.8412,0.5375,103.656,0.0,103.656,0.0,0.0,103.656,0.009647294898510458
6.0,12.0,3.188,47.68,2.94,1.0,0.0,-1.0,0.2480,47.6800,2.9400,2.8199,5.8808,0.5166,105.50399999999999,0.0,105.50399999999999,0.0,0.0,105.50399999999999,0.009478313618441007
6.0,12.0,3.188,47.68,2.95,1.0,0.0,-1.0,0.2380,47.6800,2.9500,2.8299,5.9204,0.4958,107.412,0.0,107.412,0.0,0.0,107.412,0.009309946747104607
6.0,12.0,3.188,47.68,2.96,1.0,0.0,-1.0,0.2280,47.6800,2.9600,2.8399,5.9600,0.4750,109.39200000000002,0.0,109.39200000000002,0.0,0.0,109.39200000000002,0.009141436302471842
6.0,12.0,3.188,47.68,2.97,1.0,0.0,-1.0,0.2180,47.6800,2.9700,2.8499,5.9996,0.4541,111.44400000000002,0.0,111.44400000000002,0.0,0.0,111.44400000000002,0.008973116542837657
6.0,12.0,3.188,47.68,2.98,1.0,0.0,-1.0,0.2080,47.6800,2.9800,2.8599,6.0391,0.4333,113.56800000000001,0.0,113.56800000000001,0.0,0.0,113.56800000000001,0.008805297266835727
6.0,12.0,3.188,47.68,2.99,1.0,0.0,-1.0,0.1980,47.6800,2.9900,2.8699,6.0787,0.4125,115.78799999999998,0.0,115.78799999999998,0.0,0.0,115.78799999999998,0.008636473555117976
6.0,12.0,3.188,47.68,3.0,1.0,0.0,-1.0,0.1880,47.6800,3.0000,2.8799,6.1183,0.3916,118.09200000000001,0.0,118.09200000000001,0.0,0.0,118.09200000000001,0.008467974121871082
6.0,12.0,3.188,47.68,3.01,1.0,0.0,-1.0,0.1780,47.6800,3.0100,2.8899,6.1579,0.3708,120.50399999999999,0.0,120.50399999999999,0.0,0.0,120.50399999999999,0.00829847971851557
6.0,12.0,3.188,47.68,3.02,1.0,0.0,-1.0,0.1680,47.6800,3.0200,2.8999,6.1975,0.3500,123.024,0.0,123.024,0.0,0.0,123.024,0.008128495252958771
6.0,12.0,3.188,47.68,3.03,1.0,0.0,-1.0,0.1580,47.6800,3.0300,2.9099,6.2371,0.3292,125.66399999999999,0.0,125.66399999999999,0.0,0.0,125.66399999999999,0.00795772854596384
6.0,12.0,3.188,47.68,3.04,1.0,0.0,-1.0,0.1480,47.6800,3.0400,2.9199,6.2767,0.3083,128.436,0.0,128.436,0.0,0.0,128.436,0.007785979009000591
6.0,12.0,3.188,47.68,3.05,1.0,0.0,-1.0,0.1380,47.6800,3.0500,2.9299,6.3163,0.2875,131.352,0.0,131.352,0.0,0.0,131.352,0.007613131128570558
6.0,12.0,3.188,47.68,3.06,1.0,0.0,-1.0,0.1280,47.6800,3.0600,2.9399,6.3559,0.2667,134.424,0.0,134.424,0.0,0.0,134.424,0.007439147771231327
6.0,12.0,3.188,47.68,3.07,1.0,0.0,-1.0,0.1180,47.6800,3.0700,2.9499,6.3955,0.2458,137.67600000000002,0.0,137.67600000000002,0.0,0.0,137.67600000000002,0.007263430082222027
6.0,12.0,3.188,47.68,3.08,1.0,0.0,-1.0,0.1080,47.6800,3.0800,2.9599,6.4351,0.2250,141.132,0.0,141.132,0.0,0.0,141.132,0.007085565286398548
6.0,12.0,3.188,47.68,3.09,1.0,0.0,-1.0,0.0980,47.6800,3.0900,2.9699,6.4747,0.2042,144.792,0.0,144.792,0.0,0.0,144.792,0.006906458920382341
6.0,12.0,3.188,47.68,3.1,1.0,0.0,-1.0,0.0880,47.6800,3.1000,2.9799,6.5143,0.1833,148.704,0.0,148.704,0.0,0.0,148.704,0.006724768667957822
6.0,12.0,3.188,47.68,3.11,1.0,0.0,-1.0,0.0780,47.6800,3.1100,2.9899,6.5539,0.1625,152.904,0.0,152.904,0.0,0.0,152.904,0.0065400512740019885
6.0,12.0,3.188,47.68,3.12,1.0,0.0,-1.0,0.0680,47.6800,3.1200,2.9999,6.5935,0.1417,157.404,0.0,157.404,0.0,0.0,157.404,0.00635307870193896
6.0,12.0,3.188,47.68,3.13,1.0,0.0,-1.0,0.0580,47.6800,3.1300,3.0099,6.6331,0.1208,162.276,0.0,162.276,0.0,0.0,162.276,0.006162340703492814
6.0,12.0,3.188,47.68,3.14,1.0,0.0,-1.0,0.0480,47.6800,3.1400,3.0199,6.6727,0.1000,167.568,0.0,167.568,0.0,0.0,167.568,0.005967726534899264
6.0,12.0,2.02,15.02,0.0101,1.0,0.0,-1.0,2.0099,15.0200,0.0101,0.004,0.6219,0.2774,0.012,0.0,0.0,0.0,0.012,0.0,83.33333333333333
6.0,12.0,2.02,15.02,0.0103,1.0,0.0,-1.0,2.0097,15.0200,0.0103,0.0042,0.6223,0.2774,0.012,0.0,0.0,0.0,0.012,0.0,83.33333333333333
6.0,12.0,2.02,15.02,0.0105,1.0,0.0,-1.0,2.0095,15.0200,0.0105,0.0044,0.6227,0.2774,0.024,0.0,0.0,0.0,0.024,0.0,41.666666666666664
6.0,12.0,2.02,15.02,0.0107,1.0,0.0,-1.0,2.0093,15.0200,0.0107,0.0046,0.6231,0.2773,0.036000000000000004,0.0,0.0,0.0,0.036000000000000004,0.0,27.777777777777775
6.0,12.0,2.02,15.02,0.0109,1.0,0.0,-1.0,2.0091,15.0200,0.0109,0.0048,0.6235,0.2773,0.06,0.0,0.0,0.0,0.06,0.0,16.666666666666668
6.0,12.0,2.02,15.02,0.0111,1.0,0.0,-1.0,2.0089,15.0200,0.0111,0.005,0.6239,0.2773,0.10800000000000001,0.0,0.0,0.0,0.10800000000000001,0.0,9.259259259259258
6.0,12.0,2.02,15.02,0.0113,1.0,0.0,-1.0,2.0087,15.0200,0.0113,0.0052,0.6243,0.2773,0.192,0.0,0.0,0.0,0.192,0.0,5.208333333333333
6.0,12.0,2.02,15.02,0.0115,1.0,0.0,-1.0,2.0085,15.0200,0.0115,0.0054,0.6247,0.2772,0.336,0.0,0.0,0.0,0.336,0.0,2.976190476190476
6.0,12.0,2.02,15.02,0.0117,1.0,0.0,-1.0,2.0083,15.0200,0.0117,0.0056,0.6251,0.2772,0.5760000000000001,0.0,0.0,0.0,0.5760000000000001,0.0,1.736111111111111
6.0,12.0,2.02,15.02,0.0119,1.0,0.0,-1.0,2.0081,15.0200,0.0119,0.0058,0.6255,0.2772,0.948,0.0,0.0,0.0,0.948,0.0,1.0548523206751055
6.0,12.0,2.02,15.02,0.0121,1.0,0.0,-1.0,2.0079,15.0200,0.0121,0.006,0.6259,0.2771,1.536,0.0,0.0,0.0,1.536,0.0,0.6510416666666666
6.0,12.0,2.02,15.02,0.0123,1.0,0.0,-1.0,2.0077,15.0200,0.0123,0.0062,0.6263,0.2771,2.448,0.0,0.0,0.0,2.448,0.0,0.4084967320261438
6.0,12.0,2.02,15.02,0.0125,1.0,0.0,-1.0,2.0075,15.0200,0.0125,0.0064,0.6267,0.2771,3.8280000000000003,0.0,0.0,0.0,3.8280000000000003,0.0,0.2612330198537095
6.0,12.0,2.02,15.02,0.0127,1.0,0.0,-1.0,2.0073,15.0200,0.0127,0.0066,0.6271,0.2771,5.856,0.0,0.0,0.0,5.856,0.0,0.17076502732240437
6.0,12.0,2.02,15.02,0.0129,1.0,0.0,-1.0,2.0071,15.0200,0.0129,0.0068,0.6275,0.2770,8.808,0.0,0.0,0.0,8.808,0.0,0.11353315168029064
6.0,12.0,2.02,15.02,0.0131,1.0,0.0,-1.0,2.0069,15.0200,0.0131,0.007,0.6279,0.2770,12.96,0.0,0.0,0.0,12.96,0.0,0.07716049382716049
6.0,12.0,2.02,15.02,0.0133,1.0,0.0,-1.0,2.0067,15.0200,0.0133,0.0072,0.6283,0.2770,18.72,0.0,0.0,0.0,18.72,0.0,0.05341880341880342
6.0,12.0,2.02,15.02,0.0135,1.0,0.0,-1.0,2.0065,15.0200,0.0135,0.0074,0.6287,0.2769,26.484,0.0,0.0,0.0,26.484,0.0,0.03775864673010119
6.0,12.0,2.02,15.02,0.0137,1.0,0.0,-1.0,2.0063,15.0200,0.0137,0.0076,0.6291,0.2769,36.744,0.0,0.0,0.0,36.744,0.0,0.027215327672545177
6.0,12.0,2.02,15.02,0.0139,1.0,0.0,-1.0,2.0061,15.0200,0.0139,0.0078,0.6295,0.2769,49.980000000000004,0.0,0.0,0.0,49.980000000000004,0.0,0.02000800320128051
6.0,12.0,2.02,15.02,0.0141,1.0,0.0,-1.0,2.0059,15.0200,0.0141,0.008,0.6300,0.2769,66.624,0.0,0.0,0.0,66.624,0.0,0.01500960614793468
6.0,12.0,2.02,15.02,0.0143,1.0,0.0,-1.0,2.0057,15.0200,0.0143,0.0082,0.6304,0.2768,87.084,0.0,0.0,0.0,87.084,0.0,0.011483165679114418
6.0,12.0,2.02,15.02,0.0145,1.0,0.0,-1.0,2.0055,15.0200,0.0145,0.0084,0.6308,0.2768,111.6,0.0,0.0,0.0,111.6,0.0,0.00896057347670251
6.0,12.0,2.02,15.02,0.0147,1.0,0.0,-1.0,2.0053,15.0200,0.0147,0.0086,0.6312,0.2768,140.21999999999997,0.0,0.0,0.0,140.21999999999997,0.0,0.007131650263871061
6.0,12.0,2.02,15.02,0.0149,1.0,0.0,-1.0,2.0051,15.0200,0.0149,0.0088,0.6316,0.2768,172.776,0.0,0.0,0.0,172.776,0.0,0.005787840903829235
6.0,12.0,2.02,15.02,0.0151,1.0,0.0,-1.0,2.0049,15.0200,0.0151,0.009,0.6320,0.2767,208.812,0.0,0.0,0.0,208.812,0.0,0.004788996800950136
6.0,12.0,2.02,15.02,0.0153,1.0,0.0,-1.0,2.0047,15.0200,0.0153,0.0092,0.6324,0.2767,247.548,0.0,0.0,0.0,247.548,0.0,0.004039620598833358
6.0,12.0,2.02,15.02,0.0155,1.0,0.0,-1.0,2.0045,15.0200,0.0155,0.0094,0.6328,0.2767,287.988,0.0,0.0,0.0,287.988,0.0,0.0034723669041765628
6.0,12.0,2.02,15.02,0.0157,1.0,0.0,-1.0,2.0043,15.0200,0.0157,0.0096,0.6332,0.2766,328.92,0.0,0.0,0.0,328.92,0.0,0.0030402529490453603
6.0,12.0,2.02,15.02,0.0159,1.0,0.0,-1.0,2.0041,15.0200,0.0159,0.0098,0.6336,0.2766,368.988,0.0,0.0,0.0,368.988,0.0,0.002710115234099754
6.0,12.0,2.02,15.02,0.0161,1.0,0.0,-1.0,2.0039,15.0200,0.0161,0.01,0.6340,0.2766,406.9200000000001,0.0,0.0,0.0,406.9200000000001,0.0,0.0024574855008355446
6.0,12.0,2.02,15.02,0.0163,1.0,0.0,-1.0,2.0037,15.0200,0.0163,0.0102,0.6344,0.2766,441.5759999999999,0.0,0.0,0.0,441.5759999999999,0.0,0.0022646158305705023
6.0,12.0,2.02,15.02,0.0165,1.0,0.0,-1.0,2.0035,15.0200,0.0165,0.0104,0.6348,0.2765,472.15199999999993,0.0,0.0,0.0,472.15199999999993,0.0,0.002117962012233349
6.0,12.0,2.02,15.02,0.0167,1.0,0.0,-1.0,2.0033,15.0200,0.0167,0.0106,0.6352,0.2765,498.324,0.0,0.0,0.0,498.324,0.0,0.0020067265473868406
6.0,12.0,2.02,15.02,0.0169,1.0,0.0,-1.0,2.0031,15.0200,0.0169,0.0108,0.6356,0.2765,520.296,0.0,0.0,0.0,520.296,0.0,0.0019219828712886509
6.0,12.0,2.02,15.02,0.0171,1.0,0.0,-1.0,2.0029,15.0200,0.0171,0.011,0.6360,0.2765,538.884,0.0,0.0,0.0,538.884,0.0,0.0018556869381907795
6.0,12.0,2.02,15.02,0.0173,1.0,0.0,-1.0,2.0027,15.0200,0.0173,0.0112,0.6364,0.2764,555.432,0.0,0.0,0.0,555.432,0.0,0.001800400409050973
6.0,12.0,2.02,15.02,0.0175,1.0,0.0,-1.0,2.0025,15.0200,0.0175,0.0114,0.6368,0.2764,571.752,0.0,0.0,0.0,571.752,0.0,0.0017490100603058671
6.0,12.0,2.02,15.02,0.0177,1.0,0.0,-1.0,2.0023,15.0200,0.0177,0.0116,0.6372,0.2764,589.944,0.0,0.0,0.0,589.944,0.0,0.0016950761428203356
6.0,12.0,2.02,15.02,0.0179,1.0,0.0,-1.0,2.0021,15.0200,0.0179,0.0118,0.6376,0.2763,612.1800000000001,0.0,0.0,0.0,612.1800000000001,0.0,0.0016335064850207454
6.0,12.0,2.02,15.02,0.0181,1.0,0.0,-1.0,2.0019,15.0200,0.0181,0.012,0.6380,0.2763,640.512,0.0,0.0,0.0,640.512,0.0,0.0015612509992006397
6.0,12.0,2.02,15.02,0.0183,1.0,0.0,-1.0,2.0017,15.0200,0.0183,0.0122,0.6384,0.2763,676.62,0.0,0.0,0.0,676.62,0.0,0.0014779344388282936
6.0,12.0,2.02,15.02,0.0185,1.0,0.0,-1.0,2.0015,15.0200,0.0185,0.0124,0.6388,0.2763,721.6679999999999,0.0,0.0,0.0,721.6679999999999,0.0,0.0013856787331570752
6.0,12.0,2.02,15.02,0.0187,1.0,0.0,-1.0,2.0013,15.0200,0.0187,0.0126,0.6392,0.2762,776.1960000000001,0.0,0.0,0.0,776.1960000000001,0.0,0.0012883343897675326
6.0,12.0,2.02,15.02,0.0189,1.0,0.0,-1.0,2.0011,15.0200,0.0189,0.0128,0.6396,0.2762,840.0479999999999,0.0,0.0,0.0,840.0479999999999,0.0,0.0011904081671523534
6.0,12.0,2.02,15.02,0.0191,1.0,0.0,-1.0,2.0009,15.0200,0.0191,0.013,0.6400,0.2762,912.4200000000001,0.0,0.0,0.0,912.4200000000001,0.0,0.0010959864974463514
6.0,12.0,2.02,15.02,0.0193,1.0,0.0,-1.0,2.0007,15.0200,0.0193,0.0132,0.6404,0.2761,991.9440000000001,0.0,0.0,0.0,991.9440000000001,0.0,0.001008121426209544
6.0,12.0,2.02,15.02,0.0195,1.0,0.0,-1.0,2.0005,15.0200,0.0195,0.0134,0.6408,0.2761,1076.8319999999999,0.0,0.0,0.0,1076.8319999999999,0.0,0.0009286499658256814
6.0,12.0,2.02,15.02,0.0197,1.0,0.0,-1.0,2.0003,15.0200,0.0197,0.0136,0.6412,0.2761,1164.96,0.0,0.0,0.0,1164.96,0.0,0.0008583985716247768
6.0,12.0,2.02,15.02,0.0199,1.0,0.0,-1.0,2.0001,15.0200,0.0199,0.0138,0.6416,0.2761,1254.048,0.0,0.0,0.0,1254.048,0.0,0.0007974176427058613
6.0,12.0,2.02,15.02,0.0201,1.0,0.0,-1.0,1.9999,15.0200,0.0201,0.014,0.6420,0.2760,1341.6960000000001,0.0,0.0,0.0,1341.6960000000001,0.0,0.000745325319595497
6.0,12.0,2.02,15.02,0.0203,1.0,0.0,-1.0,1.9997,15.0200,0.0203,0.0142,0.6424,0.2760,1425.5159999999998,0.0,0.0,0.0,1425.5159999999998,0.0,0.0007015003689891942
6.0,12.0,2.02,15.02,0.0205,1.0,0.0,-1.0,1.9995,15.0200,0.0205,0.0144,0.6428,0.2760,1503.0720000000001,0.0,0.0,0.0,1503.0720000000001,0.0,0.000665304123821081
6.0,12.0,2.02,15.02,0.0207,1.0,0.0,-1.0,1.9993,15.0200,0.0207,0.0146,0.6432,0.2760,1571.9759999999999,0.0,0.0,0.0,1571.9759999999999,0.0,0.0006361420276136531
6.0,12.0,2.02,15.02,0.0209,1.0,0.0,-1.0,1.9991,15.0200,0.0209,0.0148,0.6436,0.2759,1629.8159999999998,0.0,0.0,0.0,1629.8159999999998,0.0,0.0006135661939752709
6.0,12.0,2.02,15.02,0.0211,1.0,0.0,-1.0,1.9989,15.0200,0.0211,0.015,0.6441,0.2759,1674.3000000000002,0.0,0.0,0.0,1674.3000000000002,0.0,0.0005972645284596547
6.0,12.0,2.02,15.02,0.0213,1.0,0.0,-1.0,1.9987,15.0200,0.0213,0.0152,0.6445,0.2759,1703.2560000000003,0.0,0.0,0.0,1703.2560000000003,0.0,0.000587110804247864
6.0,12.0,2.02,15.02,0.0215,1.0,0.0,-1.0,1.9985,15.0200,0.0215,0.0154,0.6449,0.2758,1714.848,0.0,0.0,0.0,1714.848,0.0,0.0005831420627367557
6.0,12.0,2.02,15.02,0.0217,1.0,0.0,-1.0,1.9983,15.0200,0.0217,0.0156,0.6453,0.2758,1707.6839999999997,0.0,0.0,0.0,1707.6839999999997,0.0,0.0005855884343941854
6.0,12.0,2.02,15.02,0.0219,1.0,0.0,-1.0,1.9981,15.0200,0.0219,0.0158,0.6457,0.2758,1681.08,0.0,0.0,0.0,1681.08,0.0,0.0005948556880100888
6.0,12.0,2.02,15.02,0.0221,1.0,0.0,-1.0,1.9979,15.0200,0.0221,0.016,0.6461,0.2758,1635.1680000000001,0.0,0.0,0.0,1635.1680000000001,0.0,0.0006115579561243859
6.0,12.0,2.02,15.02,0.0223,1.0,0.0,-1.0,1.9977,15.0200,0.0223,0.0162,0.6465,0.2757,1571.0880000000002,0.0,0.0,0.0,1571.0880000000002,0.0,0.00063650158361594
6.0,12.0,2.02,15.02,0.0225,1.0,0.0,-1.0,1.9975,15.0200,0.0225,0.0164,0.6469,0.2757,1490.9399999999998,0.0,0.0,0.0,1490.9399999999998,0.0,0.0006707178021919058
6.0,12.0,2.02,15.02,0.0227,1.0,0.0,-1.0,1.9973,15.0200,0.0227,0.0166,0.6473,0.2757,1397.832,0.0,0.0,0.0,1397.832,0.0,0.0007153935523009918
6.0,12.0,2.02,15.02,0.0229,1.0,0.0,-1.0,1.9971,15.0200,0.0229,0.0168,0.6477,0.2756,1295.628,0.0,0.0,0.0,1295.628,0.0,0.0007718264810578345
6.0,12.0,2.02,15.02,0.0231,1.0,0.0,-1.0,1.9969,15.0200,0.0231,0.017,0.6481,0.2756,1188.744,0.0,0.0,0.0,1188.744,0.0,0.0008412240145901894
6.0,12.0,2.02,15.02,0.0233,1.0,0.0,-1.0,1.9967,15.0200,0.0233,0.0172,0.6485,0.2756,1081.8359999999998,0.0,0.0,0.0,1081.8359999999998,0.0,0.0009243545232364242
6.0,12.0,2.02,15.02,0.0235,1.0,0.0,-1.0,1.9965,15.0200,0.0235,0.0174,0.6489,0.2756,979.5240000000001,0.0,0.0,0.0,979.5240000000001,0.0,0.0010209040309374757
6.0,12.0,2.02,15.02,0.0237,1.0,0.0,-1.0,1.9963,15.0200,0.0237,0.0176,0.6493,0.2755,886.068,0.0,0.0,0.0,886.068,0.0,0.0011285815535602233
6.0,12.0,2.02,15.02,0.0239,1.0,0.0,-1.0,1.9961,15.0200,0.0239,0.0178,0.6497,0.2755,805.2,0.0,0.0,0.0,805.2,0.0,0.0012419274714356682
