bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,0.12,6,0.06300000000000004,97.78639066992541,82.02035766568449,0.0012771761949814204,0.288575724587051,0.0,0.0
Q2,0.12,6,0.06400000000000004,98.7223753232238,82.71033924441558,0.0013195246973155717,0.3045282237560875,0.0,0.0
Q2,0.12,6,0.06500000000000004,99.6037271133855,83.35049735462493,0.001361969893135192,0.3205352943633337,0.0,0.0
Q2,0.12,6,0.06600000000000004,100.43105347059964,83.94165379460466,0.0014044946317644715,0.3365980513359027,0.0,0.0
Q2,0.12,6,0.06700000000000005,101.2050031275661,84.48468146061833,0.0014470809684967963,0.3527176218272994,0.0,0.0
Q2,0.12,6,0.06800000000000005,101.92626218501836,84.98049807270571,0.0014897101709209735,0.3688951451443015,0.0,0.0
Q2,0.12,6,0.06900000000000005,102.59555033853648,85.4300600904087,0.0015323627260841472,0.3851317726710636,0.0,0.0
Q2,0.12,6,0.07000000000000005,103.2136172887171,85.83435686376006,0.001575018348508052,0.4014286677916825,0.0,0.0
Q2,0.12,6,0.07100000000000005,103.78123935144684,86.19440505720975,0.0016176559890749458,0.4177870058106816,0.0,0.0
Q2,0.12,6,0.07200000000000005,104.29921627984793,86.51124337656093,0.0016602538447997735,0.434207973871045,0.0,0.0
Q2,0.12,6,0.07300000000000005,104.7683683045718,86.78592762161898,0.0017027893695046863,0.4506927708694851,0.0,0.0
Q2,0.12,6,0.07400000000000005,105.18953339463678,87.01952608029983,0.0017452392854121657,0.4672426073698394,0.0,0.0
Q2,0.12,6,0.07500000000000005,105.56356473702948,87.21311527350171,0.0017875795956725602,0.4838587055135079,0.0,0.0
Q2,0.12,6,0.07600000000000005,105.89132842987414,87.36777605421942,0.0018297855978418713,0.5005422989270067,0.0,0.0
Q2,0.12,6,0.07700000000000005,106.17370138114909,87.48459005922726,0.001871831898325184,0.5172946326266518,0.0,0.0
Q2,0.12,6,0.07800000000000004,106.41156940269876,87.56463650719967,0.0019136924278009711,0.5341169629208464,0.0,0.0
Q2,0.12,6,0.07900000000000004,106.60582548762488,87.60898933338765,0.0019553404576411527,0.5510105573079102,0.0,0.0
Q2,0.12,6,0.08000000000000004,106.75736825801756,87.61871464790295,0.001996748617341388,0.5679766943717982,0.0,0.0
Q2,0.12,6,0.08100000000000006,106.86710056933538,87.59486850224445,0.0020378889129758567,0.5850166636739546,0.0,0.0
Q2,0.12,6,0.08200000000000006,106.9359282575182,87.53849494688829,0.002078732746690057,0.6021317656409783,0.0,0.0
Q2,0.12,6,0.08300000000000006,106.96475901504552,87.45062436149662,0.0021192509372450845,0.6193233114495321,0.0,0.0
Q2,0.12,6,0.08400000000000006,106.95450138256768,87.33227203851581,0.002159413741626013,0.6365926229061639,0.0,0.0
Q2,0.12,6,0.08500000000000006,106.90606384338196,87.18443700057753,0.0021991908777266216,0.6539410323239927,0.0,0.0
Q2,0.12,6,0.08600000000000006,106.82035400882918,87.00810103211043,0.002238551548122164,0.6713698823944759,0.0,0.0
Q2,0.12,6,0.08700000000000006,106.6982778836054,86.8042279058673,0.0022774644649411467,0.6888805260547235,0.0,0.0
Q2,0.12,6,0.08800000000000006,106.54073920096468,86.57376278560622,0.00231589787584653,0.7064743263504382,0.0,0.0
Q2,0.12,6,0.08900000000000007,106.34863881879168,86.31763178688954,0.0023538195911360026,0.7241526562937571,0.0,0.0
Q2,0.12,6,0.09000000000000007,106.12287416852055,86.03674167882731,0.0023911970119702944,0.741916898715894,0.0,0.0
Q2,0.12,6,0.09100000000000007,105.86433874983663,85.73197971055748,0.002427997159737692,0.7597684461144028,0.0,0.0
Q2,0.12,6,0.09200000000000007,105.57392166500712,85.40421354728724,0.0024641867065619766,0.7777087004958546,0.0,0.0
Q2,0.12,6,0.09300000000000008,105.25250718752848,85.05429130178048,0.002499732006960526,0.7957390732113927,0.0,0.0
Q2,0.12,6,0.09400000000000008,104.90097436054734,84.68304164825777,0.0025345991306578363,0.8138609847872407,0.0,0.0
Q2,0.12,6,0.09500000000000008,104.5201966211996,84.29127400673681,0.0025687538965593246,0.8320758647489792,0.0,0.0
Q2,0.12,6,0.09600000000000009,104.11104144762804,83.87977878688525,0.0026021619078889138,0.8503851514391063,0.0,0.0
Q2,0.12,6,0.09700000000000009,103.67437002596928,83.4493276814608,0.0026347885884930563,0.8687902918280046,0.0,0.0
Q2,0.12,6,0.09800000000000007,103.2110369350667,83.00067400037321,0.0026665992203127147,0.8872927413180905,0.0,0.0
Q2,0.12,6,0.09900000000000007,102.72188984706162,82.53455303730875,0.002697558982023686,0.9058939635410598,0.0,0.0
Q2,0.12,6,0.1,102.207769242347,82.05168246170909,0.0027276329888444918,0.9245954301469635,0.0,0.0
Q2,0.12,6,0.101,101.66950813765123,81.55276272969155,0.002756786333509972,0.9433986205863322,0.0,0.0
Q2,0.12,6,0.102,101.10793182624948,81.03847750823383,0.002784984128407209,0.962305021883785,0.0,0.0
Q2,0.12,6,0.103,100.5238576294904,80.50949410762422,0.0028121915488694507,0.981316128404202,0.0,0.0
Q2,0.12,6,0.104,99.918094658982,79.96646391780456,0.0028383738776220683,1.0004334416089993,0.0,0.0
Q2,0.12,6,0.105,99.29144358890188,79.41002284480126,0.0028634965503735077,1.0196584698050295,0.0,0.0
Q2,0.12,6,0.106,98.64469643799887,78.84079174396267,0.002887525202542385,1.0389927278833322,0.0,0.0
Q2,0.12,6,0.107,97.97863636092752,78.25937684718858,0.0029104257171109035,1.0584377370489886,0.0,0.0
Q2,0.12,6,0.108,97.29403744862039,77.66637018177143,0.0029321642735928434,1.0779950245407026,0.0,0.0
Q2,0.12,6,0.109,96.59166453744687,77.06234997884924,0.002952707398103202,1.0976661233415963,0.0,0.0
Q2,0.12,6,0.11,95.87227302694544,76.44788106982045,0.0029720220145146,1.1174525718775004,0.0,0.0
Q2,0.12,6,0.111,95.13660870594,75.82351526938383,0.0029900754966843525,1.1373559137063776,0.0,0.0
Q2,0.12,6,0.112,94.38540758687373,75.18979174414388,0.003006835721734278,1.1573776971959118,0.0,0.0
Q2,0.12,6,0.113,93.61939574820576,74.54723736597313,0.0030222711243634774,1.1775194751901823,0.0,0.0
Q2,0.12,6,0.114,92.83928918472944,73.89636704954626,0.003036350752172951,1.1977828046635384,0.0,0.0
Q2,0.12,6,0.115,92.04579366567617,73.23768407365534,0.003049044321978859,1.2181692463637233,0.0,0.0
Q2,0.12,6,0.116,91.23960460047691,72.57168038609488,0.0030603222770896523,1.2386803644415878,0.0,0.0
Q2,0.12,6,0.117,90.42140691205641,71.89883689205524,0.003070155845520305,1.2593177260684012,0.0,0.0
Q2,0.12,6,0.118,89.59187491754038,71.21962372610209,0.0030785170991151968,1.2800829010400618,0.0,0.0
Q2,0.12,6,0.119,88.75167221625652,70.53450050793481,0.0030853790135493006,1.3009774613676026,0.0,0.0
Q2,0.12,6,0.12,87.9014515849167,69.84391658222357,0.0032535311810886584,1.3220029808531122,0.0,0.0
Q2,0.12,6,0.121,87.04185487986781,69.1483112429098,0.0037658672615584897,1.3431610346531768,0.0,0.0
Q2,0.12,6,0.122,86.17351294630248,68.44811394243403,0.00428201159280975,1.3644531988256272,0.0,0.0
Q2,0.12,6,0.1230000000000001,85.2970455343256,67.74374448641768,0.004801848398186002,1.3858810498618177,0.0,0.0
Q2,0.12,6,0.1240000000000001,84.4130612217747,67.03561321438099,0.0053252587404024965,1.407446164204786,0.0,0.0
Q2,0.12,6,0.125,83.52215734369607,66.32412116712256,0.005852120591545352,1.4291501177490376,0.0,0.0
Q2,0.12,6,0.126,82.62491992838356,65.60966024142266,0.00638230890786384,1.450994485325829,0.0,0.0
Q2,0.12,6,0.127,81.72192363989154,64.89261333276092,0.006915695709668166,1.4729808401716902,0.0,0.0
Q2,0.12,6,0.128,80.81373172693523,64.17335446675753,0.007452150165741434,1.4951107533789698,0.0,0.0
Q2,0.12,6,0.129,79.90089597810044,63.452248920065735,0.007991538682943666,1.5173857933297386,0.0,0.0
Q2,0.12,6,0.13,78.98395668328521,62.729653331447786,0.00853372500020558,1.5398075251106014,0.0,0.0
Q2,0.12,6,0.131,78.06344260130403,62.00591580377384,0.009078570287487368,1.5623775099110526,0.0,0.0
Q2,0.12,6,0.132,77.13987093358583,61.281375997677976,0.009625933249299426,1.5850973044009973,0.0,0.0
Q2,0.12,6,0.133,76.21374730390579,60.55636521760458,0.010175670232877475,1.607968460090578,0.0,0.0
Q2,0.12,6,0.134,75.28556574409062,59.83120649096476,0.010727635340702393,1.6309925226698452,0.0,0.0
Q2,0.12,6,0.135,74.35580868564371,59.106214641112686,0.01128168054762214,1.6541710313278148,0.0,0.0
Q2,0.12,6,0.136,73.42494695723894,58.381696354835135,0.01183765582214447,1.677505518052934,0.0,0.0
Q2,0.12,6,0.137,72.49343978803472,57.6579502450284,0.0123954092520951,1.7009975069100969,0.0,0.0
Q2,0.12,6,0.138,71.56173481676207,56.93526690921802,0.0129547871742331,1.724648513298818,0.0,0.0
Q2,0.12,6,0.1390000000000001,70.63026810654448,56.21392898455121,0.013515634307928048,1.7484600431884474,0.0,0.0
Q2,0.12,6,0.1400000000000001,69.69946416540603,55.494211199871565,0.014077793892649694,1.77243359233078,0.0,0.0
Q2,0.12,6,0.1410000000000001,68.76973597242724,54.7763804254548,0.01464110782922377,1.7965706454516066,0.0,0.0
Q2,0.12,6,0.1420000000000001,67.84148500950896,54.06069572096244,0.0152054168245023,1.8208726754189517,0.0,0.0
Q2,0.12,6,0.1430000000000001,66.91510129870129,53.347408382136955,0.01577056053965572,1.8453411423870287,0.0,0.0
Q2,0.12,6,0.1440000000000001,65.99096344505888,52.636761986738414,0.016336377741503625,1.8699774929167727,0.0,0.0
Q2,0.12,6,0.1450000000000001,65.06943868497798,51.92899244018889,0.01690270645695779,1.8947831590734432,0.0,0.0
Q2,0.12,6,0.1460000000000001,64.15088293997208,51.22432802136342,0.017469384130489346,1.9197595574986213,0.0,0.0
Q2,0.12,6,0.1470000000000001,63.23564087583818,50.5229894289354,0.018036247784015205,1.9449080884574328,0.0,0.0
Q2,0.12,6,0.1480000000000001,62.32404596716633,49.82518982865546,0.018603134179615927,1.970230134860604,0.0,0.0
Q2,0.12,6,0.1490000000000001,61.41642056713696,49.13113490191039,0.01916987998424944,1.9957270612618272,0.0,0.0
Q2,0.12,6,0.1500000000000001,60.513075982551584,48.44102289588145,0.0197363219367984,2.0214002128271016,0.0,0.0
Q2,0.12,6,0.1510000000000001,59.61431255403521,47.755044675590646,0.020302297016777583,2.0472509142796698,0.0,0.0
Q2,0.12,6,0.1520000000000001,58.72041974134528,47.073383778094616,0.020867642614887248,2.0732804688181727,0.0,0.0
Q2,0.12,6,0.1530000000000001,57.83167621371656,46.3962164690572,0.02143219670484676,2.0994901570056284,0.0,0.0
Q2,0.12,6,0.1540000000000001,56.94834994516757,45.723711801905054,0.021995798016565423,2.125881235635048,0.0,0.0
Q2,0.12,6,0.1550000000000001,56.0706983146858,45.05603167974114,0.02255828621012824,2.152454936563532,0.0,0.0
Q2,0.12,6,0.1560000000000001,55.19896821120724,44.39333092016807,0.02311950205054931,2.179212465521416,0.0,0.0
Q2,0.12,6,0.1570000000000001,54.33339614329496,43.735757323143616,0.023679287583136928,2.206155000890815,0.0,0.0
Q2,0.12,6,0.1580000000000001,53.47420835342087,43.08345174197048,0.02423748630877786,2.2332836924587127,0.0,0.0
Q2,0.12,6,0.1590000000000001,52.621620936743646,42.43654815749501,0.02479394335957208,2.260599660139303,2.8813474389441544e-05,0.0005312453820610142
Q2,0.12,6,0.1600000000000001,51.77583996427321,41.795173755569834,0.025348505673854157,2.288103992667448,0.00018489983279688945,0.0033872311182942443
Q2,0.12,6,0.1610000000000001,50.937061610304006,41.15944900781202,0.025901022170850625,2.315797746265967,0.00038485868857097456,0.0069954179073346045
Q2,0.12,6,0.1620000000000001,50.10547228399402,40.529487755668285,0.02645134392447222,2.3436819432781624,0.0006350080349664895,0.0114485907709097
Q2,0.12,6,0.1630000000000001,49.28124876496084,39.90539729778012,0.02699932433605961,2.3717575707789136,0.0009387804234524385,0.016784701385855035
Q2,0.12,6,0.1640000000000001,48.46455834275814,39.28727848062245,0.02754481930587942,2.4000255791484646,0.0013022108174868042,0.023086063604190105
Q2,0.12,6,0.1650000000000001,47.65555896009327,38.6752257923724,0.028087687402815607,2.4284868806227693,0.0017299678530302734,0.030406536173026747
Q2,0.12,6,0.1660000000000001,46.85439935963839,38.069327459948816,0.0286277900324092,2.45714234781022,0.002227894012420946,0.03881941823851475
Q2,0.12,6,0.1670000000000001,46.06121923428381,37.46966554914879,0.029164991602782693,2.4859928121814456,0.0028011806485873604,0.04838192358745961
Q2,0.12,6,0.1680000000000001,45.27614938067583,36.876316067791386,0.02969915968799777,2.5150390625273134,0.0034506533279212966,0.05907995671239083
Q2,0.12,6,0.1690000000000001,44.499311855879,36.28934907176964,0.0302301651888654,2.5442818433899808,0.004197613109823324,0.07122853343950289
Q2,0.12,6,0.1700000000000001,43.73082013699463,35.70882877389574,0.030757882491039012,2.5737218534616835,0.005032442338758155,0.0846361783991555
Q2,0.12,6,0.1710000000000001,42.97077928356642,35.13481365541752,0.031282189619534724,2.6033597439551737,0.0059671606053291765,0.09946316220945482
Q2,0.12,6,0.1720000000000001,42.21928610259919,34.56735658007247,0.031802968390280364,2.6331961169455567,0.0070078832283516366,0.1157681106592478
Q2,0.12,6,0.1730000000000001,41.47642931601269,34.006504910538006,0.03232010455758991,2.6632315236818798,0.008160422583854214,0.1336025497544589
Q2,0.12,6,0.1740000000000001,40.74228973034991,33.45230062712818,0.03283348795803711,2.693466462870585,0.009432428013276982,0.1530441054604856
Q2,0.12,6,0.1750000000000001,40.0169404085574,32.90478044858157,0.033343012649971845,2.7239013789294595,0.010830135215006434,0.1741446906183764
Q2,0.12,6,0.1760000000000001,39.300446843651855,32.363975954778695,0.033848577048654696,2.75453666021206,0.012363877759550569,0.1970264357379925
Q2,0.12,6,0.1770000000000001,38.59286713408567,31.829913711222023,0.03435008405672414,2.7853726372081686,0.014037140713404684,0.2216839085520553
Q2,0.12,6,0.1780000000000001,37.894252160623694,31.30261539511,0.034847441189885954,2.8164095807096654,0.015860942284038487,0.2482395376305036
Q2,0.12,6,0.1790000000000001,37.20464576454103,30.78209792282975,0.03534056069735985,2.8476476999585105,0.01784009684663727,0.2767081407412271
Q2,0.12,6,0.1800000000000001,36.52408492695295,30.2683735786952,0.03582935967704053,2.8791832054769007,0.01998416053972481,0.3071862044344398
Q2,0.12,6,0.1810000000000001,35.85259994908593,29.76145014475208,0.036313760185131126,2.910946425414401,0.02230431159080706,0.3397731258871925
Q2,0.12,6,0.1820000000000001,35.19021463330134,29.261331031473105,0.036793689339974095,2.9429193423194824,0.02480426202517652,0.3744734337954654
Q2,0.12,6,0.1830000000000001,34.53694646468252,28.76801540916585,0.0372690794199679,2.975102171591665,0.02749389607772296,0.4113617446121726
Q2,0.12,6,0.1840000000000001,33.892806792997575,28.28149833991569,0.03773986795521607,3.007495060615068,0.030392832337338586,0.4506784879865887
Q2,0.12,6,0.1850000000000001,33.2578010148523,27.801770909888624,0.03820599781300157,3.040098086709064,0.03349140713294021,0.492178645915188
Q2,0.12,6,0.1860000000000001,32.63192875584922,27.328820361820124,0.03866741727657136,3.07291125505994,0.03681558045671999,0.5361994812601754
Q2,0.12,6,0.1870000000000001,32.015184052570774,26.862630227518213,0.03912408011735484,3.105934496622763,0.040364791727873946,0.582644296201728
Q2,0.12,6,0.1880000000000001,31.407555534208683,26.403180460212948,0.039575945660113805,3.1391676660077734,0.04407872217217296,0.6307241978569451
Q2,0.12,6,0.1890000000000001,30.809026603662502,25.950447566585957,0.0400229788413834,3.1726105393440887,0.04820006498835673,0.6833941699631866
Q2,0.12,6,0.1900000000000001,30.21957561793655,25.50440473832007,0.04046515026047478,3.2062628121211114,0.05250238019836859,0.7377534271872191
Q2,0.12,6,0.1910000000000001,29.639176067665048,25.065021983010485,0.04090243622318693,3.2401240970144944,0.05709301471787899,0.7951405985015281
Q2,0.12,6,0.1920000000000001,29.06779675560257,24.632266254286236,0.0413348187784414,3.274193921695004,0.06195065927745119,0.8551320181649392
Q2,0.12,6,0.1930000000000001,28.505401973918207,24.20610158099283,0.04176228574675481,3.3084717266165096,0.06711065212785186,0.9181332911251698
Q2,0.12,6,0.1940000000000001,27.951951680138883,23.78648919529479,0.04218483074164777,3.3429568627955297,0.07258317269117379,0.9841993508209101
Q2,0.12,6,0.1950000000000001,27.407401671590467,23.37338765956001,0.042602453182970706,3.377648589568224,0.07837227154051161,1.0532798493532929
Q2,0.12,6,0.1960000000000001,26.871703758191217,22.966752991894925,0.04301515830245455,3.412546072346972,0.0845062279137393,1.1256642870212912
Q2,0.12,6,0.1970000000000001,26.344805933457504,22.5665387902052,0.04342295714131306,3.4476483803534435,0.09098087186190609,1.201201047521764
Q2,0.12,6,0.1980000000000001,25.826652543586107,22.172696354661586,0.043825866539970046,3.4829544843516627,0.09781454123971414,1.2800357494050738
Q2,0.12,6,0.1990000000000001,25.317184454484494,21.785174808458123,0.04422390911965687,3.518463254369333,0.105034258299809,1.362364878394222
Q2,0.12,6,0.2000000000000001,24.81633921662518,21.403921216755418,0.04461711325581388,3.5541734574112924,0.1126373146624665,1.4480612437052536
Q2,0.12,6,0.2010000000000001,24.32405122760663,21.02888070370799,0.04500584957984698,3.590083755176324,0.1206493804811951,1.537380236816618
Q2,0.12,6,0.2020000000000001,23.840251892309144,20.659996567481684,0.045390490008167375,3.626192701759792,0.1290820411876289,1.6303411022028969
Q2,0.12,6,0.2030000000000001,23.364869780539816,20.29721039317247,0.0457710699387299,3.662498741368789,0.1379580294263534,1.727122795862519
Q2,0.12,6,0.2040000000000001,22.897830782067903,19.940462163546027,0.04614762579362448,3.6990002060303806,0.1472755088132993,1.8275234836364296
Q2,0.12,6,0.2050000000000001,22.439058258956393,19.58969036752184,0.046520194966440415,3.7356953133007935,0.1570761097508351,1.9320057634585952
Q2,0.12,6,0.2060000000000001,21.98847319510409,19.24483210633441,0.04688881576931756,3.7725821639920545,0.1670407101897728,2.0372019390880536
Q2,0.12,6,0.2070000000000001,21.54599434291623,18.905823197307708,0.04725352737908507,3.80965873989456,0.1781300830691091,2.1526241333492626
Q2,0.12,6,0.2080000000000001,21.111538367030136,18.572598275188007,0.047614369783170206,3.8469229015172632,0.1894486308416612,2.2693040965501527
Q2,0.12,6,0.2090000000000001,20.68501998502741,18.245090890984287,0.047971383724246267,3.8843723858358934,0.2013055668548971,2.3901541261782366
Q2,0.12,6,0.2100000000000001,20.266352105070453,17.923233608272806,0.04832461064500422,3.9220048040603994,0.2137144537824788,2.515218683195056
Q2,0.12,6,0.2110000000000001,19.855445960407582,17.606958096927283,0.04867409263169466,3.9598176394154025,0.2267111935270888,2.6448009571501414
Q2,0.12,6,0.2120000000000001,19.45221124069711,17.296195224243444,0.04901987235742222,3.9978082449454786,0.2402979808706676,2.778762328398133
Q2,0.12,6,0.2130000000000001,19.056556220106167,16.990875143430404,0.04936199302450374,4.035973841337494,0.2545131405805267,2.9173154858761055
Q2,0.12,6,0.2140000000000001,18.66838788214697,16.690927379449015,0.049700498306529034,4.074311514777515,0.2693702429423112,3.0605700457856573
Q2,0.12,6,0.2150000000000001,18.287612041217866,16.396280912180718,0.05003543228939149,4.112818214824102,0.2848931862580074,3.2085945653765906
Q2,0.12,6,0.2160000000000001,17.914133460822946,16.10686425691693,0.05036683941199607,4.151490752325725,0.3010977326028381,3.36141174758972
Q2,0.12,6,0.2170000000000001,17.547855968449607,15.82260554216352,0.05069476440597201,4.190325797360971,0.3180072542275068,3.519143023183419
Q2,0.12,6,0.2180000000000001,17.188682567088506,15.543432584759906,0.05101925223492328,4.229319877223685,0.3356570128193026,3.6819372979156313
Q2,0.12,6,0.2190000000000001,16.836515543385573,15.26927296231644,0.051340348032928085,4.268469374448255,0.3540652873317448,3.849922521930621
Q2,0.12,6,0.2200000000000001,16.491256572421513,15.00005408297902,0.05165809704217782,4.30777052487326,0.3732711739983958,4.023270576426024
Q2,0.12,6,0.2210000000000001,16.152806819118478,14.735703252533453,0.051972544549891274,4.347219415753265,0.3932426556159428,4.201458908151803
Q2,0.12,6,0.2220000000000001,15.821067036278814,14.476147738866144,0.05228373582470055,4.386811983932719,0.414042094366412,4.385114807064809
Q2,0.12,6,0.2230000000000001,15.495937659265428,14.22131483380216,0.052591716051925086,4.426544014051066,0.4357356143577163,4.574551387962361
Q2,0.12,6,0.2240000000000001,15.177318897337733,13.97113191234452,0.05289653026811793,4.466411136824763,0.4583288144299447,4.769601163336881
Q2,0.12,6,0.2250000000000001,14.865110821660831,13.725526489342084,0.05319822329502638,4.506408827382193,0.481768814287302,4.969882313220007
Q2,0.12,6,0.2260000000000001,14.559213450011276,13.484426273617675,0.053496839672313536,4.546532403662457,0.5062076361386924,5.176396561738208
Q2,0.12,6,0.2270000000000001,14.25952682820459,13.247759219589469,0.053792423589772674,4.586777024878617,0.5315780843203549,5.388548230087708
Q2,0.12,6,0.2280000000000001,13.965951108275346,13.015453576422788,0.05408501881844817,4.627137690061863,0.5579594577777452,5.606578834643661
Q2,0.12,6,0.2290000000000001,13.678386623442565,12.787437934751171,0.05437466864093813,4.667609236671705,0.585372345054497,5.83086024348198
Q2,0.12,6,0.2300000000000001,13.396733959898071,12.563641271008828,0.05466141578085601,4.708186339285713,0.6127054160761138,6.052517208545718
Q2,0.12,6,0.2310000000000001,13.120894025457046,12.34399298941782,0.05494530233143666,4.748863508380599,0.6421980112986913,6.288649925763336
Q2,0.12,6,0.2320000000000001,12.850768115114526,12.1284229616764,0.05522636968299855,4.789635089187124,0.6741142005773065,6.540976902392135
Q2,0.12,6,0.2330000000000001,12.5862579735528,11.916861564395592,0.05550465845005788,4.830495260646577,0.7059131918423923,6.789779475951612
Q2,0.12,6,0.2340000000000001,12.327265854648948,11.709239714334036,0.05578020839704471,4.871438034448377,0.737600539281515,7.0361133787721455
Q2,0.12,6,0.2350000000000001,12.073694578032514,11.505488901481488,0.0560530583635465,4.912457254182634,0.773128708655919,7.307355037604318
Q2,0.12,6,0.2360000000000001,11.82544758274672,11.305541220043107,0.056323246188870406,4.953546594576116,0.8086534517854355,7.576884788476894
Q2,0.12,6,0.2370000000000001,11.582428978068148,11.109329397378088,0.05659080863558692,4.994699560851396,0.8454020587088327,7.852449802991479
Q2,0.12,6,0.2380000000000001,11.344543591541775,10.916786820946642,0.05685578131268931,5.035909488178266,0.8835383236067252,8.135414683371387
Q2,0.12,6,0.2390000000000001,11.111697014289962,10.727847563320458,0.05711819859838375,5.077169541253836,0.9230156816969156,8.425228262702317
Q2,0.12,6,0.2400000000000001,10.883795643655269,10.542446405312075,0.05737809356209948,5.118472713995371,0.9638210620777588,8.72155076459212
Q2,0.12,6,0.2410000000000001,10.6607467232389,10.360518857279969,0.05763549788649413,5.15981182934425,1.0060699966980813,9.02483374322181
Q2,0.12,6,0.2420000000000001,10.442458380396992,10.182001178665232,0.05789044178935927,5.201179539211565,1.0497773062645637,9.335799990018462
Q2,0.12,6,0.2430000000000001,10.228839661258768,10.006830395817351,0.05814295394548653,5.24256832454054,1.0951219871947755,9.65471545516115
Q2,0.12,6,0.2440000000000001,10.019800563330428,9.834944318165249,0.05839306140903183,5.283970495508441,1.1418595902248634,9.979884882900956
Q2,0.12,6,0.2450000000000001,9.815252065750911,9.666281552791581,0.0586407895364054,5.325378191860647,1.1902836138269637,10.313327593993511
Q2,0.12,6,0.2460000000000001,9.61510615726432,9.50078151746592,0.05888616190984859,5.366783383387343,1.240182346908252,10.653289314833804
Q2,0.12,6,0.2470000000000001,9.419275861975986,9.338384452194497,0.059129200262643365,5.408177870549513,1.29186048066074,11.001640057037832
Q2,0.12,6,0.2480000000000001,9.227675262958224,9.179031429341949,0.05936992440544452,5.449553285234021,1.3451313079604703,11.357049439396397
Q2,0.12,6,0.2490000000000001,9.040219523772732,9.02266436238153,0.05960835215507022,5.490901091684187,1.400164363161409,11.720253421255103
Q2,0.12,6,0.2500000000000001,8.856824907976163,8.869226013328662,0.0598444992655567,5.532212587571099,1.4543742819143974,12.075684166929117
Q2,0.12,6,0.2510000000000001,8.677408796675689,8.718659998912804,0.060078379362383805,5.573478905215176,1.515557480699615,12.470013605574364
Q2,0.12,6,0.2520000000000001,8.501889704200998,8.570910795541758,0.060310003880409274,5.614691012997601,1.575961347039368,12.856339449938057
Q2,0.12,6,0.2530000000000001,8.330187291958838,8.425923743111497,0.06053938200604705,5.655839716897519,1.638297803495124,13.250966308937944
Q2,0.12,6,0.2540000000000001,8.162222380535884,8.2836450477141,0.06076652062460913,5.6969156622281485,1.7026112508730498,13.653611648190154
Q2,0.12,6,0.2550000000000001,7.997916960115529,8.144021783295662,0.06099142427354391,5.737909335529602,1.7685330335978986,14.062635981352686
Q2,0.12,6,0.2560000000000001,7.837194199272761,8.007001892314312,0.0612140951023686,5.778811066635001,1.8367260115361308,14.48095957960486
Q2,0.12,6,0.2570000000000001,7.679978452212008,7.872534185448899,0.06143453284040096,5.819611030912055,1.9068912895933168,14.907099348283102
Q2,0.12,6,0.2580000000000001,7.526195264510357,7.740568340406077,0.061652734773300605,5.8602992516925685,1.9791538912156168,15.341777501368949
Q2,0.12,6,0.2590000000000001,7.375771377429482,7.611054899874131,0.061868695729312126,5.90086560286976,2.0531665035408606,15.781655761471438
Q2,0.12,6,0.2600000000000001,7.2286347308574435,7.483945268669875,0.062082408076766425,5.941299811682969,2.129655015240133,16.23208244963848
Q2,0.12,6,0.2610000000000001,7.084714464941146,7.359191710123682,0.06229386173363299,5.981591461693228,2.2082187825152744,16.690140116709387
Q2,0.12,6,0.2620000000000001,6.943940920469331,7.236747341747529,0.0625030441910918,6.021729995944488,2.289018352209212,17.156869026984836
Q2,0.12,6,0.2630000000000001,6.80624563806443,7.116566130228365,0.06270994055150675,6.061704720299169,2.372034827667239,17.631721191179793
Q2,0.12,6,0.2640000000000001,6.671561356241013,6.998602885789234,0.0629145335833538,6.101504806986804,2.4568787740918148,18.11065591309686
Q2,0.12,6,0.2650000000000001,6.539822008387322,6.882813255958522,0.06311680379370864,6.1411192983330505,2.544305259035534,18.59999838912066
Q2,0.12,6,0.2660000000000001,6.410962718724619,6.769153718786647,0.0633167295198446,6.180537110665958,2.633709625298667,19.094801406975527
Q2,0.12,6,0.2670000000000001,6.284919797298841,6.657581575548601,0.06351428704192448,6.219747038450648,2.7259771574536384,19.60201260180076
Q2,0.12,6,0.2680000000000001,6.161630734056982,6.54805494296909,0.06370945071724114,6.258737758587752,2.8201565543653087,20.11360805321188
Q2,0.12,6,0.2690000000000001,6.041034192059584,6.4405327450059175,0.0639021931381967,6.297497834921293,2.916604340002797,20.63203853435784
Q2,0.12,6,0.2700000000000001,5.923069999879713,6.334974704226347,0.06409248531444744,6.3360157229332,3.0169797924362327,21.17214346228802
Q2,0.12,6,0.2710000000000001,5.807679143236872,6.231341332809167,0.06428029688037412,6.37427977463953,3.117169586339674,21.695841017117903
Q2,0.12,6,0.2720000000000001,5.694803755913641,6.129593923204892,0.06446559632886469,6.412278243677688,3.2208411924069424,22.237255719014648
Q2,0.12,6,0.2730000000000001,5.584387110000879,6.029694538484555,0.0646483512712098,6.4499992905909735,3.326943830563444,22.78600505215724
Q2,0.12,6,0.2740000000000001,5.476373605516458,5.9316060024068245,0.06482852872352278,6.487430988296261,3.4355817488474623,23.3427668941108
Q2,0.12,6,0.2750000000000001,5.370708759440631,5.8352918892315495,0.06500609541884966,6.524561327760331,3.546442737544972,23.905153685327704
Q2,0.12,6,0.2760000000000001,5.267339194210368,5.740716513307186,0.06518101814397802,6.561378223847601,3.659903862028244,24.47556640372596
