bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,12,1.25,0.97,,0.847535787,4.831437186,0.308861414,2.349797338,0.961511885,7.487215451
Q2,12,1.25,0.98,,0.813247423,4.626766642,0.307225646,2.320538383,1.023748156,7.808918008
Q2,12,1.25,0.99,,0.779527865,4.427575327,0.304965874,2.288605966,1.088382476,8.12824385
Q2,12,1.25,1,,0.746470533,4.234199416,0.302147781,2.254196673,1.155446589,8.444173116
Q2,12,1.25,1.01,,0.714074269,4.046909617,0.298829998,2.217508552,1.224042902,8.757188112
Q2,12,1.25,1.02,,0.682497798,3.865915452,0.295064651,2.178739748,1.295132035,9.066259683
Q2,12,1.25,1.03,,0.651800958,3.691369689,0.29089818,2.138087328,1.36884395,9.37134917
Q2,12,1.25,1.04,,0.622033066,3.523372833,0.286372275,2.095746249,1.445182481,9.671326282
Q2,12,1.25,1.05,,0.593233511,3.361977651,0.281524863,2.051908496,1.52442711,9.967836593
Q2,12,1.25,1.06,,0.565432396,3.207193654,0.276391073,2.006762335,1.60659571,10.26020177
Q2,12,1.25,1.07,,0.538651199,3.058991509,0.271004132,1.960491691,1.691661599,10.54680429
Q2,12,1.25,1.08,,0.512903448,2.917307328,0.265396189,1.913275623,1.779873674,10.82923842
Q2,12,1.25,1.09,,0.488195415,2.782046816,0.259599029,1.86528788,1.871273279,11.10715715
Q2,12,1.25,1.1,,0.46452679,2.653089233,0.253644688,1.816696526,1.965923577,11.37996768
Q2,12,1.25,1.11,,0.441891364,2.530291158,0.24756595,1.767663613,2.064009921,11.64925993
Q2,12,1.25,1.12,,0.42027768,2.413490042,0.241396744,1.718344902,2.165562247,11.91397625
Q2,12,1.25,1.13,,0.399669674,2.302507518,0.235172411,1.668889602,2.270543241,12.17403409
Q2,12,1.25,1.14,,0.380047281,2.197152486,0.228929884,1.619440149,2.379221389,12.4305028
Q2,12,1.25,1.15,,0.361387015,2.097223943,0.222707741,1.570131986,2.491195626,12.6829229
Q2,12,1.25,1.16,,0.343662516,2.002513574,0.216546181,1.521093371,2.608613596,12.93563065
Q2,12,1.25,1.17,,0.326845061,1.912808104,0.210486895,1.472445188,2.726536985,13.17101377
Q2,12,1.25,1.18,,0.310904034,1.827891404,0.204572869,1.42430078,2.850814601,13.41421966
Q2,12,1.25,1.19,,0.295807366,1.747546376,0.198848126,1.376765799,2.978573665,13.65205064
Q2,12,1.25,1.2,,0.281521929,1.671556608,0.193357419,1.329938078,3.110297825,13.88666838
Q2,12,1.25,1.21,,0.268013902,1.599707826,0.188145909,1.283907531,3.245919453,14.11703121
Q2,12,1.25,1.22,,0.255249087,1.531789141,0.183258849,1.238756093,3.385842265,14.34401154
Q2,12,1.25,1.23,,0.243193205,1.467594115,0.17874129,1.194557698,3.530115441,14.56995391
Q2,12,1.25,1.24,,0.231812142,1.406921646,0.174637866,1.15137832,3.678736442,14.79201389
Q2,12,1.25,1.25,,0.221072177,1.349576703,0.170992667,1.109276061,3.831914782,15.01215578
Q2,12,1.25,1.26,,0.210940165,1.295370908,0.167849241,1.06830132,3.989753515,15.23057381
Q2,12,1.25,1.27,,0.201383702,1.244122983,0.165250769,1.028497023,4.152119898,15.44531709
Q2,12,1.25,1.28,,0.192371262,1.195659086,0.163240423,0.989898947,4.319946934,15.66159991
Q2,12,1.25,1.29,,0.183872298,1.149813037,0.161861959,0.952536108,4.492750467,15.87490151
Q2,12,1.25,1.3,,0.175857338,1.10642644,0.161160552,0.916431241,4.670388248,16.08608134
Q2,12,1.25,1.31,,0.168298046,1.065348739,0.16118389,0.881601355,4.853784724,16.29705099
Q2,12,1.25,1.32,,0.161167272,1.026437187,0.161983551,0.848058356,5.042625047,16.50674114
Q2,12,1.25,1.33,,0.154439084,0.989556762,0.163616639,0.815809729,5.237152712,16.71594799
Q2,12,1.25,1.34,,0.148088784,0.954580028,0.166147694,0.784859273,5.437442305,16.9244587
Q2,12,1.25,1.35,,0.142092914,0.921386953,0.169650826,0.755207855,5.644000943,17.13322392
Q2,12,1.25,1.36,,0.136429246,0.88986469,0.17421207,0.726854169,5.856667999,17.34308833
Q2,12,1.25,1.37,,0.131076771,0.859907332,0.179931896,0.699795479,6.075140157,17.54930622
Q2,12,1.25,1.38,,0.126015673,0.831415644,0.186927828,0.674028301,6.300233387,17.75692648
Q2,12,1.25,1.39,,0.121227296,0.80429678,0.195337084,0.649549004,6.531412018,17.96466256
Q2,12,1.25,1.4,,0.116694112,0.778463986,0.205319132,0.626354285,6.769496979,18.17356568
Q2,12,1.25,1.41,,0.112399681,0.753836298,0.21705799,0.604441478,7.013470891,18.37823481
Q2,12,1.25,1.42,,0.108328605,0.730338241,0.230764039,0.583808665,7.264990197,18.59121231
Q2,12,1.25,1.43,,0.104466484,0.707899523,0.246674968,0.56445454,7.522730193,18.80135107
Q2,12,1.25,1.44,,0.10079987,0.686454732,0.265055323,0.546377986,7.787333748,19.01193117
Q2,12,1.25,1.45,,0.097316216,0.665943046,0.286193896,0.529577342,8.0579794,19.22209623
Q2,12,1.25,1.46,,0.094003831,0.646307943,0.310397904,0.51404931,8.335938962,19.43310548
Q2,12,1.25,1.47,,0.090851832,0.627496925,0.337982604,0.49978749,8.619803039,19.64473336
Q2,12,1.25,1.48,,0.087850093,0.609461246,0.36925464,0.486780532,8.910218881,19.85593226
Q2,12,1.25,1.49,,0.084989201,0.59215566,0.40448718,0.475009887,9.206172509,20.06540906
Q2,12,1.25,1.5,,0.082260414,0.575538175,0.443884688,0.464447194,9.510828537,20.28015078
Q2,12,1.25,1.51,,0.07965561,0.559569818,0.487535207,0.455051321,9.820965436,20.49259456
Q2,12,1.25,1.52,,0.077167252,0.544214418,0.535348203,0.446765139,10.13722235,20.70501203
Q2,12,1.25,1.53,,0.074788344,0.529438398,0.586976426,0.439512105,10.45998932,20.91738193
Q2,12,1.25,1.54,,0.072512395,0.51521058,0.641720728,0.433192811,10.7893165,21.12968646
Q2,12,1.25,1.55,,0.070333381,0.501502001,0.698417263,0.427681653,11.1244469,21.34130387
Q2,12,1.25,1.56,,0.068245711,0.488285744,0.755306758,0.422823887,11.46592338,21.55246661
Q2,12,1.25,1.57,,0.066244197,0.475536775,0.809885569,0.41843338,11.81403182,21.7636325
Q2,12,1.25,1.58,,0.064324021,0.463231802,0.858737887,0.414291453,12.16838327,21.97386069
Q2,12,1.25,1.59,,0.062480707,0.451349131,0.897348029,0.410147367,12.52950164,22.18455169
Q2,12,1.25,1.6,,0.060710096,0.43986854,0.919891433,0.405721097,12.89727783,22.39426673
Q2,12,1.25,1.61,,0.059008322,0.428771164,0.919003196,0.400709277,13.27145223,22.60258398
Q2,12,1.25,1.62,,0.057371785,0.418039385,0.885524172,0.39479544,13.65233344,22.81125352
Q2,12,1.25,1.63,,0.055797134,0.40765673,0.808226995,0.38766608,14.03955603,23.01761672
Q2,12,1.25,1.64,,0.054281246,0.397607783,0.673528188,0.379034511,14.43415359,23.22395962
Q2,12,1.25,1.65,,0.052821208,0.387878096,0.465197671,0.368675092,14.8363283,23.42892207
Q2,12,1.25,1.66,,0.051414299,0.378454116,0,0.146060527,15.24222454,23.62785392
Q2,12,1.25,1.67,,0.050057977,0.369323111,0,0.145831955,15.66151697,23.83770776
Q2,12,1.25,1.68,,0.048749861,0.360473104,0,0.14570725,16.08495916,24.03997203
Q2,12,1.25,1.69,,0.047487724,0.351892818,0,0.145683711,16.51610147,24.24082471
Q2,12,1.25,1.7,,0.046269476,0.343571618,0,0.145758585,16.95486049,24.4403451
Q2,12,1.25,1.71,,0.045093154,0.335499461,0,0.145929073,17.40221548,24.63963225
Q2,12,1.25,1.72,,0.043956915,0.327666854,0,0.146192335,17.85770345,24.83741639
Q2,12,1.25,1.73,,0.042859021,0.320064808,0,0.1465455,18.3207709,25.03251542
Q2,12,1.25,1.74,,0.041797839,0.312684806,0,0.146985664,18.79460796,25.23007578
Q2,12,1.25,1.75,,0.040771825,0.305518764,0,0.1475099,19.27557074,25.42407023
Q2,12,1.25,1.76,,0.039779522,0.298559,0,0.148115264,19.76582386,25.61878419
Q2,12,1.25,1.77,,0.038819554,0.291798208,0,0.148798794,20.26581466,25.81009383
Q2,12,1.25,1.78,,0.037890616,0.285229431,0,0.14955752,20.77488049,26.00056597
Q2,12,1.25,1.79,,0.036991473,0.278846036,0,0.150388467,21.29393491,26.19094579
Q2,12,1.25,1.8,,0.036120953,0.272641691,0,0.151288655,21.82298226,26.37964178
Q2,12,1.25,1.81,,0.035277943,0.26661035,0,0.152255108,22.36222887,26.56795341
Q2,12,1.25,1.82,,0.034461387,0.26074623,0,0.153284855,22.91079208,26.75312124
Q2,12,1.25,1.83,,0.033670277,0.255043798,0,0.154374933,23.47315611,26.94208236
Q2,12,1.25,1.84,,0.032903655,0.249497752,0,0.155522391,24.04325299,27.12573567
Q2,12,1.25,1.85,,0.032160608,0.244103012,0,0.156724293,24.62524592,27.30945243
Q2,12,1.25,1.86,,0.031440266,0.2388547,0,0.15797772,25.21826876,27.49201598
Q2,12,1.25,1.87,,0.030741797,0.233748138,0,0.159279773,25.82434836,27.67496199
Q2,12,1.25,1.88,,0.030064406,0.228778827,0,0.160627576,26.44130335,27.85591662
Q2,12,1.25,1.89,,0.029407334,0.223942446,0,0.162018278,27.07089284,28.03687944
Q2,12,1.25,1.9,,0.028769855,0.219234835,0,0.163449053,27.71299245,28.21745168
Q2,12,1.25,1.91,,0.028151273,0.214651994,0,0.164917106,28.3667176,28.39540792
Q2,12,1.25,1.92,,0.027550923,0.210190068,0,0.16641967,29.03455131,28.57536984
Q2,12,1.25,1.93,,0.026968167,0.205845345,0,0.167954013,29.71464156,28.75290771
Q2,12,1.25,1.94,,0.026402394,0.201614247,0,0.169517433,30.40894316,28.93093092
Q2,12,1.25,1.95,,0.025853015,0.197493324,0,0.171107267,31.11619143,29.10807913
Q2,12,1.25,1.96,,0.025319469,0.193479246,0,0.172720883,31.83783901,29.28568465
Q2,12,1.25,1.97,,0.024801215,0.189568804,0,0.174355692,32.57301039,29.46069516
Q2,12,1.25,1.98,,0.024297735,0.185758896,0,0.176009137,33.32256666,29.63581201
Q2,12,1.25,1.99,,0.023808528,0.18204653,0,0.177678706,34.08681369,29.81070353
Q2,12,1.25,2,,0.023333117,0.178428815,0,0.179361922,34.86661733,29.98682228
Q2,12,1.25,2.01,,0.02287104,0.174902957,0,0.181056351,35.6613278,30.16205914
Q2,12,1.25,2.02,,0.022421855,0.171466256,0,0.182759599,36.47126099,30.33695923
Q2,12,1.25,2.03,,0.021985136,0.168116104,0,0.184469315,37.29674306,30.51108843
Q2,12,1.25,2.04,,0.021560471,0.164849978,0,0.186183187,38.13782474,30.68499763
Q2,12,1.25,2.05,,0.021147468,0.161665439,0,0.187898947,38.99567863,30.85994908
Q2,12,1.25,2.06,,0.020745746,0.158560126,0,0.18961437,39.86995581,31.03498824
Q2,12,1.25,2.07,,0.02035494,0.155531757,0,0.191327271,40.76022774,31.20888468
Q2,12,1.25,2.08,,0.019974697,0.152578124,0,0.19303551,41.66761873,31.38351333
Q2,12,1.25,2.09,,0.019604678,0.149697089,0,0.194736989,42.59209534,31.55803351
Q2,12,1.25,2.1,,0.019244557,0.146886583,0,0.196429651,43.53400945,31.73330794
Q2,12,1.25,2.11,,0.018894018,0.144144603,0,0.198111484,44.49308488,31.9073915
Q2,12,1.25,2.12,,0.018552758,0.141469212,0,0.199780515,45.4707337,32.08374709
Q2,12,1.25,2.13,,0.018220485,0.13885853,0,0.201434817,46.46618122,32.25944874
Q2,12,1.25,2.14,,0.017896916,0.136310741,0,0.203072502,47.47933207,32.43327105
Q2,12,1.25,2.15,,0.01758178,0.133824082,0,0.204691724,48.51003225,32.60350185
Q2,12,1.25,2.16,,0.017274815,0.131396849,0,0.206290678,49.56399105,32.78821822
Q2,12,1.25,2.17,,0.016975766,0.129027389,0,0.207867601,50.63279807,32.96917317
Q2,12,1.25,2.18,,0.016684392,0.1267141,0,0.20942077,51.72117318,33.14204667
Q2,12,1.25,2.19,,0.016400455,0.124455431,0,0.210948501,52.82967094,33.31855904
Q2,12,1.25,2.2,,0.01612373,0.122249879,0,0.21244915,53.95773008,33.49620095
Q2,12,1.25,2.21,,0.015853996,0.120095986,0,0.213921113,55.10566118,33.67432331
Q2,12,1.25,2.22,,0.015591042,0.11799234,0,0.215362823,56.27374058,33.85272635
Q2,12,1.25,2.23,,0.015334664,0.115937571,0,0.216772752,57.46223688,34.03208703
Q2,12,1.25,2.24,,0.015084665,0.113930352,0,0.218149409,58.67134355,34.21185908
Q2,12,1.25,2.25,,0.014840854,0.111969396,0,0.21949134,59.90107356,34.39227181
Q2,12,1.25,2.26,,0.014603047,0.110053454,0,0.220797128,61.1519188,34.57290555
Q2,12,1.25,2.27,,0.014371067,0.108181317,0,0.22206539,62.42390694,34.75433958
Q2,12,1.25,2.28,,0.014144741,0.106351811,0,0.22329478,63.71740015,34.93602448
Q2,12,1.25,2.29,,0.013923905,0.104563796,0,0.224483986,65.03236414,35.11931798
Q2,12,1.25,2.3,,0.013708398,0.102816169,0,0.225631727,66.36928205,35.30177526
Q2,12,1.25,2.31,,0.013498066,0.101107857,0,0.226736761,67.7285141,35.48527632
Q2,12,1.25,2.32,,0.013292758,0.099437823,0,0.227797873,69.10987404,35.66922327
Q2,12,1.25,2.33,,0.013092329,0.097805056,0,0.228813883,70.51380038,35.85349851
Q2,12,1.25,2.34,,0.012896641,0.096208578,0,0.229783642,71.94034546,36.03892989
Q2,12,1.25,2.35,,0.012705558,0.09464744,0,0.230706031,73.39008682,36.22439113
Q2,12,1.25,2.36,,0.012518949,0.093120718,0,0.231579962,74.86352607,36.41088434
Q2,12,1.25,2.37,,0.012336688,0.09162752,0,0.232404374,76.35915867,36.5970773
Q2,12,1.25,2.38,,0.012158652,0.090166975,0,0.233178239,77.87886759,36.78443647
Q2,12,1.25,2.39,,0.011984724,0.088738242,0,0.233900553,79.42267876,36.97170224
Q2,12,1.25,2.4,,0.011814788,0.0873405,0,0.234570342,80.99017189,37.15994128
Q2,12,1.25,2.41,,0.011648734,0.085972956,0,0.235186658,82.58124951,37.3467833
Q2,12,1.25,2.42,,0.011486455,0.084634837,0,0.23574858,84.1987561,37.53749625
Q2,12,1.25,2.43,,0.011327846,0.083325394,0,0.236255212,85.83987671,37.72689467
Q2,12,1.25,2.44,,0.011172808,0.082043898,0,0.236705683,87.50613636,37.91681803
Q2,12,1.25,2.45,,0.011021244,0.080789643,0,0.237099146,89.19744356,38.1071396
Q2,12,1.25,2.46,,0.010873058,0.079561942,0,0.23743478,90.9132514,38.29803712
Q2,12,1.25,2.47,,0.010728161,0.078360128,0,0.237711784,92.65649017,38.48888484
Q2,12,1.25,2.48,,0.010586463,0.077183552,0,0.237929384,94.42460782,38.68035043
Q2,12,1.25,2.49,,0.010447879,0.076031584,0,0.238086824,96.21840568,38.87196318
Q2,12,1.25,2.5,,0.010312327,0.074903613,0,0.238183371,98.03907817,39.0640052
Q2,12,1.25,2.51,,0.010179725,0.073799043,0,0.238218314,99.88576252,39.25662552
Q2,12,1.25,2.52,,0.010049997,0.072717296,0,0.238190962,101.7601012,39.44906161
Q2,12,1.25,2.53,,0.009923066,0.071657811,0,0.238100643,103.6607933,39.64188957
Q2,12,1.25,2.54,,0.00979886,0.070620042,0,0.237946706,105.5886744,39.83518019
Q2,12,1.25,2.55,,0.009677308,0.069603457,0,0.237728518,107.5438366,40.02868465
Q2,12,1.25,2.56,,0.009558341,0.06860754,0,0.237445463,109.5274988,40.22182008
Q2,12,1.25,2.57,,0.009441893,0.06763179,0,0.237096946,111.5381197,40.41594478
Q2,12,1.25,2.58,,0.009327899,0.066675719,0,0.236682386,113.5777112,40.60968259
Q2,12,1.25,2.59,,0.009216296,0.065738852,0,0.236201223,115.6457546,40.80346879
Q2,12,1.25,2.6,,0.009107023,0.064820727,0,0.235652909,117.7416177,40.99786581
Q2,12,1.25,2.61,,0.009000023,0.063920896,0,0.235036916,119.8675897,41.19198538
Q2,12,1.25,2.62,,0.008895237,0.063038922,0,0.234352729,122.0217824,41.38624174
Q2,12,1.25,2.63,,0.008792609,0.062174381,0,0.233599849,124.2063314,41.58041897
Q2,12,1.25,2.64,,0.008692087,0.061326858,0,0.232777791,126.419452,41.77486837
Q2,12,1.25,2.65,,0.008593618,0.060495954,0,0.231886086,128.6628354,41.96932309
Q2,12,1.25,2.66,,0.008497151,0.059681275,0,0.230924277,130.9377627,42.16665776
Q2,12,1.25,2.67,,0.008402637,0.058882442,0,0.229891923,133.2430013,42.35709611
Q2,12,1.25,2.68,,0.008310028,0.058099084,0,0.228788592,135.5776737,42.55160133
Q2,12,1.25,2.69,,0.008219278,0.05733084,0,0.227613869,137.9439356,42.7455273
Q2,12,1.25,2.7,,0.008130341,0.05657736,0,0.22636735,140.3416742,42.93940518
Q2,12,1.25,2.71,,0.008043174,0.055838303,0,0.225048641,142.7712641,43.13296331
Q2,12,1.25,2.72,,0.007957735,0.055113335,0,0.223657362,145.2324419,43.3267057
Q2,12,1.25,2.73,,0.007873981,0.054402134,0,0.222193144,147.7256965,43.52003318
Q2,12,1.25,2.74,,0.007791873,0.053704383,0,0.220655628,150.2511525,43.71332995
Q2,12,1.25,2.75,,0.007711372,0.053019776,0,0.219044466,152.8100282,43.90620719
Q2,12,1.25,2.76,,0.007632439,0.052348014,0,0.217359322,155.4017941,44.09842154
Q2,12,1.25,2.77,,0.007555038,0.051688806,0,0.215599868,158.0264876,44.29135849
Q2,12,1.25,2.78,,0.007479134,0.051041869,0,0.213765786,160.6848395,44.483663
Q2,12,1.25,2.79,,0.00740469,0.050406926,0,0.211856769,163.3772667,44.67549763
Q2,12,1.25,2.8,,0.007331674,0.049783709,0,0.209872516,166.1038329,44.86699435
Q2,12,1.25,2.81,,0.007260052,0.049171955,0,0.20781274,168.8641381,45.05831507
Q2,12,1.25,2.82,,0.007189793,0.048571409,0,0.205677157,171.6610129,45.24912259
Q2,12,1.25,2.83,,0.007120865,0.047981823,0,0.203465496,174.4908776,45.43985823
Q2,12,1.25,2.84,,0.007053237,0.047402953,0,0.201177491,177.3579591,45.62972565
Q2,12,1.25,2.85,,0.006986882,0.046834565,0,0.198812886,180.2598937,45.81959247
Q2,12,1.25,2.86,,0.006921768,0.046276426,0,0.196371431,183.1980292,46.00881349
Q2,12,1.25,2.87,,0.00685787,0.045728314,0,0.193852885,186.1724571,46.1976933
Q2,12,1.25,2.88,,0.006795159,0.04519001,0,0.191257013,189.1827723,46.38623192
Q2,12,1.25,2.89,,0.00673361,0.044661299,0,0.188583588,192.2313054,46.57425949
Q2,12,1.25,2.9,,0.006673196,0.044141975,0,0.185832389,195.3165499,46.76175449
Q2,12,1.25,2.91,,0.006613892,0.043631835,0,0.183003202,198.4391603,46.94928151
Q2,12,1.25,2.92,,0.006555674,0.043130681,0,0.180095819,201.6001719,47.13536659
Q2,12,1.25,2.93,,0.006498519,0.04263832,0,0.177110038,204.7994192,47.32117689
Q2,12,1.25,2.94,,0.006442402,0.042154564,0,0.174045665,208.0367196,47.50672712
Q2,12,1.25,2.95,,0.006387302,0.041679231,0,0.17090251,211.3133742,47.69166863
Q2,12,1.25,2.96,,0.006333197,0.041212142,0,0.167680388,214.6293887,47.87542967
Q2,12,1.25,2.97,,0.006280065,0.040753122,0,0.164379122,217.9842125,48.05990192
Q2,12,1.25,2.98,,0.006227885,0.040302,0,0.160998537,221.3794131,48.24310641
Q2,12,1.25,2.99,,0.006176638,0.039858612,0,0.157538467,224.8146354,48.42584098
Q2,12,1.25,3,,0.006126303,0.039422795,0,0.153998748,228.2903709,48.60797225
Q2,12,1.25,3.01,,0.006076861,0.038994392,0,0.150379223,231.8071042,48.7894276
Q2,12,1.25,3.02,,0.006028293,0.038573247,0,0.146679737,235.3651836,48.97034861
Q2,12,1.25,3.03,,0.005980581,0.038159212,0,0.142900144,238.9646729,49.15062121
Q2,12,1.25,3.04,,0.005933708,0.037752138,0,0.139040297,242.6058078,49.33026599
Q2,12,1.25,3.05,,0.005887655,0.037351883,0,0.135100058,246.2898036,49.50928611
Q2,12,1.25,3.06,,0.005842406,0.036958307,0,0.131079291,250.0156166,49.68746516
Q2,12,1.25,3.07,,0.005797944,0.036571273,0,0.126977865,253.7844139,49.86547389
Q2,12,1.25,3.08,,0.005754253,0.036190649,0,0.122795651,257.596689,50.04251273
Q2,12,1.25,3.09,,0.005711318,0.035816303,0,0.118532527,261.4526417,50.21899016
Q2,12,1.25,3.1,,0.005669123,0.035448109,0,0.114188372,265.3523377,50.39477326
Q2,12,1.25,3.11,,0.005627652,0.035085943,0,0.10976307,269.2966989,50.56982463
Q2,12,1.25,3.12,,0.005586893,0.034729684,0,0.105256508,273.2851682,50.74431479
Q2,12,1.25,3.13,,0.005546829,0.034379213,0,0.100668578,277.3182863,50.91814159
Q2,12,1.25,3.14,,0.005507448,0.034034415,0,0.095999173,281.397207,51.0910661
Q2,12,1.25,3.15,,0.005468736,0.033695177,0,0.09124819,285.523142,51.26349305
Q2,12,1.25,3.16,,0.005430679,0.033361388,0,0.08641553,289.6927812,51.43458825
Q2,12,1.25,3.17,,0.005393264,0.033032942,0,0.081501097,293.9085416,51.60631538
Q2,12,1.25,3.18,,0.00535648,0.032709733,0,0.076504797,298.1723888,51.77656592
Q2,12,1.25,3.19,,0.005320313,0.032391658,0,0.07142654,302.4833246,51.94612175
Q2,12,1.25,3.2,,0.005284752,0.032078616,0,0.066266238,306.8413293,52.11493667
Q2,12,1.25,3.21,,0.005249785,0.03177051,0,0.061023805,311.2470802,52.28311771
Q2,12,1.25,3.22,,0.0052154,0.031467244,0,0.055699161,315.7008859,52.45050216
Q2,12,1.25,3.23,,0.005181586,0.031168723,0,0.050292224,320.2029778,52.61723422
Q2,12,1.25,3.24,,0.005148333,0.030874857,0,0.044802919,324.7539258,52.78324947
Q2,12,1.25,3.25,,0.005115629,0.030585555,0,0.039231169,329.3543272,52.94850823
Q2,12,1.25,3.26,,0.005083464,0.030300731,0,0.033576904,334.0038072,53.11319841
Q2,12,1.25,3.27,,0.005051828,0.030020299,0,0.027840053,338.7035973,53.27688143
Q2,12,1.25,3.28,,0.005020711,0.029744174,0,0.022020549,343.4529414,53.44001143
Q2,12,1.25,3.29,,0.004990103,0.029472276,0,0.016118325,348.253311,53.60239588
Q2,12,1.25,3.3,,0.004959995,0.029204524,0,0.01013332,353.1044975,53.76406093
Q2,12,1.25,3.31,,0.004930377,0.02894084,0,0.004065471,358.0065492,53.92497724
Q2,12,1.25,3.32,,0.004901241,0.028681148,0,0,362.9608409,54.08514105
Q2,12,1.25,3.33,,0.004872577,0.028425373,0,0,367.9669341,54.2445789
Q2,12,1.25,3.34,,0.004844377,0.028173442,0,0,373.025248,54.40333742
Q2,12,1.25,3.35,,0.004816631,0.027925282,0,0,378.1361801,54.5613135
Q2,12,1.25,3.36,,0.004789333,0.027680825,0,0,383.2991544,54.71885432
Q2,12,1.25,3.37,,0.004762474,0.027440002,0,0,388.5174234,54.87508447
Q2,12,1.25,3.38,,0.004736045,0.027202746,0,0,393.788438,55.0308931
Q2,12,1.25,3.39,,0.00471004,0.026968991,0,0,399.1135094,55.18592992
Q2,12,1.25,3.4,,0.00468445,0.026738673,0,0,404.4931781,55.34023804
Q2,12,1.25,3.41,,0.004659268,0.02651173,0,0,409.9268856,55.49377862
Q2,12,1.25,3.42,,0.004634487,0.0262881,0,0,415.4168175,55.64666994
Q2,12,1.25,3.43,,0.004610099,0.026067723,0,0,420.9617138,55.79879582
Q2,12,1.25,3.44,,0.004586099,0.025850541,0,0,426.5625156,55.95017719
Q2,12,1.25,3.45,,0.004562478,0.025636495,0,0,432.2192284,56.10084635
Q2,12,1.25,3.46,,0.00453923,0.02542553,0,0,437.9322509,56.25076904
Q2,12,1.25,3.47,,0.004516349,0.02521759,0,0,443.7032612,56.39995509
Q2,12,1.25,3.48,,0.004493828,0.025012622,0,0,449.5307299,56.54841992
Q2,12,1.25,3.49,,0.004471661,0.024810572,0,0,455.4162515,56.69614512
Q2,12,1.25,3.5,,0.004449843,0.024611389,0,0,461.3592605,56.84314813
Q2,12,1.25,3.51,,0.004428366,0.024415022,0,0,467.3609179,56.98942969
Q2,12,1.25,3.52,,0.004407225,0.024221422,0,0,473.4208136,57.13499132
Q2,12,1.25,3.53,,0.004386414,0.02403054,0,0,479.5400996,57.27982144
Q2,12,1.25,3.54,,0.004365929,0.023842329,0,0,485.7184094,57.42394224
Q2,12,1.25,3.55,,0.004345762,0.023656742,0,0,491.9566377,57.56733345
Q2,12,1.25,3.56,,0.004325909,0.023473733,0,0,498.254006,57.71013318
Q2,12,1.25,3.57,,0.004306365,0.023293257,0,0,504.6134502,57.8519611
Q2,12,1.25,3.58,,0.004287123,0.023115272,0,0,511.0329076,57.99320166
Q2,12,1.25,3.59,,0.004268181,0.022939734,0,0,517.5133877,58.13370559
Q2,12,1.25,3.6,,0.004249531,0.022766601,0,0,524.0553703,58.2735181
Q2,12,1.25,3.61,,0.00423117,0.022595831,0,0,530.6589434,58.41263205
Q2,12,1.25,3.62,,0.004213092,0.022427386,0,0,537.3251297,58.55100542
Q2,12,1.25,3.63,,0.004195293,0.022261224,0,0,,
Q2,12,1.25,3.64,,0.004177769,0.022097308,0,0,,
Q2,12,1.25,3.65,,0.004160514,0.0219356,0,0,,
Q2,12,1.25,3.66,,0.004143525,0.021776061,0,0,,
Q2,12,1.25,3.67,,0.004126797,0.021618657,0,0,,
Q2,12,1.25,3.68,,0.004110326,0.021463351,0,0,,
Q2,12,1.25,3.69,,0.004094107,0.021310108,0,0,,
Q2,12,1.25,3.7,,0.004078137,0.021158894,0,0,,
Q2,12,1.25,3.71,,0.004062412,0.021009675,0,0,,
Q2,12,1.25,3.72,,0.004046928,0.020862419,0,0,,
Q2,12,1.25,3.73,,0.00403168,0.020717092,0,0,,
Q2,12,1.25,3.74,,0.004016666,0.020573664,0,0,,
Q2,12,1.25,3.75,,0.004001881,0.020432103,0,0,,
Q2,12,1.25,3.76,,0.003987321,0.020292378,0,0,,
Q2,12,1.25,3.77,,0.003972984,0.020154461,0,0,,
Q2,12,1.25,3.78,,0.003958866,0.020018321,0,0,,
Q2,12,1.25,3.79,,0.003944963,0.01988393,0,0,,
Q2,12,1.25,3.8,,0.003931271,0.019751259,0,0,,
Q2,12,1.25,3.81,,0.003917789,0.019620281,0,0,,
Q2,12,1.25,3.82,,0.003904512,0.019490969,0,0,,
Q2,12,1.25,3.83,,0.003891437,0.019363296,0,0,,
Q2,12,1.25,3.84,,0.003878561,0.019237237,0,0,,
Q2,12,1.25,3.85,,0.003865881,0.019112765,0,0,,
Q2,12,1.25,3.86,,0.003853394,0.018989855,0,0,,
Q2,12,1.25,3.87,,0.003841097,0.018868483,0,0,,
Q2,12,1.25,3.88,,0.003828987,0.018748624,0,0,,
Q2,12,1.25,3.89,,0.003817061,0.018630255,0,0,,
Q2,12,1.25,3.9,,0.003805317,0.018513353,0,0,,
Q2,12,1.25,3.91,,0.003793752,0.018397894,0,0,,
Q2,12,1.25,3.92,,0.003782362,0.018283856,0,0,,
Q2,12,1.25,3.93,,0.003771146,0.018171218,0,0,,
Q2,12,1.25,3.94,,0.003760101,0.018059957,0,0,,
Q2,12,1.25,3.95,,0.003749224,0.017950052,0,0,,
Q2,12,1.25,3.96,,0.003738512,0.017841483,0,0,,
Q2,12,1.25,3.97,,0.003727963,0.017734229,0,0,,
Q2,12,1.25,3.98,,0.003717576,0.01762827,0,0,,
Q2,12,1.25,3.99,,0.003707346,0.017523586,0,0,,
Q2,12,1.25,4,,0.003697273,0.017420158,0,0,,
Q2,13,1.75,0,,0,0,0.031829268,0,0,0
